date,rank,exchange,isin,name_en,buy,sell,sum,ticker,price
2023. 4. 1,43,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,"17,987,558","32,113,279","50,100,838",TSM,83.58
2023. 4. 1,44,미국,US08975B1098,BigBear.ai Holdings Inc ⭐,"24,414,255","25,359,304","49,773,559",BBAI,2.87
2023. 4. 1,45,미국,US8361001071,SoundHound AI Inc Class A,"22,670,073","26,869,947","49,540,020",SOUN,2.71
2023. 4. 1,46,미국,US23248B1098,CXApp Inc (fka KINS Technology) ⭐,"25,968,337","23,111,890","49,080,227",CXAI,7.14
2023. 4. 1,47,미국,US72919P2020,Plug Power Inc,"30,041,205","18,882,594","48,923,799",PLUG,9.35
2023. 4. 1,48,미국,US46144X8671,AXS TSLA Bear Daily ETF,"24,259,430","24,634,719","48,894,149",TSLQ,37.12
2023. 4. 1,49,미국,US8085247976,Schwab US Dividend Equity ETF,"25,165,014","23,501,876","48,666,890",SCHD,65.36
2023. 4. 1,50,미국,US74113T1051,Presto Automation Inc ⭐,"24,050,628","24,352,506","48,403,134",PRST,2.4
2023. 5. 1,1,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"631,589,091","931,922,113","1,563,511,204",SOXL,16.03
2023. 5. 1,2,미국,US88160R1014,Tesla Inc,"709,488,194","730,718,247","1,440,206,440",TSLA,175.8
2023. 5. 1,3,미국,US74347G4322,ProShares UltraPro Short QQQ ETF,"570,363,918","484,307,361","1,054,671,279",SQQQ,22.07
2023. 5. 1,4,미국,US67066G1040,NVIDIA Corp,"300,327,778","741,550,319","1,041,878,098",NVDA,310.29
2023. 5. 1,5,미국,US25460G3368,Direxion Daily Semiconductor Bear 3X ETF,"564,843,794","474,326,872","1,039,170,665",SOXS,15.64
2023. 5. 1,6,미국,US74347X8314,ProShares UltraPro QQQ ETF,"386,082,406","644,376,518","1,030,458,924",TQQQ,29.13
2023. 5. 1,7,미국,US25459W5408,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,"437,490,886","204,751,273","642,242,159",TMF,7.23
2023. 5. 1,8,미국,US0378331005,Apple Inc,"164,478,451","402,904,345","567,382,796",AAPL,170.3
2023. 5. 1,9,미국,US5949181045,Microsoft Corp,"186,946,287","299,898,727","486,845,014",MSFT,307.55
2023. 5. 1,10,미국,US02079K3059,Alphabet Inc Class A,"143,215,766","230,414,064","373,629,830",GOOGL,115.17
2023. 5. 1,11,미국,US4642886794,iShares Short Treasury Bond ETF,"179,784,160","179,238,773","359,022,933",SHV,96.42
2023. 5. 1,12,미국,US74347Y8701,ProShares Ultra Bloomberg Natural Gas ETF,"147,870,042","144,585,441","292,455,483",BOIL,3.04
2023. 5. 1,13,미국,US46222L1089,IonQ Inc,"130,657,411","145,276,875","275,934,285",IONQ,7.99
2023. 5. 1,14,미국,US0079031078,Advanced Micro Devices Inc,"110,359,314","161,742,630","272,101,943",AMD,102.22
2023. 5. 1,15,미국,US0231351067,Amazon.com Inc,"136,400,965","135,332,876","271,733,841",AMZN,111.94
2023. 5. 1,16,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,"109,910,759","119,233,743","229,144,502",TSLL,8.52
2023. 5. 1,17,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"109,876,052","80,848,498","190,724,550",TLT,91.43
2023. 5. 1,18,미국,US6952631033,PacWest Bancorp,"95,243,880","87,926,233","183,170,113",PACW,
2023. 5. 1,19,미국,KYG989A61029,Zhong Yang Financial Group Ltd ⭐,"92,820,089","61,508,729","154,328,818",TOP,16.92
2023. 5. 1,20,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"58,694,094","85,700,614","144,394,708",QQQ,324.57
2023. 5. 1,21,미국,US0636798235,BMO MicroSectors US Big Banks 3X Leveraged ETN,"72,564,316","58,555,502","131,119,819",BNKU,
2023. 5. 1,22,미국,IL0011681371,Nano-X Imaging Ltd,"61,669,435","66,703,247","128,372,682",NNOX,16.64
2023. 5. 1,23,미국,US46641Q3323,JPMorgan Equity Premium Income ETF,"69,936,738","53,144,670","123,081,408",JEPI,43.36
2023. 5. 1,24,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,"48,709,786","72,058,652","120,768,438",FNGU,
2023. 5. 1,25,미국,US30303M1027,Meta Platforms Inc Class A,"38,285,399","81,519,157","119,804,556",META,241.47
2023. 5. 1,26,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,"50,555,630","61,315,546","111,871,176",LABU,6.4
2023. 5. 1,27,미국,US69608A1088,Palantir Technologies Inc Class A,"49,538,890","54,522,266","104,061,156",PLTR,10.44
2023. 5. 1,28,미국,US25460G8649,Direxion Daily Regional Banks Bull 3X Shares ETF,"51,329,085","43,834,866","95,163,951",DPST,4.56
2023. 5. 1,29,미국,US06367V2043,BMO MicroSectors FANG Index 3X Inverse Leveraged ETN,"52,896,978","39,965,742","92,862,720",FNGD,15.71
2023. 5. 1,30,미국,US74347Y8131,ProShares UltraShort Bloomberg Natural Gas ETF,"42,035,898","46,252,560","88,288,458",KOLD,74.47
2023. 5. 1,31,미국,US8085247976,Schwab US Dividend Equity ETF,"66,653,849","18,040,471","84,694,320",SCHD,62.91
2023. 5. 1,32,미국,US78468R6633,SPDR Bloomberg 1-3 Month T-Bill ETF ⭐,"42,245,346","39,275,814","81,521,160",BIL,80.04
2023. 5. 1,33,미국,US78462F1030,SPDR S&P 500 ETF Trust,"23,526,349","55,117,522","78,643,871",SPY,398.28
2023. 5. 1,34,미국,US33616C1009,First Republic Bank (FDIC 인수 후 잔존 거래),"43,284,328","31,568,953","74,853,281",FRC,
2023. 5. 1,35,미국,US91332U1016,Unity Software Inc,"37,448,318","35,933,143","73,381,461",U,28.34
2023. 5. 1,36,미국,US5951121038,Micron Technology Inc,"41,956,802","30,582,410","72,539,212",MU,63.83
2023. 5. 1,37,미국,US92891H4083,2X Long VIX Futures ETF,"36,044,423","34,343,200","70,387,623",UVIX,10.52
2023. 5. 1,38,미국,US4581401001,Intel Corp,"44,227,371","26,158,236","70,385,607",INTC,29.19
2023. 5. 1,39,미국,US0090661010,Airbnb Inc Class A,"38,897,605","30,423,513","69,321,118",ABNB,112.26
2023. 5. 1,40,미국,US5657881067,Marathon Digital Holdings Inc,"27,449,265","38,333,343","65,782,607",MARA,9.47
2023. 5. 1,41,미국,US46144X8424,AXS 1.25X NVDA Bear Daily ETF,"37,875,451","26,550,167","64,425,618",NVDS,9.37
2023. 5. 1,42,미국,US76954A1034,Rivian Automotive Inc,"29,017,016","34,872,596","63,889,612",RIVN,13.73
2023. 5. 1,43,미국,US46436E3383,iShares 20+ Year Treasury Bond BuyWrite ⭐,"50,015,511","10,156,369","60,171,880",TLTW,21.85
2023. 5. 1,44,미국,US25460G7161,Direxion Daily S&P Biotech Bear 3X Shares ETF,"30,134,194","29,587,826","59,722,020",LABD,12.43
2023. 5. 1,45,미국,US2546871060,Walt Disney Co,"38,604,690","20,780,480","59,385,170",DIS,92.23
2023. 5. 1,46,미국,US19200A2042,Code Chain New Continent Ltd ⭐,"30,542,057","28,339,913","58,881,970",CCNC,
2023. 5. 1,47,미국,USN070592100,ASML Holding NV ADR,"15,663,029","42,866,951","58,529,980",ASML,654.94
2023. 5. 1,48,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,"14,370,303","43,463,103","57,833,406",TSM,85.45
2023. 5. 1,49,미국,US19260Q1076,Coinbase Global Inc,"29,607,855","27,836,268","57,444,123",COIN,57.66
2023. 5. 1,50,미국,US5494981039,Lucid Group Inc,"26,441,404","29,257,234","55,698,638",LCID,7.4
2023. 6. 1,1,미국,US88160R1014,Tesla Inc,"1,629,983,594","2,222,382,464","3,852,366,058",TSLA,246.09
2023. 6. 1,2,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"971,576,836","1,060,396,904","2,031,973,739",SOXL,22.99
2023. 6. 1,3,미국,US67066G1040,NVIDIA Corp,"540,070,149","785,714,877","1,325,785,026",NVDA,408.89
2023. 6. 1,4,미국,US74347X8314,ProShares UltraPro QQQ ETF,"545,144,604","715,192,464","1,260,337,068",TQQQ,37.28
2023. 6. 1,5,미국,US25460G3368,Direxion Daily Semiconductor Bear 3X ETF,"646,337,830","576,619,410","1,222,957,240",SOXS,9.57
2023. 6. 1,6,미국,US74347G4322,ProShares UltraPro Short QQQ ETF,"548,169,471","468,007,178","1,016,176,649",SQQQ,16.81
2023. 6. 1,7,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,"275,983,111","283,216,799","559,199,909",TSLL,13.94
2023. 6. 1,8,미국,US0378331005,Apple Inc,"236,828,134","291,055,004","527,883,138",AAPL,181.9
2023. 6. 1,9,미국,US25459W5408,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,"229,951,302","226,692,031","456,643,333",TMF,7.07
2023. 6. 1,10,미국,US5949181045,Microsoft Corp,"186,487,515","242,215,602","428,703,117",MSFT,327.63
2023. 6. 1,11,미국,US0079031078,Advanced Micro Devices Inc,"202,236,735","156,785,479","359,022,214",AMD,117.79
2023. 6. 1,12,미국,US46222L1089,IonQ Inc,"189,636,371","163,918,232","353,554,603",IONQ,10.47
2023. 6. 1,13,미국,US0231351067,Amazon.com Inc,"158,105,474","165,301,826","323,407,300",AMZN,126.38
2023. 6. 1,14,미국,US02079K3059,Alphabet Inc Class A,"127,296,499","182,795,130","310,091,629",GOOGL,121.53
2023. 6. 1,15,미국,US74347Y8701,ProShares Ultra Bloomberg Natural Gas ETF,"137,089,711","128,177,604","265,267,315",BOIL,59.22
2023. 6. 1,16,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"94,199,828","150,369,501","244,569,329",QQQ,354.75
2023. 6. 1,17,미국,US4642886794,iShares Short Treasury Bond ETF,"115,640,238","114,680,498","230,320,736",SHV,96.81
2023. 6. 1,18,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,"112,718,980","115,601,060","228,320,040",FNGU,
2023. 6. 1,19,미국,US91332U1016,Unity Software Inc,"109,099,000","107,236,687","216,335,687",U,38.31
2023. 6. 1,20,미국,US78462F1030,SPDR S&P 500 ETF Trust,"92,069,595","112,185,426","204,255,022",SPY,418.08
2023. 6. 1,21,미국,US9229083632,Vanguard S&P 500 ETF,"39,471,678","163,772,112","203,243,790",VOO,383.48
2023. 6. 1,22,미국,US4581401001,Intel Corp,"108,217,325","92,256,642","200,473,967",INTC,32.36
2023. 6. 1,23,미국,US69608A1088,Palantir Technologies Inc Class A,"98,625,118","100,551,736","199,176,854",PLTR,15.14
2023. 6. 1,24,미국,US30303M1027,Meta Platforms Inc Class A,"71,927,081","88,242,149","160,169,230",META,274.91
2023. 6. 1,25,미국,US5494981039,Lucid Group Inc,"98,846,913","52,038,314","150,885,227",LCID,6.34
2023. 6. 1,26,미국,US19260Q1076,Coinbase Global Inc,"74,433,330","69,582,994","144,016,323",COIN,59.39
2023. 6. 1,27,미국,US6541101050,Nikola Corp,"70,424,083","67,380,687","137,804,770",NKLA,
2023. 6. 1,28,미국,US12468P1049,C3.ai Inc,"59,195,763","66,182,200","125,377,963",AI,37.65
2023. 6. 1,29,미국,US46144X8424,AXS 1.25X NVDA Bear Daily ETF,"61,886,346","62,447,203","124,333,549",NVDS,5.96
2023. 6. 1,30,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"66,096,169","53,341,652","119,437,821",TLT,91.25
2023. 6. 1,31,미국,US46641Q3323,JPMorgan Equity Premium Income ETF,"70,699,484","46,400,539","117,100,024",JEPI,43.78
2023. 6. 1,32,미국,US46436E3383,iShares 20+ Year Treasury Bond BuyWrite,"84,931,969","30,972,112","115,904,081",TLTW,22.05
2023. 6. 1,33,미국,US74347Y8131,ProShares UltraShort Bloomberg Natural Gas ETF,"60,876,787","54,726,581","115,603,368",KOLD,69.9
2023. 6. 1,34,미국,US00724F1012,Adobe Inc,"58,244,769","52,369,223","110,613,992",ADBE,467.16
2023. 6. 1,35,미국,US46654Q2030,JPMorgan Nasdaq Equity Premium Income ETF ⭐,"43,175,598","62,972,163","106,147,761",JEPQ,35.37
2023. 6. 1,36,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,"54,867,980","49,793,682","104,661,662",TSM,97.93
2023. 6. 1,37,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,"58,409,268","46,162,580","104,571,848",LABU,6.61
2023. 6. 1,38,미국,US1468691027,Carvana Co,"47,735,758","52,927,775","100,663,532",CVNA,21.88
2023. 6. 1,39,미국,US8085247976,Schwab US Dividend Equity ETF,"74,599,639","24,554,344","99,153,983",SCHD,64.42
2023. 6. 1,40,미국,US72919P2020,Plug Power Inc,"54,792,070","43,470,733","98,262,802",PLUG,9.68
2023. 6. 1,41,미국,US37954Y4834,Global X NASDAQ 100 Covered Call ETF,"51,303,564","45,002,198","96,305,762",QYLD,12.43
2023. 6. 1,42,미국,KYG651631007,Joby Aviation Inc,"51,257,262","44,743,619","96,000,882",JOBY,7.17
2023. 6. 1,43,미국,US5951121038,Micron Technology Inc,"65,763,890","29,712,070","95,475,960",MU,65.97
2023. 6. 1,44,미국,US83406F1021,SoFi Technologies Inc,"40,864,066","53,785,736","94,649,801",SOFI,8.39
2023. 6. 1,45,미국,US46144X8671,AXS TSLA Bear Daily ETF,"50,743,640","43,089,633","93,833,273",TSLQ,26.1
2023. 6. 1,46,미국,US4642875235,iShares Semiconductor ETF,"30,924,172","59,260,388","90,184,561",SOXX,485.4
2023. 6. 1,47,미국,US0636798235,BMO MicroSectors US Big Banks 3X Leveraged ETN,"46,847,427","42,140,630","88,988,057",BNKU,
2023. 6. 1,48,미국,US64110L1061,Netflix Inc,"43,341,322","40,644,538","83,985,859",NFLX,421.46
2023. 6. 1,49,미국,US76954A1034,Rivian Automotive Inc,"43,679,154","39,999,887","83,679,040",RIVN,14.59
2023. 6. 1,50,미국,US7561091049,Realty Income Corp,"64,512,231","18,281,484","82,793,715",O,51.48
2023. 7. 1,1,미국,US88160R1014,Tesla Inc,"1,433,568,507","1,537,860,258","2,971,428,765",TSLA,273.51
2023. 7. 1,2,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"769,553,851","819,811,666","1,589,365,517",SOXL,25.28
2023. 7. 1,3,미국,US74347X8314,ProShares UltraPro QQQ ETF,"435,420,303","518,800,376","954,220,679",TQQQ,41.66
2023. 7. 1,4,미국,US25460G3368,Direxion Daily Semiconductor Bear 3X ETF,"466,335,554","451,729,673","918,065,228",SOXS,8.33
2023. 7. 1,5,미국,US67066G1040,NVIDIA Corp,"417,445,018","414,937,945","832,382,963",NVDA,447.28
2023. 7. 1,6,미국,US74347G4322,ProShares UltraPro Short QQQ ETF,"350,305,773","337,149,082","687,454,856",SQQQ,14.84
2023. 7. 1,7,미국,US76954A1034,Rivian Automotive Inc,"300,508,063","291,391,843","591,899,906",RIVN,24.82
2023. 7. 1,8,미국,US46222L1089,IonQ Inc,"287,469,255","263,598,224","551,067,479",IONQ,14.94
2023. 7. 1,9,미국,US25459W5408,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,"315,172,228","207,017,822","522,190,050",TMF,6.69
2023. 7. 1,10,미국,US0378331005,Apple Inc,"252,517,169","226,706,567","479,223,736",AAPL,189.93
2023. 7. 1,11,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,"244,797,174","202,083,436","446,880,610",TSLL,16.08
2023. 7. 1,12,미국,US5949181045,Microsoft Corp,"252,347,987","192,538,415","444,886,402",MSFT,334.52
2023. 7. 1,13,미국,KYG651631007,Joby Aviation Inc,"179,207,530","148,642,133","327,849,664",JOBY,9.29
2023. 7. 1,14,미국,US6541101050,Nikola Corp,"162,616,320","160,313,848","322,930,169",NKLA,
2023. 7. 1,15,미국,US02079K3059,Alphabet Inc Class A,"131,079,100","165,874,914","296,954,015",GOOGL,122.05
2023. 7. 1,16,미국,US78462F1030,SPDR S&P 500 ETF Trust,"143,265,680","141,672,839","284,938,519",SPY,434.12
2023. 7. 1,17,미국,US0079031078,Advanced Micro Devices Inc,"152,368,537","131,782,672","284,151,209",AMD,113.69
2023. 7. 1,18,미국,US4642886794,iShares Short Treasury Bond ETF,"141,550,351","139,506,948","281,057,300",SHV,97.21
2023. 7. 1,19,미국,US74347Y7638,ProShares Ultra Bloomberg Natural Gas ETF (신규 ISIN),"134,885,042","137,599,310","272,484,352",BOIL,62.39
2023. 7. 1,20,미국,US30303M1027,Meta Platforms Inc Class A,"128,828,330","129,014,282","257,842,612",META,300.78
2023. 7. 1,21,미국,US0231351067,Amazon.com Inc,"117,612,961","138,470,528","256,083,489",AMZN,130.82
2023. 7. 1,22,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,"123,153,647","116,214,500","239,368,148",FNGU,
2023. 7. 1,23,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"134,562,988","102,271,449","236,834,437",TLT,90.03
2023. 7. 1,24,미국,US46436E3383,iShares 20+ Year Treasury Bond BuyWrite,"168,182,980","47,058,396","215,241,376",TLTW,22.04
2023. 7. 1,25,미국,US5494981039,Lucid Group Inc,"95,153,064","101,381,382","196,534,446",LCID,7.23
2023. 7. 1,26,미국,US19260Q1076,Coinbase Global Inc,"88,336,911","106,350,984","194,687,894",COIN,94.42
2023. 7. 1,27,미국,US62526P2083,Mullen Automotive Inc (신규 ISIN — R/S),"96,155,319","84,430,152","180,585,471",MULN,
2023. 7. 1,28,미국,US1468691027,Carvana Co,"82,308,374","90,257,319","172,565,693",CVNA,38.93
2023. 7. 1,29,미국,US91332U1016,Unity Software Inc,"93,091,738","78,140,597","171,232,335",U,43.99
2023. 7. 1,30,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"80,301,433","84,319,594","164,621,027",QQQ,370.08
2023. 7. 1,31,미국,US74347Y8131,ProShares UltraShort Bloomberg Natural Gas ETF,"64,515,744","68,104,640","132,620,384",KOLD,60.01
2023. 7. 1,32,미국,US72919P2020,Plug Power Inc,"67,763,832","64,199,672","131,963,505",PLUG,11.81
2023. 7. 1,33,미국,US46641Q3323,JPMorgan Equity Premium Income ETF,"41,643,715","80,533,516","122,177,231",JEPI,44.67
2023. 7. 1,34,미국,US69608A1088,Palantir Technologies Inc Class A,"56,032,407","62,224,151","118,256,558",PLTR,16.72
2023. 7. 1,35,미국,US0636798235,BMO MicroSectors US Big Banks 3X Leveraged ETN,"45,809,288","67,543,441","113,352,729",BNKU,
2023. 7. 1,36,미국,US5951121038,Micron Technology Inc,"39,227,937","65,727,880","104,955,816",MU,64.47
2023. 7. 1,37,미국,US78468R6633,SPDR Bloomberg 1-3 Month T-Bill ETF,"40,041,472","61,113,114","101,154,586",BIL,80.74
2023. 7. 1,38,미국,US64110L1061,Netflix Inc,"53,684,648","45,903,837","99,588,485",NFLX,440.33
2023. 7. 1,39,미국,US13803R1023,Canoo Inc,"52,843,311","43,490,379","96,333,690",GOEV,
2023. 7. 1,40,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,"53,310,397","40,996,370","94,306,767",LABU,5.9
2023. 7. 1,41,미국,US9229083632,Vanguard S&P 500 ETF,"33,426,829","57,344,586","90,771,415",VOO,398.25
2023. 7. 1,42,미국,US4581401001,Intel Corp,"40,626,885","45,355,704","85,982,588",INTC,33.17
2023. 7. 1,43,미국,US8085247976,Schwab US Dividend Equity ETF,"52,092,894","31,712,588","83,805,482",SCHD,66.77
2023. 7. 1,44,미국,KYG4000K1004,Gorilla Technology Group Inc ⭐,"46,384,810","36,076,691","82,461,501",GRRR,3.1
2023. 7. 1,45,미국,USN070592100,ASML Holding NV ADR,"39,748,018","42,473,167","82,221,185",ASML,697.63
2023. 7. 1,46,미국,US06367V2043,BMO MicroSectors FANG Index 3X Inverse Leveraged ETN,"39,477,536","40,064,436","79,541,972",FNGD,8.43
2023. 7. 1,47,미국,US25460G1537,Direxion Daily Regional Banks Bull 3X Shares ETF (신규 ISIN),"31,489,175","43,354,689","74,843,865",DPST,67.13
2023. 7. 1,48,미국,US91680M1071,Upstart Holdings Inc,"35,293,116","38,898,850","74,191,966",UPST,51.06
2023. 7. 1,49,미국,US6745991058,Occidental Petroleum Corp,"36,133,390","35,582,494","71,715,884",OXY,57.73
2023. 7. 1,50,미국,US6837121036,Opendoor Technologies Inc ⭐,"34,535,391","35,932,582","70,467,973",OPEN,4.36
2023. 8. 1,1,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF 🏆,"1,462,472,515","1,346,636,746","2,809,109,261",SOXL,22.4
2023. 8. 1,2,미국,US88160R1014,Tesla Inc,"1,149,548,965","1,167,272,891","2,316,821,856",TSLA,242.33
2023. 8. 1,3,미국,US67066G1040,NVIDIA Corp,"972,554,327","800,707,013","1,773,261,340",NVDA,452.19
2023. 8. 1,4,미국,US25460G3368,Direxion Daily Semiconductor Bear 3X ETF,"787,429,913","856,822,391","1,644,252,304",SOXS,8.9
2023. 8. 1,5,미국,US74347G4322,ProShares UltraPro Short QQQ ETF,"636,593,367","672,521,115","1,309,114,482",SQQQ,15.74
2023. 8. 1,6,미국,US74347X8314,ProShares UltraPro QQQ ETF,"642,197,599","663,879,822","1,306,077,421",TQQQ,38.67
2023. 8. 1,7,미국,US25459W5408,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,"529,196,715","338,031,442","867,228,157",TMF,5.61
2023. 8. 1,8,미국,US46222L1089,IonQ Inc,"456,747,967","368,967,644","825,715,611",IONQ,15.68
2023. 8. 1,9,미국,US0378331005,Apple Inc,"365,240,076","304,724,978","669,965,053",AAPL,178.9
2023. 8. 1,10,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,"223,226,222","165,139,150","388,365,371",TSLL,13.24
2023. 8. 1,11,미국,US6541101050,Nikola Corp,"211,009,207","165,398,442","376,407,649",NKLA,
2023. 8. 1,12,미국,US5949181045,Microsoft Corp,"147,938,055","223,736,898","371,674,953",MSFT,318.02
2023. 8. 1,13,미국,US0079031078,Advanced Micro Devices Inc,"163,980,200","185,605,781","349,585,981",AMD,108.82
2023. 8. 1,14,미국,US4642886794,iShares Short Treasury Bond ETF,"175,491,524","166,195,688","341,687,212",SHV,97.63
2023. 8. 1,15,미국,US0231351067,Amazon.com Inc,"134,738,328","206,817,230","341,555,557",AMZN,135.5
2023. 8. 1,16,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,"149,224,212","145,611,059","294,835,271",FNGU,
2023. 8. 1,17,미국,US02079K3059,Alphabet Inc Class A,"86,893,122","195,368,119","282,261,241",GOOGL,129.48
2023. 8. 1,18,미국,US46436E3383,iShares 20+ Year Treasury Bond BuyWrite,"149,610,735","131,262,926","280,873,662",TLTW,20.93
2023. 8. 1,19,미국,US78462F1030,SPDR S&P 500 ETF Trust,"130,683,091","137,693,258","268,376,349",SPY,429.74
2023. 8. 1,20,미국,US74347Y7638,ProShares Ultra Bloomberg Natural Gas ETF,"111,829,907","141,977,431","253,807,338",BOIL,64.33
2023. 8. 1,21,미국,US76954A1034,Rivian Automotive Inc,"123,210,904","117,960,820","241,171,725",RIVN,22.38
2023. 8. 1,22,미국,US69608A1088,Palantir Technologies Inc Class A,"112,904,766","102,909,776","215,814,541",PLTR,15.94
2023. 8. 1,23,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"137,780,899","76,629,908","214,410,807",TLT,85.37
2023. 8. 1,24,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"82,533,386","109,598,459","192,131,845",QQQ,363.06
2023. 8. 1,25,미국,US30303M1027,Meta Platforms Inc Class A,"62,064,183","127,076,476","189,140,659",META,297.52
2023. 8. 1,26,미국,US74347Y8131,ProShares UltraShort Bloomberg Natural Gas ETF,"85,916,876","84,505,169","170,422,044",KOLD,54.5
2023. 8. 1,27,미국,US91332U1016,Unity Software Inc,"88,371,302","72,588,430","160,959,732",U,37
2023. 8. 1,28,미국,US0301112076,American Superconductor Corp ⭐,"79,313,547","60,615,600","139,929,147",AMSC,9.62
2023. 8. 1,29,미국,US25460E5217,Direxion Daily FTSE China Bear 3X Shares ETF,"66,156,331","67,132,647","133,288,978",YANG,8.86
2023. 8. 1,30,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,"72,802,271","51,557,813","124,360,084",LABU,4.93
2023. 8. 1,31,미국,US72919P2020,Plug Power Inc,"73,357,868","50,520,548","123,878,416",PLUG,9.49
2023. 8. 1,32,미국,US4581401001,Intel Corp,"51,245,018","61,473,354","112,718,371",INTC,33.64
2023. 8. 1,33,미국,US25460G1958,Direxion Daily FTSE China Bull 3X Shares,"58,573,374","52,686,170","111,259,544",YINN,32.71
2023. 8. 1,34,미국,US7561091049,Realty Income Corp,"83,915,770","27,277,425","111,193,195",O,49.75
2023. 8. 1,35,미국,US89853L2034,T2 Biosystems ⭐,"55,166,684","54,303,174","109,469,858",TTOO,0.37
2023. 8. 1,36,미국,US88634T7090,YieldMax TSLA Option Income Strategy ETF ⭐,"79,935,925","27,848,474","107,784,399",TSLY,2.29
2023. 8. 1,37,미국,US46641Q3323,JPMorgan Equity Premium Income ETF,"38,340,559","67,487,119","105,827,678",JEPI,44.73
2023. 8. 1,38,미국,US8085247976,Schwab US Dividend Equity ETF,"67,336,666","36,676,967","104,013,633",SCHD,66.83
2023. 8. 1,39,미국,US91680M1071,Upstart Holdings Inc,"50,143,756","50,925,119","101,068,875",UPST,40.1
2023. 8. 1,40,미국,US5494981039,Lucid Group Inc,"52,978,595","45,933,607","98,912,202",LCID,6.48
2023. 8. 1,41,미국,US06367V2043,BMO MicroSectors FANG Index 3X Inverse Leveraged ETN,"44,428,129","47,522,972","91,951,101",FNGD,9.09
2023. 8. 1,42,미국,US38747R8271,GraniteShares 2.0X Long NVDA Daily ETF ⭐,"51,288,294","40,060,550","91,348,844",NVDL,82.33
2023. 8. 1,43,미국,US92891H4083,2X Long VIX Futures ETF,"45,045,489","45,220,608","90,266,097",UVIX,4.06
2023. 8. 1,44,미국,US74347Y7711,ProShares Ultra VIX Short-Term Futures ETF (신규 ISIN),"43,037,603","44,647,925","87,685,527",UVXY,17.64
2023. 8. 1,45,미국,US78468R6633,SPDR Bloomberg 1-3 Month T-Bill ETF,"50,586,217","32,878,746","83,464,963",BIL,81.09
2023. 8. 1,46,미국,KYG651631007,Joby Aviation Inc,"46,357,911","36,623,297","82,981,208",JOBY,7.6
2023. 8. 1,47,미국,US9229083632,Vanguard S&P 500 ETF,"35,276,168","40,277,771","75,553,938",VOO,394.19
2023. 8. 1,48,미국,US2546871060,Walt Disney Co,"35,701,387","37,812,718","73,514,105",DIS,84.29
2023. 8. 1,49,미국,US7710491033,Roblox Corp Class A,"42,604,992","28,777,947","71,382,939",RBLX,30.7
2023. 8. 1,50,미국,US8998961044,Tupperware Brands Corp ⭐,"36,085,372","34,585,001","70,670,373",TUP,
2023. 9. 1,1,미국,US88160R1014,Tesla Inc,"921,704,702","1,106,269,339","2,027,974,041",TSLA,256.97
2023. 9. 1,2,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"984,849,187","839,724,661","1,824,573,848",SOXL,19.82
2023. 9. 1,3,미국,US67066G1040,NVIDIA Corp,"628,692,939","509,243,226","1,137,936,165",NVDA,442.93
2023. 9. 1,4,미국,US25460G3368,Direxion Daily Semiconductor Bear 3X ETF,"481,383,552","509,630,908","991,014,460",SOXS,9.67
2023. 9. 1,5,미국,US74347X8314,ProShares UltraPro QQQ ETF,"432,389,009","427,672,906","860,061,915",TQQQ,37.67
2023. 9. 1,6,미국,US74347G4322,ProShares UltraPro Short QQQ ETF,"369,608,800","373,544,182","743,152,982",SQQQ,15.93
