datr,stock,isin,ticker,name_en,amount,price_stock
2023-12-04,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"2,755,762,396",21.49
2023-12-04,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"428,369,583",18.4
2023-12-04,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"234,581,982",17.02
2023-12-04,Stock,US22266T1097,CPNG,COUPANG INC,"546,057,275",15.36
2023-12-04,Stock,US46222L1089,IONQ,IONQ INC,"971,874,723",13.76
2023-12-04,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"340,062,401",13.72
2023-12-04,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,"216,486,474",8.29
2023-12-04,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"193,009,408",6.5
2023-12-04,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"249,923,595",3.15
2023-12-11,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"278,922,723",546907.32
2023-12-11,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"426,436,619",710.24
2023-12-11,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"225,072,425",464.15
2023-12-11,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"988,120,244",461.99
2023-12-11,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"777,343,778",424.56
2023-12-11,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"1,376,481,960",395.52
2023-12-11,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"280,342,702",381.5
2023-12-11,Stock,US5949181045,MSFT,MICROSOFT CORP,"2,706,486,643",371.3
2023-12-11,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"284,200,122",357.06
2023-12-11,Stock,US30303M1027,META,META PLATFORMS INC CL A,"521,396,308",325.28
2023-12-11,Stock,US0970231058,BA,BOEING CO,"295,561,520",248.08
2023-12-11,Stock,US88160R1014,TSLA,TESLA INC,"13,177,405,799",239.74
2023-12-11,Stock,US0378331005,AAPL,APPLE INC,"5,407,683,681",193.18
2023-12-11,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"319,854,473",179.89
2023-12-11,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,407,372,561",145.89
2023-12-11,Stock,US19260Q1076,COIN,COINBASE GLOBAL INC,"173,902,578",138.02
2023-12-11,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"338,988,849",134.7
2023-12-11,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"435,352,372",134.41
2023-12-11,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"1,972,613,670",133.29
2023-12-11,Stock,US6541061031,NKE,NIKE INC CL B,"206,745,414",118.61
2023-12-11,Stock,US11135F1012,AVGO,BROADCOM INC,"400,319,362",102.92
2023-12-11,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"316,301,386",100.95
2023-12-11,Stock,US8552441094,SBUX,STARBUCKS CORP,"175,579,540",98.12
2023-12-11,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"546,239,278",94.34
2023-12-11,Stock,US2546871060,DIS,WALT DISNEY CO,"300,650,923",92.2
2023-12-11,Stock,US1912161007,KO,THE COCA COLA COMPANY,"263,819,354",59.04
2023-12-11,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,"1,066,218,951",56.54
2023-12-11,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"340,247,801",54.7
2023-12-11,Stock,US7561091049,O,REALTY INCOME CORP,"510,004,859",54.39
2023-12-11,Stock,US4180561072,HAS,HASBRO INC,"273,490,962",48.89
2023-12-11,Stock,US67066G1040,NVDA,NVIDIA CORP,"4,224,860,463",46.63
2023-12-11,Stock,US5494981039,LCID,LUCID GROUP INC,"224,361,795",46.1
2023-12-11,Stock,US4581401001,INTC,INTEL CORP,"210,038,614",44.54
2023-12-11,Stock,US7710491033,RBLX,RBLX CORP CL A,"204,689,704",40.49
2023-12-11,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"474,619,922",35.48
2023-12-11,Stock,US91332U1016,U,UNITY SOFTWARE INC,"227,203,477",32.4
2023-12-11,ETF,US46436E3383,TLTW,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,"228,080,537",28.02
2023-12-11,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"1,652,677,829",26.11
2023-12-11,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"571,687,393",24.41
2023-12-11,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"2,848,892,608",22.99
2023-12-11,Stock,US76954A1034,RIVN,RIVIAN AUTOMOTIVE INC,"175,770,441",18.95
2023-12-11,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"400,757,801",17.77
2023-12-11,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"229,586,856",17.2
2023-12-11,Stock,US22266T1097,CPNG,COUPANG INC,"549,291,328",15.83
2023-12-11,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"326,776,219",13.78
2023-12-11,Stock,US46222L1089,IONQ,IONQ INC,"1,036,908,630",13.05
2023-12-11,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,"221,695,871",9.2
2023-12-11,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"222,323,720",6.51
2023-12-11,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"249,467,503",3.08
2023-12-18,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"281,653,798",551181.6
2023-12-18,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"441,970,936",742.06
2023-12-18,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"234,116,289",476.15
2023-12-18,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,009,559,856",471.97
2023-12-18,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"808,267,997",435.54
2023-12-18,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"1,408,451,552",407.08
2023-12-18,Stock,US5949181045,MSFT,MICROSOFT CORP,"2,705,458,746",372.65
2023-12-18,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"285,313,582",359.65
2023-12-18,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"262,981,990",348.25
2023-12-18,Stock,US30303M1027,META,META PLATFORMS INC CL A,"540,238,037",344.62
2023-12-18,Stock,US0970231058,BA,BOEING CO,"299,626,704",260.41
2023-12-18,Stock,US88160R1014,TSLA,TESLA INC,"13,826,851,062",252.08
2023-12-18,Stock,US0378331005,AAPL,APPLE INC,"5,439,100,545",195.89
2023-12-18,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"331,120,379",189.25
2023-12-18,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,473,298,322",154.07
2023-12-18,Stock,US19260Q1076,COIN,COINBASE GLOBAL INC,"192,921,348",153.43
2023-12-18,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"456,096,285",138.9
2023-12-18,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"347,272,816",137.19
2023-12-18,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,023,089,222",135.8
2023-12-18,Stock,US6541061031,NKE,NIKE INC CL B,"207,093,433",121.14
2023-12-18,Stock,US11135F1012,AVGO,BROADCOM INC,"436,283,162",114.7
2023-12-18,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"320,510,124",102.93
2023-12-18,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"563,914,780",98.36
2023-12-18,Stock,US8552441094,SBUX,STARBUCKS CORP,"174,193,987",96.56
2023-12-18,Stock,US2546871060,DIS,WALT DISNEY CO,"297,127,856",92.86
2023-12-18,ETF,US25459W5408,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,"1,218,378,946",64.35
2023-12-18,Stock,US1912161007,KO,THE COCA COLA COMPANY,"259,559,041",59.02
2023-12-18,Stock,US7561091049,O,REALTY INCOME CORP,"529,689,082",56.51
2023-12-18,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"338,758,321",55.03
2023-12-18,Stock,US4180561072,HAS,HASBRO INC,"290,408,453",51.97
2023-12-18,Stock,US67066G1040,NVDA,NVIDIA CORP,"4,531,718,415",50.08
2023-12-18,Stock,US5494981039,LCID,LUCID GROUP INC,"227,421,155",47.3
2023-12-18,Stock,US4581401001,INTC,INTEL CORP,"223,919,151",45.69
2023-12-18,Stock,US7710491033,RBLX,RBLX CORP CL A,"218,668,039",44.49
2023-12-18,Stock,US91332U1016,U,UNITY SOFTWARE INC,"269,488,368",39.31
2023-12-18,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"497,866,357",37.67
2023-12-18,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"1,651,044,675",30.29
2023-12-18,ETF,US46436E3383,TLTW,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,"228,182,948",28.02
2023-12-18,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"593,243,624",25.18
2023-12-18,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"2,960,784,130",25.14
2023-12-18,Stock,US76954A1034,RIVN,RIVIAN AUTOMOTIVE INC,"217,896,640",23.8
2023-12-18,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"408,403,056",17.84
2023-12-18,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"228,893,953",17.41
2023-12-18,Stock,US22266T1097,CPNG,COUPANG INC,"555,133,188",16.15
2023-12-18,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"360,996,951",14.85
2023-12-18,Stock,US46222L1089,IONQ,IONQ INC,"1,157,818,323",14.57
2023-12-18,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,"242,707,284",10.32
2023-12-18,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"234,632,417",6.83
2023-12-18,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"255,955,776",3.16
2023-12-25,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"277,811,210",543635
2023-12-25,ETF,US25460G3368,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,"181,364,615",1134
2023-12-25,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"439,232,948",762.68
2023-12-25,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"234,347,106",477.87
2023-12-25,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,001,543,988",475.65
2023-12-25,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"806,289,721",437.1
2023-12-25,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"1,414,130,869",410.88
2023-12-25,Stock,US5949181045,MSFT,MICROSOFT CORP,"2,729,019,821",374.66
2023-12-25,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"281,311,509",356.83
2023-12-25,Stock,US30303M1027,META,META PLATFORMS INC CL A,"539,808,526",354.83
2023-12-25,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"267,386,246",332.25
2023-12-25,Stock,US0970231058,BA,BOEING CO,"279,767,252",262.79
2023-12-25,Stock,US88160R1014,TSLA,TESLA INC,"13,736,296,092",256.61
2023-12-25,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"332,442,047",193.32
2023-12-25,Stock,US0378331005,AAPL,APPLE INC,"5,266,599,342",193.05
2023-12-25,Stock,US19260Q1076,COIN,COINBASE GLOBAL INC,"216,338,412",172.05
2023-12-25,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,445,943,764",153.41
2023-12-25,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"448,375,796",143.41
2023-12-25,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"360,294,499",142.82
2023-12-25,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,088,035,421",141.52
2023-12-25,Stock,US11135F1012,AVGO,BROADCOM INC,"427,560,772",113.19
2023-12-25,Stock,US6541061031,NKE,NIKE INC CL B,"181,827,214",108.02
2023-12-25,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"317,864,358",104.45
2023-12-25,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"579,891,866",98.76
2023-12-25,Stock,US2546871060,DIS,WALT DISNEY CO,"293,526,666",90.95
2023-12-25,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,"1,217,305,607",64.39
2023-12-25,Stock,US1912161007,KO,THE COCA COLA COMPANY,"254,283,015",58.56
2023-12-25,Stock,US7561091049,O,REALTY INCOME CORP,"536,222,156",57.7
2023-12-25,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"341,912,943",55.24
2023-12-25,Stock,US4180561072,HAS,HASBRO INC,"284,812,058",51.4
2023-12-25,Stock,US4581401001,INTC,INTEL CORP,"245,638,416",50.5
2023-12-25,Stock,US67066G1040,NVDA,NVIDIA CORP,"4,361,614,745",49.28
2023-12-25,Stock,US7710491033,RBLX,RBLX CORP CL A,"216,947,508",46.38
2023-12-25,Stock,US5494981039,LCID,LUCID GROUP INC,"204,915,581",43.4
2023-12-25,Stock,US91332U1016,U,UNITY SOFTWARE INC,"259,552,987",42.14
2023-12-25,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"492,253,944",38.26
2023-12-25,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"1,587,173,368",32.16
2023-12-25,ETF,US46436E3383,TLTW,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,"229,873,795",27.43
2023-12-25,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"2,908,913,169",25.64
2023-12-25,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"600,649,545",25.41
2023-12-25,Stock,US76954A1034,RIVN,RIVIAN AUTOMOTIVE INC,"198,799,035",23.59
2023-12-25,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"405,557,611",17.68
2023-12-25,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"225,405,672",17.49
2023-12-25,Stock,US22266T1097,CPNG,COUPANG INC,"558,427,627",16
2023-12-25,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"360,440,360",15.08
2023-12-25,Stock,US46222L1089,IONQ,IONQ INC,"1,065,698,642",13.52
2023-12-25,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,"236,444,565",10.77
2023-12-25,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"238,333,321",6.99
2023-12-25,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"260,953,984",3.26
2024-01-01,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"277,824,015",549787
2024-01-01,ETF,US25460G3368,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,"193,204,189",1286
2024-01-01,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"434,915,635",716.92
2024-01-01,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"225,078,741",474.89
2024-01-01,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,002,674,294",472.65
2024-01-01,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"788,594,500",434.01
2024-01-01,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"1,418,897,180",402.59
2024-01-01,Stock,US5949181045,MSFT,MICROSOFT CORP,"2,713,298,194",370.87
2024-01-01,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"282,657,330",362.46
2024-01-01,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"265,096,904",353.5
2024-01-01,Stock,US30303M1027,META,META PLATFORMS INC CL A,"531,188,834",346.29
2024-01-01,Stock,US0970231058,BA,BOEING CO,"275,157,649",251.76
2024-01-01,Stock,US88160R1014,TSLA,TESLA INC,"13,392,658,778",248.42
2024-01-01,Stock,US0378331005,AAPL,APPLE INC,"5,043,303,327",185.64
2024-01-01,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"331,735,797",185.12
2024-01-01,Stock,US19260Q1076,COIN,COINBASE GLOBAL INC,"214,197,437",156.88
2024-01-01,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,455,098,688",149.93
2024-01-01,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"353,992,625",139.56
2024-01-01,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"461,701,534",138.58
2024-01-01,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,044,604,115",138.17
2024-01-01,Stock,US11135F1012,AVGO,BROADCOM INC,"429,916,990",108.54
2024-01-01,Stock,US6541061031,NKE,NIKE INC CL B,"192,434,788",106.55
2024-01-01,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"315,481,400",101.53
2024-01-01,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"587,466,983",98.31
2024-01-01,Stock,US2546871060,DIS,WALT DISNEY CO,"287,346,390",90.71
2024-01-01,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,"1,213,329,040",63.28
2024-01-01,Stock,US1912161007,KO,THE COCA COLA COMPANY,"256,692,598",59.82
2024-01-01,Stock,US7561091049,O,REALTY INCOME CORP,"547,860,814",58.57
2024-01-01,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"344,479,004",55.12
2024-01-01,Stock,US4180561072,HAS,HASBRO INC,"285,045,003",49.9
2024-01-01,Stock,US67066G1040,NVDA,NVIDIA CORP,"4,359,588,054",48.17
2024-01-01,Stock,US4581401001,INTC,INTEL CORP,"262,127,618",47.8
2024-01-01,Stock,US7710491033,RBLX,RBLX CORP CL A,"213,504,719",42.99
2024-01-01,Stock,US5494981039,LCID,LUCID GROUP INC,"205,036,569",41.5
2024-01-01,Stock,US91332U1016,U,UNITY SOFTWARE INC,"261,248,377",38.79
2024-01-01,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"491,890,321",36.72
2024-01-01,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"1,573,878,411",28.04
2024-01-01,ETF,US46436E3383,TLTW,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,"230,014,331",27.4
2024-01-01,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"618,062,103",25.56
2024-01-01,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"2,922,892,733",24.07
2024-01-01,Stock,US76954A1034,RIVN,RIVIAN AUTOMOTIVE INC,"195,108,257",21.1
2024-01-01,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"223,585,117",17.23
2024-01-01,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"397,023,472",16.58
2024-01-01,Stock,US22266T1097,CPNG,COUPANG INC,"557,839,499",15.73
2024-01-01,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"347,470,255",14.35
2024-01-01,Stock,US46222L1089,IONQ,IONQ INC,"962,882,828",12.16
2024-01-01,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,"230,565,009",9.66
2024-01-01,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"228,954,133",6.18
2024-01-01,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"272,800,580",3.3
2024-01-08,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"286,654,140",558780
2024-01-08,ETF,US25460G3368,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,"185,262,638",1250
2024-01-08,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"412,021,331",720.84
2024-01-08,Stock,US5324571083,LLY,ELI LILLY & CO,"183,500,662",626.03
2024-01-08,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"229,316,665",476.59
2024-01-08,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"998,452,404",474.6
2024-01-08,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"784,763,621",436.13
2024-01-08,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"1,394,895,272",404.95
2024-01-08,Stock,US5949181045,MSFT,MICROSOFT CORP,"2,707,843,309",374.69
2024-01-08,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"288,209,831",368.18
2024-01-08,Stock,US30303M1027,META,META PLATFORMS INC CL A,"528,213,591",358.66
2024-01-08,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"283,927,504",347.25
2024-01-08,Stock,US88160R1014,TSLA,TESLA INC,"13,027,443,226",240.45
2024-01-08,Stock,US0970231058,BA,BOEING CO,"234,663,628",229
2024-01-08,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"319,824,140",186.5
2024-01-08,Stock,US0378331005,AAPL,APPLE INC,"4,845,647,643",185.56
2024-01-08,Stock,US19260Q1076,COIN,COINBASE GLOBAL INC,"197,819,495",159.42
2024-01-08,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,423,486,124",149.1
2024-01-08,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"451,169,904",146.18
2024-01-08,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"351,452,850",140.53
2024-01-08,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,014,808,966",138.84
2024-01-08,Stock,US11135F1012,AVGO,BROADCOM INC,"422,392,839",107.49
2024-01-08,Stock,US6541061031,NKE,NIKE INC CL B,"184,266,824",103.62
2024-01-08,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"306,924,787",102.24
2024-01-08,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"580,947,199",97.24
2024-01-08,Stock,US2546871060,DIS,WALT DISNEY CO,"290,408,959",91.55
2024-01-08,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,"1,168,606,858",61
2024-01-08,Stock,US1912161007,KO,THE COCA COLA COMPANY,"259,184,282",60.11
2024-01-08,Stock,US7561091049,O,REALTY INCOME CORP,"568,612,621",59.48
2024-01-08,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"350,392,967",55.12
2024-01-08,Stock,US67066G1040,NVDA,NVIDIA CORP,"4,590,992,069",52.25
2024-01-08,Stock,US4180561072,HAS,HASBRO INC,"278,522,151",49.86
2024-01-08,Stock,US4581401001,INTC,INTEL CORP,"247,089,913",48.45
2024-01-08,Stock,US7710491033,RBLX,RBLX CORP CL A,"193,991,189",42.22
2024-01-08,Stock,US91332U1016,U,UNITY SOFTWARE INC,"242,721,950",38.98
2024-01-08,Stock,US5494981039,LCID,LUCID GROUP INC,"187,417,809",38
2024-01-08,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"469,990,991",37.09
2024-01-08,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"1,500,052,481",28.43
2024-01-08,ETF,US46436E3383,TLTW,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,"227,876,599",27.3
2024-01-08,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"627,782,885",25.61
2024-01-08,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"2,751,106,105",24.38
2024-01-08,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"224,086,097",17.37
2024-01-08,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"386,645,714",16.67
2024-01-08,Stock,US22266T1097,CPNG,COUPANG INC,"566,568,608",16
2024-01-08,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"349,679,108",13.63
2024-01-08,Stock,US46222L1089,IONQ,IONQ INC,"994,617,407",12.64
2024-01-08,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,"215,872,821",10.06
2024-01-08,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"224,631,725",6.37
2024-01-08,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"271,388,849",3.36
2024-01-15,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"283,073,400",547520
2024-01-15,ETF,US25460G3368,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,"169,715,206",1216
2024-01-15,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"411,808,235",706.5
2024-01-15,Stock,US5324571083,LLY,ELI LILLY & CO,"197,230,497",634.57
2024-01-15,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"230,426,677",477.3
2024-01-15,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,003,307,341",474.93
2024-01-15,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"792,043,702",436.5
2024-01-15,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"1,411,627,654",409.52
2024-01-15,Stock,US5949181045,MSFT,MICROSOFT CORP,"2,853,184,343",390.27
2024-01-15,Stock,US30303M1027,META,META PLATFORMS INC CL A,"539,700,895",367.46
2024-01-15,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"284,361,749",361.1
2024-01-15,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"258,164,808",337.25
2024-01-15,Stock,US88160R1014,TSLA,TESLA INC,"11,883,236,584",219.91
2024-01-15,Stock,US0970231058,BA,BOEING CO,"226,193,783",200.52
2024-01-15,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"324,067,576",188.43
2024-01-15,Stock,US0378331005,AAPL,APPLE INC,"4,874,208,609",183.63
2024-01-15,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"452,648,973",158.74
2024-01-15,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,443,508,234",153.16
2024-01-15,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"361,613,574",144.08
2024-01-15,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,056,617,984",142.49
2024-01-15,Stock,US11135F1012,AVGO,BROADCOM INC,"448,821,372",111.5
2024-01-15,Stock,US6541061031,NKE,NIKE INC CL B,"193,924,266",101.72
