ticker,isin,date,segment,phase,W_symmetric,W_equal,W_trading_prop
SHV,US4642886794,2024-06-10,SATELLITE,1B,0.0043682717250593,0.0019959740802855,0.0047288395355931
DELL,US24703L2025,2024-06-10,SATELLITE,1B,0.0050050268697826,0.0019959740802855,0.0058070937639811
NFLX,US64110L1061,2024-06-10,SATELLITE_EST,1B,0.0008424485947406,0.0019959740802855,0.0
ARM,US0420682058,2024-06-10,SATELLITE,1B,0.0058530621648257,0.0019959740802855,0.0070510250932554
SMCI,US86800U1043,2024-06-10,SATELLITE,1B,0.00604116932062,0.0019959740802855,0.0071676862810936
GME,US36467W1099,2024-06-10,SATELLITE,1B,0.0123008613239595,0.0019959740802855,0.0197478318402849
VRT,US92537N1081,2024-06-10,SATELLITE,1B,0.0031512491006741,0.0019959740802855,0.0028501136485957
NVDS,US46144X8424,2024-06-10,SATELLITE,1B,0.0051935011798912,0.0019959740802855,0.0059515634721998
NVDQ,US26923N7930,2024-06-10,SATELLITE,1B,0.0029974824210717,0.0019959740802855,0.0027206148881123
COST,US22160K1051,2024-06-10,SATELLITE_EST,1B,0.000888130138992,0.0019959740802855,0.0
SOXS,US25460G6908,2024-06-10,SATELLITE,1B,0.0157196512586914,0.0019959740802855,0.0264740184162854
YINN,US25459W7719,2024-06-10,SATELLITE,1B,0.0026220174685768,0.0019959740802855,0.0024529106187469
RIVN,US76954A1034,2024-06-10,SATELLITE,1B,0.0023612143238094,0.0019959740802855,0.0020679199708774
JPM,US46625H1005,2024-06-10,SATELLITE_EST,1B,0.0012853132794378,0.0019959740802855,0.0
XOM,US30231G1022,2024-06-10,SATELLITE_EST,1B,0.0011564919083057,0.0019959740802855,0.0
V,US92826C8394,2024-06-10,SATELLITE_EST,1B,0.0010970070040488,0.0019959740802855,0.0
JNJ,US4781601046,2024-06-10,SATELLITE_EST,1B,0.0010405817440566,0.0019959740802855,0.0
ORCL,US68389X1054,2024-06-10,SATELLITE_EST,1B,0.0009870587535608,0.0019959740802855,0.0
MA,US57636Q1040,2024-06-10,SATELLITE_EST,1B,0.0009362887524654,0.0019959740802855,0.0
BAC,US0605051046,2024-06-10,SATELLITE_EST,1B,0.0007991167100645,0.0019959740802855,0.0
BITU,US74349Y7040,2024-06-10,SATELLITE,1B,0.0027368549479893,0.0019959740802855,0.0025297293196292
VTI,US9229087690,2024-06-10,SATELLITE_EST,1B,0.0012192023651993,0.0019959740802855,0.0
SHOP,CA82509L1076,2024-06-17,SATELLITE_EST,1B,0.000294525763416,0.001784396568542,0.0
AZN,US0463531089,2024-06-17,SATELLITE_EST,1B,0.000463946958924,0.001784396568542,0.0
MRK,US58933Y1055,2024-06-17,SATELLITE_EST,1B,0.0004383289974054,0.001784396568542,0.0
GEV,US36828A1016,2024-06-17,SATELLITE_EST,1B,0.0004141255940377,0.001784396568542,0.0
BA,US0970231058,2024-06-17,SATELLITE_EST,1B,0.0003117392029058,0.001784396568542,0.0
T,US00206R1023,2024-06-17,SATELLITE_EST,1B,0.0003696543415972,0.001784396568542,0.0
NVO,US6701002056,2024-06-17,SATELLITE_EST,1B,0.0003492429766424,0.001784396568542,0.0
CRM,US79466L3024,2024-06-17,SATELLITE_EST,1B,0.0003299586749261,0.001784396568542,0.0
WFC,US9497461015,2024-06-17,SATELLITE_EST,1B,0.0003912586405468,0.001784396568542,0.0
UNH,US91324P1021,2024-06-17,SATELLITE_EST,1B,0.0004910621518744,0.001784396568542,0.0
GILD,US3755581036,2024-06-17,SATELLITE_EST,1B,0.0002782628059199,0.001784396568542,0.0
CVNA,US1468691027,2024-06-17,SATELLITE_EST,1B,0.0001869727210131,0.001784396568542,0.0
UBER,US90353T1007,2024-06-17,SATELLITE_EST,1B,0.0002483813021804,0.001784396568542,0.0
PFE,US7170811035,2024-06-17,SATELLITE_EST,1B,0.0002346663235199,0.001784396568542,0.0
GLD,US78463V1070,2024-06-17,SATELLITE_EST,1B,0.0002217086508161,0.001784396568542,0.0
SNPS,US8716071076,2024-06-17,SATELLITE_EST,1B,0.0001979002663052,0.001784396568542,0.0
ABNB,US0090661010,2024-06-17,SATELLITE_EST,1B,0.0001766485667541,0.001784396568542,0.0
IAU,US4642851053,2024-06-17,SATELLITE_EST,1B,0.0001668944858222,0.001784396568542,0.0
SPG,US8288061091,2024-06-17,SATELLITE_EST,1B,0.0001576790002301,0.001784396568542,0.0
HOOD,US7707001027,2024-06-17,SATELLITE_EST,1B,0.000148972370124,0.001784396568542,0.0
BABA,US01609W1027,2024-06-17,SATELLITE_EST,1B,0.000519762081344,0.001784396568542,0.0
APP,US03831W1080,2024-06-17,SATELLITE_EST,1B,0.0002628978472387,0.001784396568542,0.0
BAC,US0605051046,2024-06-17,SATELLITE_EST,1B,0.0005501393666195,0.001784396568542,0.0
IWM,US4642876555,2024-06-17,SATELLITE_EST,1B,0.0001407464978087,0.001784396568542,0.0
ADBE,US00724F1012,2024-06-17,SATELLITE_EST,1B,0.0002094664675758,0.001784396568542,0.0
LABU,US25490K3234,2024-06-17,SATELLITE,1B,0.0025572730134772,0.001784396568542,0.0023695229825374
BITU,US74349Y7040,2024-06-17,SATELLITE,1B,0.0023982556715656,0.001784396568542,0.0022071593614514
NVDQ,US26923N7930,2024-06-17,SATELLITE,1B,0.0026308506273407,0.001784396568542,0.0023737047962434
GME,US36467W1099,2024-06-17,SATELLITE,1B,0.0118850791196466,0.001784396568542,0.0172297532295047
SMCI,US86800U1043,2024-06-17,SATELLITE,1B,0.0055649332355466,0.001784396568542,0.0062537227807369
ARM,US0420682058,2024-06-17,SATELLITE,1B,0.0053952447213876,0.001784396568542,0.0061519372533852
NVDS,US46144X8424,2024-06-17,SATELLITE,1B,0.0047472769492245,0.001784396568542,0.0051926697971243
DELL,US24703L2025,2024-06-17,SATELLITE,1B,0.0045759267314225,0.001784396568542,0.0050666216596944
SHV,US4642886794,2024-06-17,SATELLITE,1B,0.0039497945734255,0.001784396568542,0.0041258574064817
SMR,US67079K1007,2024-06-17,SATELLITE,1B,0.0033988592078924,0.001784396568542,0.0033089400849254
TSLT,US26923N8359,2024-06-17,SATELLITE,1B,0.0032890126284182,0.001784396568542,0.0032639816602892
VRT,US92537N1081,2024-06-17,SATELLITE,1B,0.0027700643497643,0.001784396568542,0.0024866909561774
NFLX,US64110L1061,2024-06-17,SATELLITE_EST,1B,0.0005822920400848,0.001784396568542,0.0
COST,US22160K1051,2024-06-17,SATELLITE_EST,1B,0.0006163238635868,0.001784396568542,0.0
COIN,US19260Q1076,2024-06-17,SATELLITE,1B,0.0023004847679403,0.001784396568542,0.0021466217734678
YINN,US25459W7719,2024-06-17,SATELLITE,1B,0.0022367629007363,0.001784396568542,0.0021401359398264
RIVN,US76954A1034,2024-06-17,SATELLITE,1B,0.0019902397607541,0.001784396568542,0.0018042360844849
JPM,US46625H1005,2024-06-17,SATELLITE_EST,1B,0.0009172461453615,0.001784396568542,0.0
VTI,US9229087690,2024-06-17,SATELLITE_EST,1B,0.0008665981650202,0.001784396568542,0.0
XOM,US30231G1022,2024-06-17,SATELLITE_EST,1B,0.0008187468362926,0.001784396568542,0.0
V,US92826C8394,2024-06-17,SATELLITE_EST,1B,0.0007735377352473,0.001784396568542,0.0
JNJ,US4781601046,2024-06-17,SATELLITE_EST,1B,0.0007308249648462,0.001784396568542,0.0
ORCL,US68389X1054,2024-06-17,SATELLITE_EST,1B,0.0006904706841118,0.001784396568542,0.0
MA,US57636Q1040,2024-06-17,SATELLITE_EST,1B,0.0006523446632918,0.001784396568542,0.0
SOXS,US25460G6908,2024-06-17,SATELLITE,1B,0.0153264430151673,0.001784396568542,0.0230982726607713
GILD,US3755581036,2024-06-24,SATELLITE_EST,1B,0.0003046298478676,0.0017540920191791,0.0
MRK,US58933Y1055,2024-06-24,SATELLITE_EST,1B,0.0004803276742281,0.0017540920191791,0.0
GEV,US36828A1016,2024-06-24,SATELLITE_EST,1B,0.0004537503414974,0.0017540920191791,0.0
WFC,US9497461015,2024-06-24,SATELLITE_EST,1B,0.0004286435769912,0.0017540920191791,0.0
SHOP,CA82509L1076,2024-06-24,SATELLITE_EST,1B,0.0003224728070591,0.0017540920191791,0.0
NVO,US6701002056,2024-06-24,SATELLITE_EST,1B,0.0003825207789476,0.0017540920191791,0.0
CRM,US79466L3024,2024-06-24,SATELLITE_EST,1B,0.0003613552651453,0.0017540920191791,0.0
BA,US0970231058,2024-06-24,SATELLITE_EST,1B,0.0003413608745844,0.0017540920191791,0.0
T,US00206R1023,2024-06-24,SATELLITE_EST,1B,0.0004049260117127,0.0017540920191791,0.0
AZN,US0463531089,2024-06-24,SATELLITE_EST,1B,0.0005084617101731,0.0017540920191791,0.0
APP,US03831W1080,2024-06-24,SATELLITE_EST,1B,0.0002877741694195,0.0017540920191791,0.0
ABNB,US0090661010,2024-06-24,SATELLITE_EST,1B,0.0001932000781778,0.0017540920191791,0.0
PFE,US7170811035,2024-06-24,SATELLITE_EST,1B,0.0002568091658344,0.0017540920191791,0.0
GLD,US78463V1070,2024-06-24,SATELLITE_EST,1B,0.0002425994856204,0.0017540920191791,0.0
ADBE,US00724F1012,2024-06-24,SATELLITE_EST,1B,0.0002291760507538,0.0017540920191791,0.0
SNPS,US8716071076,2024-06-24,SATELLITE_EST,1B,0.0002164953569658,0.0017540920191791,0.0
IAU,US4642851053,2024-06-24,SATELLITE_EST,1B,0.0001825099950599,0.0017540920191791,0.0
SPG,US8288061091,2024-06-24,SATELLITE_EST,1B,0.0001724114121015,0.0017540920191791,0.0
HOOD,US7707001027,2024-06-24,SATELLITE_EST,1B,0.0001628716006106,0.0017540920191791,0.0
IWM,US4642876555,2024-06-24,SATELLITE_EST,1B,0.0001538596428283,0.0017540920191791,0.0
UNH,US91324P1021,2024-06-24,SATELLITE_EST,1B,0.0005382436294715,0.0017540920191791,0.0
BABA,US01609W1027,2024-06-24,SATELLITE_EST,1B,0.0005697699529194,0.0017540920191791,0.0
CVNA,US1468691027,2024-06-24,SATELLITE_EST,1B,0.0002045163071516,0.0017540920191791,0.0
GM,US37045V1008,2024-06-24,SATELLITE_EST,1B,0.000145346331727,0.0017540920191791,0.0
UBER,US90353T1007,2024-06-24,SATELLITE_EST,1B,0.000271851143822,0.0017540920191791,0.0
BITU,US74349Y7040,2024-06-24,SATELLITE,1B,0.0025092900388493,0.0017540920191791,0.0023012671861316
COIN,US19260Q1076,2024-06-24,SATELLITE,1B,0.002405191835822,0.0017540920191791,0.0022381484248915
NFLX,US64110L1061,2024-06-24,SATELLITE_EST,1B,0.0006384704939517,0.0017540920191791,0.0
NVDQ,US26923N7930,2024-06-24,SATELLITE,1B,0.0027556692048689,0.0017540920191791,0.0024749137069857
VRT,US92537N1081,2024-06-24,SATELLITE,1B,0.0029023809733521,0.0017540920191791,0.0025927173177645
TSLT,US26923N8359,2024-06-24,SATELLITE,1B,0.0034287200502063,0.0017540920191791,0.0034031497780112
SHV,US4642886794,2024-06-24,SATELLITE,1B,0.0040079222456087,0.0017540920191791,0.0043017737776535
GME,US36467W1099,2024-06-24,SATELLITE,1B,0.0119537143408847,0.0017540920191791,0.0179643873590214
NVDS,US46144X8424,2024-06-24,SATELLITE,1B,0.0049226584649512,0.0017540920191791,0.0054140724141824
SMCI,US86800U1043,2024-06-24,SATELLITE,1B,0.0056379993100173,0.0017540920191791,0.0065203660767881
LABU,US25490K3234,2024-06-24,SATELLITE,1B,0.0026749303265496,0.0017540920191791,0.0024705535910701
BITX,US92864M3016,2024-06-24,SATELLITE,1B,0.0042379072015841,0.0017540920191791,0.0045449251572914
BAC,US0605051046,2024-06-24,SATELLITE_EST,1B,0.0006031428547859,0.0017540920191791,0.0
DELL,US24703L2025,2024-06-24,SATELLITE,1B,0.004741260581897,0.0017540920191791,0.0052826498954434
YINN,US25459W7719,2024-06-24,SATELLITE,1B,0.002335457162123,0.0017540920191791,0.0022313860513201
XOM,US30231G1022,2024-06-24,SATELLITE_EST,1B,0.000898389564406,0.0017540920191791,0.0
COST,US22160K1051,2024-06-24,SATELLITE_EST,1B,0.0006758673644433,0.0017540920191791,0.0
MA,US57636Q1040,2024-06-24,SATELLITE_EST,1B,0.0007154546664988,0.0017540920191791,0.0
ORCL,US68389X1054,2024-06-24,SATELLITE_EST,1B,0.0007573606993681,0.0017540920191791,0.0
JNJ,US4781601046,2024-06-24,SATELLITE_EST,1B,0.0008017212771207,0.0017540920191791,0.0
SOXS,US25460G6908,2024-06-24,SATELLITE,1B,0.0153952650352964,0.0017540920191791,0.0240831259667622
VTI,US9229087690,2024-06-24,SATELLITE_EST,1B,0.0009510105680535,0.0017540920191791,0.0
JPM,US46625H1005,2024-06-24,SATELLITE_EST,1B,0.0010067137201749,0.0017540920191791,0.0
RIVN,US76954A1034,2024-06-24,SATELLITE,1B,0.0020835395986626,0.0017540920191791,0.0018811642556382
V,US92826C8394,2024-06-24,SATELLITE_EST,1B,0.0008486801688077,0.0017540920191791,0.0
DIS,US2546871060,2024-07-01,SATELLITE_EST,1B,0.0004194718746509,0.0014935694452592,0.0
APP,US03831W1080,2024-07-01,SATELLITE_EST,1B,0.0002822790511582,0.0014935694452592,0.0
BA,US0970231058,2024-07-01,SATELLITE_EST,1B,0.0003345055325951,0.0014935694452592,0.0
CRM,US79466L3024,2024-07-01,SATELLITE_EST,1B,0.0003539795645392,0.0014935694452592,0.0
NVO,US6701002056,2024-07-01,SATELLITE_EST,1B,0.0003745873233824,0.0014935694452592,0.0
T,US00206R1023,2024-07-01,SATELLITE_EST,1B,0.0003963948117214,0.0014935694452592,0.0
AZN,US0463531089,2024-07-01,SATELLITE_EST,1B,0.0005260201595412,0.0014935694452592,0.0
GEV,US36828A1016,2024-07-01,SATELLITE_EST,1B,0.0004697346723704,0.0014935694452592,0.0
MRK,US58933Y1055,2024-07-01,SATELLITE_EST,1B,0.0004970813890122,0.0014935694452592,0.0
SHOP,CA82509L1076,2024-07-01,SATELLITE_EST,1B,0.0003161028560572,0.0014935694452592,0.0
GILD,US3755581036,2024-07-01,SATELLITE_EST,1B,0.0002987125947733,0.0014935694452592,0.0
UNH,US91324P1021,2024-07-01,SATELLITE_EST,1B,0.0005566436691457,0.0014935694452592,0.0
UBER,US90353T1007,2024-07-01,SATELLITE_EST,1B,0.0002667495918049,0.0014935694452592,0.0
DELL,US24703L2025,2024-07-01,SATELLITE_EST,1B,0.0002520744789106,0.0014935694452592,0.0
VRT,US92537N1081,2024-07-01,SATELLITE_EST,1B,0.000238206710976,0.0014935694452592,0.0
GLD,US78463V1070,2024-07-01,SATELLITE_EST,1B,0.000225101872269,0.0014935694452592,0.0
SNPS,US8716071076,2024-07-01,SATELLITE_EST,1B,0.0002010154027413,0.0014935694452592,0.0
CVNA,US1468691027,2024-07-01,SATELLITE_EST,1B,0.0001899566276978,0.0014935694452592,0.0
ABNB,US0090661010,2024-07-01,SATELLITE_EST,1B,0.0001795062463584,0.0014935694452592,0.0
IAU,US4642851053,2024-07-01,SATELLITE_EST,1B,0.0001696307882079,0.0014935694452592,0.0
SPG,US8288061091,2024-07-01,SATELLITE_EST,1B,0.0001602986240967,0.0014935694452592,0.0
ADBE,US00724F1012,2024-07-01,SATELLITE_EST,1B,0.0002127179905696,0.0014935694452592,0.0
WFC,US9497461015,2024-07-01,SATELLITE_EST,1B,0.0004438924234628,0.0014935694452592,0.0
GM,US37045V1008,2024-07-01,SATELLITE_EST,1B,0.0001431462659856,0.0014935694452592,0.0
HOOD,US7707001027,2024-07-01,SATELLITE_EST,1B,0.0001514798649395,0.0014935694452592,0.0
SGOV,US46436E7186,2024-07-01,SATELLITE,1B,0.0024454357099913,0.0014935694452592,0.0024078699694056
NKE,US6541061031,2024-07-01,SATELLITE,1B,0.0032024227377808,0.0014935694452592,0.0034939833941458
BITU,US74349Y7040,2024-07-01,SATELLITE,1B,0.0035866855013741,0.0014935694452592,0.004113532588326
SMCI,US86800U1043,2024-07-01,SATELLITE,1B,0.0040838860673567,0.0014935694452592,0.0047482744866821
SHV,US4642886794,2024-07-01,SATELLITE,1B,0.0042285429026775,0.0014935694452592,0.0048288731767908
NFLX,US64110L1061,2024-07-01,SATELLITE_EST,1B,0.000659632325705,0.0014935694452592,0.0
NVDS,US46144X8424,2024-07-01,SATELLITE,1B,0.0046837492390156,0.0014935694452592,0.0052992083169404
SOXS,US25460G6908,2024-07-01,SATELLITE,1B,0.0147965857890669,0.0014935694452592,0.0263070596311344
BAC,US0605051046,2024-07-01,SATELLITE_EST,1B,0.000623342939907,0.0014935694452592,0.0
LABU,US25490K3234,2024-07-01,SATELLITE,1B,0.0031069189931312,0.0014935694452592,0.0034714703453226
TSLZ,US26923N8276,2024-07-01,SATELLITE,1B,0.0043539129550363,0.0014935694452592,0.0048558780567907
DJT,US25400Q1058,2024-07-01,SATELLITE,1B,0.0030061054981073,0.0014935694452592,0.0034279741807342
COST,US22160K1051,2024-07-01,SATELLITE_EST,1B,0.0006980343840581,0.0014935694452592,0.0
TNA,US25459W8477,2024-07-01,SATELLITE,1B,0.0039635626108557,0.0014935694452592,0.004706555960894
IWM,US4642876555,2024-07-01,SATELLITE,1B,0.0022939083181627,0.0014935694452592,0.0023819084952584
PFE,US7170811035,2024-07-01,SATELLITE,1B,0.0021599296641337,0.0014935694452592,0.0022345025576221
JPM,US46625H1005,2024-07-01,SATELLITE_EST,1B,0.0010372919649908,0.0014935694452592,0.0
XOM,US30231G1022,2024-07-01,SATELLITE_EST,1B,0.0009262991018298,0.0014935694452592,0.0
V,US92826C8394,2024-07-01,SATELLITE_EST,1B,0.0008753391592061,0.0014935694452592,0.0
JNJ,US4781601046,2024-07-01,SATELLITE_EST,1B,0.0008271827556846,0.0014935694452592,0.0
ORCL,US68389X1054,2024-07-01,SATELLITE_EST,1B,0.0007816756557796,0.0014935694452592,0.0
MA,US57636Q1040,2024-07-01,SATELLITE_EST,1B,0.0007386721092036,0.0014935694452592,0.0
YINN,US25459W7719,2024-07-01,SATELLITE,1B,0.0023707896958111,0.0014935694452592,0.0024013811029143
BABA,US01609W1027,2024-07-01,SATELLITE_EST,1B,0.0005890499989015,0.0014935694452592,0.0
VTI,US9229087690,2024-07-01,SATELLITE_EST,1B,0.0009802257982252,0.0014935694452592,0.0
WFC,US9497461015,2024-07-08,SATELLITE_EST,1B,0.0003505100600041,0.001593544347709,0.0
SHOP,CA82509L1076,2024-07-08,SATELLITE_EST,1B,0.0002624703742551,0.001593544347709,0.0
AZN,US0463531089,2024-07-08,SATELLITE_EST,1B,0.0004169390813666,0.001593544347709,0.0
MRK,US58933Y1055,2024-07-08,SATELLITE_EST,1B,0.000393503469493,0.001593544347709,0.0
CRM,US79466L3024,2024-07-08,SATELLITE_EST,1B,0.0002946648746895,0.001593544347709,0.0
UNH,US91324P1021,2024-07-08,SATELLITE_EST,1B,0.0004417704316426,0.001593544347709,0.0
T,US00206R1023,2024-07-08,SATELLITE_EST,1B,0.000330808338359,0.001593544347709,0.0
NVO,US6701002056,2024-07-08,SATELLITE_EST,1B,0.0003122140252596,0.001593544347709,0.0
GILD,US3755581036,2024-07-08,SATELLITE_EST,1B,0.0002477172506113,0.001593544347709,0.0
GEV,US36828A1016,2024-07-08,SATELLITE_EST,1B,0.0003713851433536,0.001593544347709,0.0
SPG,US8288061091,2024-07-08,SATELLITE_EST,1B,0.0001237279391225,0.001593544347709,0.0
ADBE,US00724F1012,2024-07-08,SATELLITE_EST,1B,0.0001652296473044,0.001593544347709,0.0
DELL,US24703L2025,2024-07-08,SATELLITE_EST,1B,0.0002082495795098,0.001593544347709,0.0
VRT,US92537N1081,2024-07-08,SATELLITE_EST,1B,0.000196544137309,0.001593544347709,0.0
GLD,US78463V1070,2024-07-08,SATELLITE_EST,1B,0.0001854966430254,0.001593544347709,0.0
SBUX,US8552441094,2024-07-08,SATELLITE_EST,1B,0.0001750701142492,0.001593544347709,0.0
SNPS,US8716071076,2024-07-08,SATELLITE_EST,1B,0.0001559423004058,0.001593544347709,0.0
CVNA,US1468691027,2024-07-08,SATELLITE_EST,1B,0.000147176983384,0.001593544347709,0.0
ABNB,US0090661010,2024-07-08,SATELLITE_EST,1B,0.0001389043536079,0.001593544347709,0.0
IAU,US4642851053,2024-07-08,SATELLITE_EST,1B,0.0001310967177585,0.001593544347709,0.0
BABA,US01609W1027,2024-07-08,SATELLITE_EST,1B,0.0004680806453403,0.001593544347709,0.0
APP,US03831W1080,2024-07-08,SATELLITE_EST,1B,0.0002337933811561,0.001593544347709,0.0
BA,US0970231058,2024-07-08,SATELLITE_EST,1B,0.0002781021394013,0.001593544347709,0.0
NFLX,US64110L1061,2024-07-08,SATELLITE_EST,1B,0.0005254952110128,0.001593544347709,0.0
UBER,US90353T1007,2024-07-08,SATELLITE_EST,1B,0.0002206521545735,0.001593544347709,0.0
SMCI,US86800U1043,2024-07-08,SATELLITE,1B,0.0037548196013733,0.001593544347709,0.0040777093213074
NKE,US6541061031,2024-07-08,SATELLITE,1B,0.0029190177932739,0.001593544347709,0.0030005528734201
BITU,US74349Y7040,2024-07-08,SATELLITE,1B,0.0032892353901353,0.001593544347709,0.0035326075242629
TNA,US25459W8477,2024-07-08,SATELLITE,1B,0.0036512323944644,0.001593544347709,0.0040418824073506
SHV,US4642886794,2024-07-08,SATELLITE,1B,0.0038819460550593,0.001593544347709,0.0041469256294343
SOXS,US25460G6908,2024-07-08,SATELLITE,1B,0.0146616074124781,0.001593544347709,0.0225918999786012
NVDS,US46144X8424,2024-07-08,SATELLITE,1B,0.0042998919123692,0.001593544347709,0.0045508386699516
BITX,US92864M3016,2024-07-08,SATELLITE,1B,0.0053691968880991,0.001593544347709,0.0062851832415979
SQQQ,US74347G4082,2024-07-08,SATELLITE,1B,0.0071340904236583,0.001593544347709,0.0092598734396256
LABU,US25490K3234,2024-07-08,SATELLITE,1B,0.0028379283519627,0.001593544347709,0.0029812191829827
TSLZ,US26923N8276,2024-07-08,SATELLITE,1B,0.0039887748581683,0.001593544347709,0.0041701168015549
DJT,US25400Q1058,2024-07-08,SATELLITE,1B,0.0027507786079271,0.001593544347709,0.0029438656735593
VTI,US9229087690,2024-07-08,SATELLITE_EST,1B,0.0007878382058256,0.001593544347709,0.0
YINN,US25459W7719,2024-07-08,SATELLITE,1B,0.0021390351725075,0.001593544347709,0.0020622510629555
SGOV,US46436E7186,2024-07-08,SATELLITE,1B,0.0022012692414023,0.001593544347709,0.0020678235528044
ORCL,US68389X1054,2024-07-08,SATELLITE_EST,1B,0.0006250875953166,0.001593544347709,0.0
JNJ,US4781601046,2024-07-08,SATELLITE_EST,1B,0.0006623155015652,0.001593544347709,0.0
V,US92826C8394,2024-07-08,SATELLITE_EST,1B,0.0007017605642796,0.001593544347709,0.0
XOM,US30231G1022,2024-07-08,SATELLITE_EST,1B,0.0007435548291022,0.001593544347709,0.0
MA,US57636Q1040,2024-07-08,SATELLITE_EST,1B,0.0005899522220079,0.001593544347709,0.0
JPM,US46625H1005,2024-07-08,SATELLITE_EST,1B,0.0008347589367524,0.001593544347709,0.0
PFE,US7170811035,2024-07-08,SATELLITE,1B,0.0019509022985802,0.001593544347709,0.0019189395923207
IWM,US4642876555,2024-07-08,SATELLITE,1B,0.0020739285718037,0.001593544347709,0.0020455284337202
COST,US22160K1051,2024-07-08,SATELLITE_EST,1B,0.0005567917630421,0.001593544347709,0.0
BAC,US0605051046,2024-07-08,SATELLITE_EST,1B,0.0004959577980979,0.001593544347709,0.0
CRM,US79466L3024,2024-07-15,SATELLITE_EST,1B,0.0003124304483298,0.0016227094652561,0.0
NVO,US6701002056,2024-07-15,SATELLITE_EST,1B,0.000330814701297,0.0016227094652561,0.0
T,US00206R1023,2024-07-15,SATELLITE_EST,1B,0.0003502807334538,0.0016227094652561,0.0
DIS,US2546871060,2024-07-15,SATELLITE_EST,1B,0.0003708921996146,0.0016227094652561,0.0
SHOP,CA82509L1076,2024-07-15,SATELLITE_EST,1B,0.0002786701514556,0.0016227094652561,0.0
GEV,US36828A1016,2024-07-15,SATELLITE_EST,1B,0.0004158250017174,0.0016227094652561,0.0
MRK,US58933Y1055,2024-07-15,SATELLITE_EST,1B,0.0004402932699753,0.0016227094652561,0.0
AZN,US0463531089,2024-07-15,SATELLITE_EST,1B,0.0004662013173448,0.0016227094652561,0.0
BA,US0970231058,2024-07-15,SATELLITE_EST,1B,0.0002950678572048,0.0016227094652561,0.0
WFC,US9497461015,2024-07-15,SATELLITE_EST,1B,0.0003927165002158,0.0016227094652561,0.0
GILD,US3755581036,2024-07-15,SATELLITE_EST,1B,0.0002631837098353,0.0016227094652561,0.0
ADBE,US00724F1012,2024-07-15,SATELLITE_EST,1B,0.0001867541706044,0.0016227094652561,0.0
UBER,US90353T1007,2024-07-15,SATELLITE_EST,1B,0.0002347448677699,0.0016227094652561,0.0
DELL,US24703L2025,2024-07-15,SATELLITE_EST,1B,0.0002216994710117,0.0016227094652561,0.0
VRT,US92537N1081,2024-07-15,SATELLITE_EST,1B,0.0002093790416541,0.0016227094652561,0.0
GLD,US78463V1070,2024-07-15,SATELLITE_EST,1B,0.0001977432913301,0.0016227094652561,0.0
SNPS,US8716071076,2024-07-15,SATELLITE_EST,1B,0.0001763757445501,0.0016227094652561,0.0
CVNA,US1468691027,2024-07-15,SATELLITE_EST,1B,0.0001665740752398,0.0016227094652561,0.0
ABNB,US0090661010,2024-07-15,SATELLITE_EST,1B,0.000157317110767,0.0016227094652561,0.0
IAU,US4642851053,2024-07-15,SATELLITE_EST,1B,0.0001485745804348,0.0016227094652561,0.0
SPG,US8288061091,2024-07-15,SATELLITE_EST,1B,0.0001403178957696,0.0016227094652561,0.0
UNH,US91324P1021,2024-07-15,SATELLITE_EST,1B,0.0004936338643247,0.0016227094652561,0.0
APP,US03831W1080,2024-07-15,SATELLITE_EST,1B,0.0002485578909721,0.0016227094652561,0.0
BABA,US01609W1027,2024-07-15,SATELLITE_EST,1B,0.0005226806165969,0.0016227094652561,0.0
HOOD,US7707001027,2024-07-15,SATELLITE_EST,1B,0.0001325200570353,0.0016227094652561,0.0
SGOV,US46436E7186,2024-07-15,SATELLITE,1B,0.0022463478107773,0.0016227094652561,0.0021102706039996
SOXS,US25460G6908,2024-07-15,SATELLITE,1B,0.0147168187031898,0.0016227094652561,0.023055653055448
BAC,US0605051046,2024-07-15,SATELLITE_EST,1B,0.0005534365583688,0.0016227094652561,0.0
NKE,US6541061031,2024-07-15,SATELLITE,1B,0.0029694921515756,0.0016227094652561,0.0030621464369809
BITU,US74349Y7040,2024-07-15,SATELLITE,1B,0.0033414530028184,0.0016227094652561,0.0036051227890357
TNA,US25459W8477,2024-07-15,SATELLITE,1B,0.0037052934276793,0.0016227094652561,0.0041248517638207
SMCI,US86800U1043,2024-07-15,SATELLITE,1B,0.0038112487663072,0.0016227094652561,0.0041614141113443
SQQQ,US74347G4082,2024-07-15,SATELLITE,1B,0.0071989104610318,0.0016227094652561,0.0094499546104393
NVDS,US46144X8424,2024-07-15,SATELLITE,1B,0.0043635767453221,0.0016227094652561,0.0046442555776673
AVGO,US11135F1012,2024-07-15,SATELLITE,1B,0.0064022222900151,0.0016227094652561,0.0081952215646268
LABU,US25490K3234,2024-07-15,SATELLITE,1B,0.0028862553515867,0.0016227094652561,0.0030424158760529
SHV,US4642886794,2024-07-15,SATELLITE,1B,0.003940793621333,0.0016227094652561,0.0042320512506492
DJT,US25400Q1058,2024-07-15,SATELLITE,1B,0.0027970507649711,0.0016227094652561,0.0030042955960196
TSLZ,US26923N8276,2024-07-15,SATELLITE,1B,0.004050166894186,0.0016227094652561,0.0042557184773486
YINN,US25459W7719,2024-07-15,SATELLITE,1B,0.0021821751565036,0.0016227094652561,0.0021045837253957
IWM,US4642876555,2024-07-15,SATELLITE,1B,0.0021152108461984,0.0016227094652561,0.0020875178239802
