date,stock,isin,ticker,name_en,amount,price_stock
2023-03-20,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,178154419,59.44
2023-03-20,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,306883812,53.01
2023-03-20,Stock,US4180561072,HAS,HASBRO INC,270118206,48.38
2023-03-20,Stock,US7710491033,RBLX,RBLX CORP CL A,238105500,43.36
2023-03-20,Stock,BMG7997W1029,SDRL,SEADRILL LTD,266092431,35.88
2023-03-20,ETF,US74347X8645,UPRO,PROSHARES ULTRAPRO S&P 500 ETF,152646198,34.63
2023-03-20,Stock,US4581401001,INTC,INTEL CORP,170156444,29.16
2023-03-20,Stock,US91332U1016,U,UNITY SOFTWARE INC,157878262,28.24
2023-03-20,Stock,US67066G1040,NVDA,NVIDIA CORP,3020423784,25.9
2023-03-20,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,260785803,23.86
2023-03-20,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,365793887,22.61
2023-03-20,Stock,US00206R1023,T,AT AND T INC,160057816,18.49
2023-03-20,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,237596203,16.77
2023-03-20,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1199329216,16.61
2023-03-20,Stock,US22266T1097,CPNG,COUPANG INC,217996241,13.17
2023-03-20,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,2232179631,12.42
2023-03-20,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,189763389,8.08
2023-03-20,Stock,US46222L1089,IONQ,IONQ INC,281328933,4.61
2023-03-20,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,161196654,3.95
2023-03-20,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,231422796,2.79
2023-03-27,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,231656920,457820.0
2023-03-27,ETF,US25460G3368,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,227365296,3780.0
2023-03-27,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,372300486,825.25
2023-03-27,Stock,USN070592100,ASML,ASML HOLDING NV ADR,484703013,644.05
2023-03-27,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,954579843,396.49
2023-03-27,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,567611021,364.16
2023-03-27,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1259579174,308.76
2023-03-27,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,239782836,302.14
2023-03-27,Stock,US5949181045,MSFT,MICROSOFT CORP,2164684958,276.38
2023-03-27,Stock,US30303M1027,META,META PLATFORMS INC CL A,484966715,202.84
2023-03-27,Stock,US0970231058,BA,BOEING CO,327191446,200.57
2023-03-27,Stock,US88160R1014,TSLA,TESLA INC,10855086880,191.81
2023-03-27,Stock,US0378331005,AAPL,APPLE INC,4843010007,158.28
2023-03-27,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,326834383,141.47
2023-03-27,Stock,US6541061031,NKE,NIKE INC CL B,207171006,117.81
2023-03-27,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,244859639,104.34
2023-03-27,Stock,US02079K1079,GOOG,ALPHABET INC CL C,298431249,103.06
2023-03-27,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,1925898433,102.46
2023-03-27,Stock,US8552441094,SBUX,STARBUCKS CORP,197813336,98.66
2023-03-27,Stock,US0231351067,AMZN,AMAZON.COM INC,1080160606,98.04
2023-03-27,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,371445452,96.61
2023-03-27,Stock,US2546871060,DIS,WALT DISNEY CO,299974952,95.62
2023-03-27,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,344821593,90.66
2023-03-27,ETF,US25459W5408,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,360063365,84.2
2023-03-27,Stock,US5494981039,LCID,LUCID GROUP INC,298831439,81.4
2023-03-27,Stock,US11135F1012,AVGO,BROADCOM INC,156110128,62.68
2023-03-27,Stock,US1912161007,KO,THE COCA COLA COMPANY,201230822,61.35
2023-03-27,Stock,US7561091049,O,REALTY INCOME CORP,274472156,60.71
2023-03-27,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,183855621,60.57
2023-03-27,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,322338567,53.5
2023-03-27,Stock,US4180561072,HAS,HASBRO INC,279886718,50.17
2023-03-27,Stock,US7710491033,RBLX,RBLX CORP CL A,228734256,42.27
2023-03-27,Stock,BMG7997W1029,SDRL,SEADRILL LTD,282138125,38.05
2023-03-27,ETF,US74347X8645,UPRO,PROSHARES ULTRAPRO S&P 500 ETF,150639171,35.14
2023-03-27,Stock,US4581401001,INTC,INTEL CORP,164942547,29.18
2023-03-27,Stock,US91332U1016,U,UNITY SOFTWARE INC,157531170,28.07
2023-03-27,Stock,US67066G1040,NVDA,NVIDIA CORP,3016181084,26.53
2023-03-27,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,271109561,23.71
2023-03-27,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,367158554,22.97
2023-03-27,Stock,US00206R1023,T,AT AND T INC,163065482,18.87
2023-03-27,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,239576684,16.93
2023-03-27,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1061451773,15.97
2023-03-27,Stock,US22266T1097,CPNG,COUPANG INC,249206003,15.27
2023-03-27,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,2177253115,12.65
2023-03-27,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,146798139,11.42
2023-03-27,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,189561227,8.04
2023-03-27,Stock,US46222L1089,IONQ,IONQ INC,314009590,5.12
2023-03-27,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,161886892,4.04
2023-03-27,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,230883433,2.77
2023-04-03,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,237698560,469760.0
2023-04-03,ETF,US25460G3368,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,205219526,3350.0
2023-04-03,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,337552580,739.0
2023-04-03,Stock,USN070592100,ASML,ASML HOLDING NV ADR,502239150,673.99
2023-04-03,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,197181089,412.54
2023-04-03,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,994743966,410.95
2023-04-03,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,584111372,377.56
2023-04-03,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1304415483,320.15
2023-04-03,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,243206704,310.31
2023-04-03,Stock,US5949181045,MSFT,MICROSOFT CORP,2287109336,287.23
2023-04-03,Stock,US0970231058,BA,BOEING CO,347976761,215.39
2023-04-03,Stock,US30303M1027,META,META PLATFORMS INC CL A,507079826,213.07
2023-04-03,Stock,US88160R1014,TSLA,TESLA INC,11075817328,194.77
2023-04-03,Stock,US0378331005,AAPL,APPLE INC,5072204896,166.17
2023-04-03,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,337836293,146.94
2023-04-03,Stock,US6541061031,NKE,NIKE INC CL B,212689745,121.67
2023-04-03,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,276056583,106.6
2023-04-03,Stock,US02079K1079,GOOG,ALPHABET INC CL C,300529759,104.91
2023-04-03,Stock,US8552441094,SBUX,STARBUCKS CORP,210978443,104.85
2023-04-03,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,1942010492,104.36
2023-04-03,Stock,US0231351067,AMZN,AMAZON.COM INC,1131228358,102.41
2023-04-03,Stock,US2546871060,DIS,WALT DISNEY CO,311610236,99.76
2023-04-03,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,163520343,98.39
2023-04-03,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,369461676,96.56
2023-04-03,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,356900820,92.84
2023-04-03,ETF,US25459W5408,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,440635267,89.9
2023-04-03,Stock,US5494981039,LCID,LUCID GROUP INC,295141867,79.0
2023-04-03,Stock,US11135F1012,AVGO,BROADCOM INC,161014594,64.25
2023-04-03,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,191727191,63.3
2023-04-03,Stock,US7561091049,O,REALTY INCOME CORP,291394340,62.87
2023-04-03,Stock,US1912161007,KO,THE COCA COLA COMPANY,202824086,62.4
2023-04-03,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,341529522,54.26
2023-04-03,Stock,US4180561072,HAS,HASBRO INC,295353167,52.89
2023-04-03,Stock,US7710491033,RBLX,RBLX CORP CL A,249197322,46.42
2023-04-03,Stock,BMG7997W1029,SDRL,SEADRILL LTD,308592905,41.62
2023-04-03,ETF,US74347X8645,UPRO,PROSHARES ULTRAPRO S&P 500 ETF,165519958,38.97
2023-04-03,Stock,US4581401001,INTC,INTEL CORP,181495012,32.89
2023-04-03,Stock,US91332U1016,U,UNITY SOFTWARE INC,182789779,32.17
2023-04-03,Stock,US67066G1040,NVDA,NVIDIA CORP,3175486793,27.97
2023-04-03,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,387566940,24.66
2023-04-03,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,284573997,24.52
2023-04-03,Stock,US00206R1023,T,AT AND T INC,166876991,19.39
2023-04-03,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1180726188,17.81
2023-04-03,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,245095601,17.18
2023-04-03,Stock,US22266T1097,CPNG,COUPANG INC,252544951,16.07
2023-04-03,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,2384648114,14.03
2023-04-03,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,198094728,8.38
2023-04-03,Stock,US46222L1089,IONQ,IONQ INC,376152302,6.15
2023-04-03,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,171709554,4.49
2023-04-03,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,258441581,3.09
2023-04-10,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,241109000,476500.0
2023-04-10,ETF,US25460G3368,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,210318529,3598.0
2023-04-10,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,367377738,757.25
2023-04-10,Stock,USN070592100,ASML,ASML HOLDING NV ADR,489581841,661.64
2023-04-10,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,196164253,411.48
2023-04-10,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,988646852,409.61
2023-04-10,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,588448681,376.36
2023-04-10,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1285505696,317.87
2023-04-10,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,243993970,312.62
2023-04-10,Stock,US5949181045,MSFT,MICROSOFT CORP,2308606770,289.39
2023-04-10,Stock,US30303M1027,META,META PLATFORMS INC CL A,503563839,214.75
2023-04-10,Stock,US0970231058,BA,BOEING CO,337627193,210.78
2023-04-10,Stock,US88160R1014,TSLA,TESLA INC,10483589886,184.51
2023-04-10,Stock,US0378331005,AAPL,APPLE INC,4909405336,162.03
2023-04-10,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,327953049,143.46
2023-04-10,Stock,US6541061031,NKE,NIKE INC CL B,212620915,121.91
2023-04-10,Stock,US02079K1079,GOOG,ALPHABET INC CL C,303641309,106.95
2023-04-10,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,277883347,106.78
2023-04-10,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,1957188278,106.44
2023-04-10,Stock,US8552441094,SBUX,STARBUCKS CORP,206263213,104.74
2023-04-10,Stock,US0231351067,AMZN,AMAZON.COM INC,1120261735,102.17
2023-04-10,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,170010047,101.54
2023-04-10,Stock,US2546871060,DIS,WALT DISNEY CO,314276284,100.81
2023-04-10,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,363593951,95.48
2023-04-10,ETF,US25459W5408,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,417859482,90.5
2023-04-10,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,339900437,89.02
2023-04-10,Stock,US5494981039,LCID,LUCID GROUP INC,300492299,80.3
2023-04-10,Stock,US11135F1012,AVGO,BROADCOM INC,158761468,62.74
2023-04-10,Stock,US1912161007,KO,THE COCA COLA COMPANY,201472871,62.69
2023-04-10,Stock,US7561091049,O,REALTY INCOME CORP,289392755,62.65
2023-04-10,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,186730238,62.0
2023-04-10,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,343546212,54.45
2023-04-10,Stock,US4180561072,HAS,HASBRO INC,291307368,52.21
2023-04-10,Stock,US7710491033,RBLX,RBLX CORP CL A,245735557,46.43
2023-04-10,Stock,BMG7997W1029,SDRL,SEADRILL LTD,287685006,38.8
2023-04-10,ETF,US74347X8645,UPRO,PROSHARES ULTRAPRO S&P 500 ETF,158832103,38.52
2023-04-10,Stock,US4581401001,INTC,INTEL CORP,175944484,32.52
2023-04-10,Stock,US91332U1016,U,UNITY SOFTWARE INC,170186971,30.67
2023-04-10,Stock,US67066G1040,NVDA,NVIDIA CORP,3092714439,27.58
2023-04-10,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,285156448,24.41
2023-04-10,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,382700350,24.28
2023-04-10,Stock,US00206R1023,T,AT AND T INC,167538320,19.57
2023-04-10,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,244319891,17.22
2023-04-10,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1104168530,16.39
2023-04-10,Stock,US22266T1097,CPNG,COUPANG INC,238871584,15.6
2023-04-10,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,2284488317,13.69
2023-04-10,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,198898886,8.39
2023-04-10,Stock,US46222L1089,IONQ,IONQ INC,397220999,6.85
2023-04-10,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,163925975,4.29
2023-04-10,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,252773641,3.06
2023-04-17,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,251937400,497900.0
2023-04-17,ETF,US25460G3368,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,192600616,3786.0
2023-04-17,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,360688267,750.75
2023-04-17,Stock,USN070592100,ASML,ASML HOLDING NV ADR,470070795,639.04
2023-04-17,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,198101226,415.78
2023-04-17,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,995423871,413.94
2023-04-17,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,591150002,380.28
2023-04-17,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,253005621,323.79
2023-04-17,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1278114440,318.84
2023-04-17,Stock,US5949181045,MSFT,MICROSOFT CORP,2280925867,288.8
2023-04-17,Stock,US30303M1027,META,META PLATFORMS INC CL A,504346911,218.86
2023-04-17,Stock,US0970231058,BA,BOEING CO,324150175,205.03
2023-04-17,Stock,US88160R1014,TSLA,TESLA INC,10704028167,187.04
2023-04-17,Stock,US0378331005,AAPL,APPLE INC,4955655421,165.23
2023-04-17,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,319499143,141.03
2023-04-17,Stock,US6541061031,NKE,NIKE INC CL B,218414447,126.19
2023-04-17,Stock,US8552441094,SBUX,STARBUCKS CORP,209358436,108.31
2023-04-17,Stock,US02079K1079,GOOG,ALPHABET INC CL C,299491785,106.42
2023-04-17,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,1935753845,105.97
2023-04-17,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,277788979,103.83
2023-04-17,Stock,US0231351067,AMZN,AMAZON.COM INC,1140579575,102.74
2023-04-17,Stock,US2546871060,DIS,WALT DISNEY CO,311817856,100.3
2023-04-17,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,160757016,96.42
2023-04-17,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,345043799,89.87
2023-04-17,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,338103951,87.99
2023-04-17,ETF,US25459W5408,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,411563795,82.9
2023-04-17,Stock,US5494981039,LCID,LUCID GROUP INC,296217979,79.5
2023-04-17,Stock,US1912161007,KO,THE COCA COLA COMPANY,201693585,63.46
2023-04-17,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,183833582,63.4
2023-04-17,Stock,US11135F1012,AVGO,BROADCOM INC,158346976,62.74
2023-04-17,Stock,US7561091049,O,REALTY INCOME CORP,284114236,61.56
2023-04-17,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,345794846,54.9
2023-04-17,Stock,US4180561072,HAS,HASBRO INC,296449157,53.07
2023-04-17,Stock,US7710491033,RBLX,RBLX CORP CL A,210730839,40.21
2023-04-17,ETF,US74347X8645,UPRO,PROSHARES ULTRAPRO S&P 500 ETF,158457456,39.63
2023-04-17,Stock,BMG7997W1029,SDRL,SEADRILL LTD,269420791,37.0
2023-04-17,Stock,US4581401001,INTC,INTEL CORP,172909183,32.14
2023-04-17,Stock,US91332U1016,U,UNITY SOFTWARE INC,168123280,29.99
2023-04-17,Stock,US67066G1040,NVDA,NVIDIA CORP,2963039409,27.0
2023-04-17,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,288526115,24.64
2023-04-17,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,381393417,24.37
2023-04-17,Stock,US00206R1023,T,AT AND T INC,168430533,19.79
2023-04-17,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,249049952,17.3
2023-04-17,Stock,US22266T1097,CPNG,COUPANG INC,245891058,16.24
2023-04-17,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1146366881,15.58
2023-04-17,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,2307297630,13.75
2023-04-17,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,210021170,8.8
2023-04-17,Stock,US46222L1089,IONQ,IONQ INC,391505067,6.55
2023-04-17,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,156261990,4.2
2023-04-17,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,246374395,2.97
2023-04-23,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,252114500,498249.99
2023-04-23,ETF,US25460G3368,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,196447471,4020.0
2023-04-23,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,393103505,773.25
2023-04-23,Stock,USN070592100,ASML,ASML HOLDING NV ADR,460276710,627.38
2023-04-23,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,195161903,414.41
2023-04-23,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,977591159,412.63
2023-04-23,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,588004477,379.09
2023-04-23,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,254279548,326.05
2023-04-23,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1256821714,315.95
2023-04-23,Stock,US5949181045,MSFT,MICROSOFT CORP,2232439809,281.77
2023-04-23,Stock,US30303M1027,META,META PLATFORMS INC CL A,483320542,212.79
2023-04-23,Stock,US0970231058,BA,BOEING CO,323021861,205.77
2023-04-23,Stock,US0378331005,AAPL,APPLE INC,4915730400,165.33
2023-04-23,Stock,US88160R1014,TSLA,TESLA INC,9336670425,162.55
2023-04-23,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,314175038,138.31
2023-04-23,Stock,US6541061031,NKE,NIKE INC CL B,217675431,127.09
2023-04-23,Stock,US8552441094,SBUX,STARBUCKS CORP,207235254,109.29
2023-04-23,Stock,US02079K1079,GOOG,ALPHABET INC CL C,298181466,106.78
2023-04-23,Stock,US0231351067,AMZN,AMAZON.COM INC,1177670597,106.21
2023-04-23,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,1905790292,105.97
2023-04-23,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,296883997,105.41
2023-04-23,Stock,US2546871060,DIS,WALT DISNEY CO,310358764,99.68
2023-04-23,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,343497612,87.57
2023-04-23,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,146196683,86.89
2023-04-23,ETF,US25459W5408,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,525820380,86.3
2023-04-23,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,316495114,84.64
2023-04-23,Stock,US5494981039,LCID,LUCID GROUP INC,262294158,70.0
2023-04-23,Stock,US1912161007,KO,THE COCA COLA COMPANY,202488722,63.95
2023-04-23,Stock,US11135F1012,AVGO,BROADCOM INC,159884879,63.45
2023-04-23,Stock,US7561091049,O,REALTY INCOME CORP,292398326,62.09
2023-04-23,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,173562792,60.43
2023-04-23,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,354777854,55.16
2023-04-23,Stock,US4180561072,HAS,HASBRO INC,288743399,51.73
2023-04-23,ETF,US74347X8645,UPRO,PROSHARES ULTRAPRO S&P 500 ETF,148059771,39.18
2023-04-23,Stock,US7710491033,RBLX,RBLX CORP CL A,205602622,39.06
2023-04-23,Stock,BMG7997W1029,SDRL,SEADRILL LTD,257047984,36.04
2023-04-23,Stock,US4581401001,INTC,INTEL CORP,160597125,29.66
2023-04-23,Stock,US91332U1016,U,UNITY SOFTWARE INC,160068741,28.34
2023-04-23,Stock,US67066G1040,NVDA,NVIDIA CORP,2924431306,27.04
2023-04-23,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,284792631,24.44
2023-04-23,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,370111225,23.91
2023-04-23,Stock,US00206R1023,T,AT AND T INC,148349764,17.53
2023-04-23,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,247695298,17.13
2023-04-23,Stock,US22266T1097,CPNG,COUPANG INC,236188562,15.81
2023-04-23,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1102136567,14.63
2023-04-23,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,2200788753,13.36
2023-04-23,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,191893188,8.1
2023-04-23,Stock,US46222L1089,IONQ,IONQ INC,349642949,5.84
2023-04-23,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,154279421,3.95
2023-04-23,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,243303281,2.92
2023-05-01,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,253713600,503400.0
2023-05-01,ETF,US25460G3368,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,179433975,3970.0
2023-05-01,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,360072513,726.25
2023-05-01,Stock,USN070592100,ASML,ASML HOLDING NV ADR,462673963,635.2
2023-05-01,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,199336649,417.36
2023-05-01,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,979286081,415.51
2023-05-01,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,589504066,381.79
2023-05-01,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,255194666,330.17
2023-05-01,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1271354454,322.19
2023-05-01,Stock,US5949181045,MSFT,MICROSOFT CORP,2337521360,305.56
2023-05-01,Stock,US30303M1027,META,META PLATFORMS INC CL A,579256250,243.18
2023-05-01,Stock,US0970231058,BA,BOEING CO,316686357,203.87
2023-05-01,Stock,US0378331005,AAPL,APPLE INC,5065272862,169.59
2023-05-01,Stock,US88160R1014,TSLA,TESLA INC,9470595779,161.83
2023-05-01,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,311504957,138.62
2023-05-01,Stock,US6541061031,NKE,NIKE INC CL B,216313871,127.92
2023-05-01,Stock,US0090661010,ABNB,AIRBNB INC CL A,151413047,121.42
2023-05-01,Stock,US8552441094,SBUX,STARBUCKS CORP,211073592,114.56
2023-05-01,Stock,US02079K1079,GOOG,ALPHABET INC CL C,297533339,107.71
2023-05-01,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,1904550765,107.2
2023-05-01,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,296540455,103.13
2023-05-01,Stock,US2546871060,DIS,WALT DISNEY CO,315358019,102.21
2023-05-01,Stock,US0231351067,AMZN,AMAZON.COM INC,1116638358,102.05
2023-05-01,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,347389022,89.69
2023-05-01,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,309377533,83.98
