date,isin,ticker,issue_type,detail
2024-07-29,US25459W4583,SOXL,SPLIT_DETECTED,"이중 조건 충족 — corporate action 후보 (weekly_return=-30.0%, gap=30.6%)"
2025-03-31,US25459W4583,SOXL,SPLIT_DETECTED,"이중 조건 충족 — corporate action 후보 (weekly_return=-45.5%, gap=45.5%)"
2025-04-21,US25459W4583,SOXL,SPLIT_DETECTED,"이중 조건 충족 — corporate action 후보 (weekly_return=34.1%, gap=41.2%)"
2021-06-21,US92766K1060,SPCE,SPLIT_DETECTED,"이중 조건 충족 — corporate action 후보 (weekly_return=51.9%, gap=55.2%)"
2021-07-12,US92766K1060,SPCE,SPLIT_DETECTED,"이중 조건 충족 — corporate action 후보 (weekly_return=-38.6%, gap=25.8%)"
2020-03-16,US37950E1275,SRET,SPLIT_DETECTED,"이중 조건 충족 — corporate action 후보 (weekly_return=-39.7%, gap=53.8%)"
2023-01-23,US88160R1014,TSLA,SPLIT_DETECTED,"이중 조건 충족 — corporate action 후보 (weekly_return=33.3%, gap=23.8%)"
2024-07-01,US25460G2865,TSLL,SPLIT_DETECTED,"이중 조건 충족 — corporate action 후보 (weekly_return=58.2%, gap=30.4%)"
2024-10-21,US25460G2865,TSLL,SPLIT_DETECTED,"이중 조건 충족 — corporate action 후보 (weekly_return=43.5%, gap=35.2%)"
2024-11-04,US25460G2865,TSLL,SPLIT_DETECTED,"이중 조건 충족 — corporate action 후보 (weekly_return=61.9%, gap=57.9%)"
2025-04-21,US25460G2865,TSLL,SPLIT_DETECTED,"이중 조건 충족 — corporate action 후보 (weekly_return=36.2%, gap=46.2%)"
2024-07-01,US26923N8359,TSLT,SPLIT_DETECTED,"이중 조건 충족 — corporate action 후보 (weekly_return=58.4%, gap=41.3%)"
2022-05-09,US91332U1016,U,SPLIT_DETECTED,"이중 조건 충족 — corporate action 후보 (weekly_return=-31.8%, gap=22.4%)"
2020-04-20,US74347W2474,UCO,SPLIT_DETECTED,"이중 조건 충족 — corporate action 후보 (weekly_return=-58.2%, gap=51.0%)"
2020-04-20,US91232N1081,USO,SPLIT_DETECTED,"이중 조건 충족 — corporate action 후보 (weekly_return=-39.0%, gap=31.5%)"
2020-05-12,US00217D1000,ASTS,CARRY_FORWARD,2주 가격 누락 — carry-forward 적용 (r_i=0%)
2025-04-21,US09175A2069,BIMI,CARRY_FORWARD,2주 가격 누락 — carry-forward 적용 (r_i=0%)
2025-05-12,US09175A2069,BIMI,DELISTED_CANDIDATE,3주 연속 가격 누락 — delisted 후보
2020-09-08,US26923Q5642,BMNR,CARRY_FORWARD,2주 가격 누락 — carry-forward 적용 (r_i=0%)
2022-12-19,US26923Q5642,BMNR,CARRY_FORWARD,2주 가격 누락 — carry-forward 적용 (r_i=0%)
2023-01-03,US26923Q5642,BMNR,CARRY_FORWARD,2주 가격 누락 — carry-forward 적용 (r_i=0%)
2023-01-30,US26923Q5642,BMNR,CARRY_FORWARD,2주 가격 누락 — carry-forward 적용 (r_i=0%)
2025-04-07,US26923Q5642,BMNR,CARRY_FORWARD,2주 가격 누락 — carry-forward 적용 (r_i=0%)
2021-07-19,US1714391026,CCIV,DELISTED_CANDIDATE,21주 연속 가격 누락 — delisted 후보
2022-04-04,US46125A1007,LUNR,CARRY_FORWARD,2주 가격 누락 — carry-forward 적용 (r_i=0%)
2022-06-21,US46125A1007,LUNR,CARRY_FORWARD,2주 가격 누락 — carry-forward 적용 (r_i=0%)
2022-07-20,US46125A1007,LUNR,DELISTED_CANDIDATE,3주 연속 가격 누락 — delisted 후보
2025-07-28,US74113T1051,PRST,CARRY_FORWARD,2주 가격 누락 — carry-forward 적용 (r_i=0%)
2025-09-24,US74113T1051,PRST,DELISTED_CANDIDATE,7주 연속 가격 누락 — delisted 후보
2025-12-01,US74113T1051,PRST,DELISTED_CANDIDATE,3주 연속 가격 누락 — delisted 후보
2022-06-13,BMG7997W1029,SDRL,DELISTED_CANDIDATE,9주 연속 가격 누락 — delisted 후보
2022-09-06,BMG7997W1029,SDRL,CARRY_FORWARD,2주 가격 누락 — carry-forward 적용 (r_i=0%)
2023-05-08,KYG989A61029,TOP,DELISTED_CANDIDATE,3주 연속 가격 누락 — delisted 후보
2025-10-06,US0079031078,AMD,PRICE_GAP,주간 변화율 30.5% (>30%) — 고변동 종목 정상 가능
2024-07-15,US92864M3016,BITX,PRICE_GAP,주간 변화율 34.3% (>30%) — 고변동 종목 정상 가능
2024-11-11,US92864M3016,BITX,PRICE_GAP,주간 변화율 39.5% (>30%) — 고변동 종목 정상 가능
2020-09-28,US45773H2013,INO,PRICE_GAP,주간 변화율 -31.2% (>30%) — 고변동 종목 정상 가능
2024-12-16,US46222L1089,IONQ,PRICE_GAP,주간 변화율 31.3% (>30%) — 고변동 종목 정상 가능
2021-01-25,US60770K1079,MRNA,PRICE_GAP,주간 변화율 32.2% (>30%) — 고변동 종목 정상 가능
2024-03-04,US5949724083,MSTR,PRICE_GAP,주간 변화율 32.1% (>30%) — 고변동 종목 정상 가능
2021-02-01,US6700024010,NVAX,PRICE_GAP,주간 변화율 31.3% (>30%) — 고변동 종목 정상 가능
2025-01-27,US38747R8271,NVDL,PRICE_GAP,주간 변화율 -32.9% (>30%) — 고변동 종목 정상 가능
2024-12-16,US76655K1034,RGTI,PRICE_GAP,주간 변화율 30.9% (>30%) — 고변동 종목 정상 가능
2025-07-14,US7731211089,RKLB,PRICE_GAP,주간 변화율 31.7% (>30%) — 고변동 종목 정상 가능
2024-11-18,US67079K1007,SMR,PRICE_GAP,주간 변화율 31.3% (>30%) — 고변동 종목 정상 가능
2025-07-14,US67079K1007,SMR,PRICE_GAP,주간 변화율 34.1% (>30%) — 고변동 종목 정상 가능
2025-05-12,US25459W4583,SOXL,PRICE_GAP,주간 변화율 30.3% (>30%) — 고변동 종목 정상 가능
2025-11-24,US25459W4583,SOXL,PRICE_GAP,주간 변화율 30.0% (>30%) — 고변동 종목 정상 가능
2020-04-06,US37950E1275,SRET,PRICE_GAP,주간 변화율 44.2% (>30%) — 고변동 종목 정상 가능
2020-03-16,US74347X8314,TQQQ,PRICE_GAP,주간 변화율 -37.5% (>30%) — 고변동 종목 정상 가능
2020-04-13,US88160R1014,TSLA,PRICE_GAP,주간 변화율 31.6% (>30%) — 고변동 종목 정상 가능
2025-05-12,US25460G2865,TSLL,PRICE_GAP,주간 변화율 36.0% (>30%) — 고변동 종목 정상 가능
2022-03-14,US0090661010,ABNB,PRICE_GAP,OBS vs RET 괴리 20.6% (>20%) — 데이터 지연 가능
2020-03-09,US4642872265,AGG,PRICE_GAP,OBS vs RET 괴리 20.3% (>20%) — 데이터 지연 가능
2021-06-07,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 103.6% (>20%) — 데이터 지연 가능
2021-06-14,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 135.6% (>20%) — 데이터 지연 가능
2021-06-21,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 120.0% (>20%) — 데이터 지연 가능
2021-06-28,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 102.7% (>20%) — 데이터 지연 가능
2021-07-12,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 86.0% (>20%) — 데이터 지연 가능
2021-07-19,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 142.2% (>20%) — 데이터 지연 가능
2021-07-26,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 108.3% (>20%) — 데이터 지연 가능
2021-08-02,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 110.6% (>20%) — 데이터 지연 가능
2021-08-09,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 124.4% (>20%) — 데이터 지연 가능
2021-08-23,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 151.7% (>20%) — 데이터 지연 가능
2021-08-30,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 130.3% (>20%) — 데이터 지연 가능
2021-09-13,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 93.8% (>20%) — 데이터 지연 가능
2021-09-27,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 121.8% (>20%) — 데이터 지연 가능
2021-10-18,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 92.8% (>20%) — 데이터 지연 가능
2021-10-25,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 117.7% (>20%) — 데이터 지연 가능
2021-11-01,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 155.0% (>20%) — 데이터 지연 가능
2021-11-08,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 101.2% (>20%) — 데이터 지연 가능
2021-11-15,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 117.1% (>20%) — 데이터 지연 가능
2021-11-22,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 106.8% (>20%) — 데이터 지연 가능
2021-11-29,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 78.5% (>20%) — 데이터 지연 가능
2022-03-28,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 80.1% (>20%) — 데이터 지연 가능
2022-08-08,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 131.2% (>20%) — 데이터 지연 가능
2022-08-15,US00165C1045,AMC,PRICE_GAP,OBS vs RET 괴리 68.7% (>20%) — 데이터 지연 가능
2020-07-20,US0079031078,AMD,PRICE_GAP,OBS vs RET 괴리 20.8% (>20%) — 데이터 지연 가능
2020-01-06,US04010L1035,ARCC,PRICE_GAP,OBS vs RET 괴리 45.1% (>20%) — 데이터 지연 가능
2020-01-13,US04010L1035,ARCC,PRICE_GAP,OBS vs RET 괴리 44.3% (>20%) — 데이터 지연 가능
2020-02-10,US04010L1035,ARCC,PRICE_GAP,OBS vs RET 괴리 45.5% (>20%) — 데이터 지연 가능
2020-02-24,US04010L1035,ARCC,PRICE_GAP,OBS vs RET 괴리 49.4% (>20%) — 데이터 지연 가능
2020-03-02,US04010L1035,ARCC,PRICE_GAP,OBS vs RET 괴리 46.1% (>20%) — 데이터 지연 가능
2020-03-09,US04010L1035,ARCC,PRICE_GAP,OBS vs RET 괴리 49.3% (>20%) — 데이터 지연 가능
2020-03-16,US04010L1035,ARCC,PRICE_GAP,OBS vs RET 괴리 52.4% (>20%) — 데이터 지연 가능
2024-12-09,US11135F1012,AVGO,PRICE_GAP,OBS vs RET 괴리 23.9% (>20%) — 데이터 지연 가능
2021-03-08,US0970231058,BA,PRICE_GAP,OBS vs RET 괴리 20.2% (>20%) — 데이터 지연 가능
2021-03-22,US0567521085,BIDU,PRICE_GAP,OBS vs RET 괴리 21.6% (>20%) — 데이터 지연 가능
2025-12-01,US09175A2069,BIMI,PRICE_GAP,OBS vs RET 괴리 inf% (>20%) — 데이터 지연 가능
2025-12-29,US09175A2069,BIMI,PRICE_GAP,OBS vs RET 괴리 inf% (>20%) — 데이터 지연 가능
2024-11-25,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 26.4% (>20%) — 데이터 지연 가능
2024-12-02,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 20.7% (>20%) — 데이터 지연 가능
2024-12-09,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 21.3% (>20%) — 데이터 지연 가능
2024-12-16,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 42.0% (>20%) — 데이터 지연 가능
2024-12-23,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 27.6% (>20%) — 데이터 지연 가능
2024-12-30,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 22.9% (>20%) — 데이터 지연 가능
2025-01-06,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 40.0% (>20%) — 데이터 지연 가능
2025-01-27,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 29.6% (>20%) — 데이터 지연 가능
2025-02-03,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 35.8% (>20%) — 데이터 지연 가능
2025-02-10,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 28.1% (>20%) — 데이터 지연 가능
2025-02-24,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 42.4% (>20%) — 데이터 지연 가능
2025-03-03,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 25.0% (>20%) — 데이터 지연 가능
2025-03-17,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 27.6% (>20%) — 데이터 지연 가능
2025-03-24,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 34.0% (>20%) — 데이터 지연 가능
2025-03-31,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 23.8% (>20%) — 데이터 지연 가능
2025-04-14,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 26.3% (>20%) — 데이터 지연 가능
2025-04-28,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 23.0% (>20%) — 데이터 지연 가능
2025-05-12,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 23.0% (>20%) — 데이터 지연 가능
2025-05-19,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 21.9% (>20%) — 데이터 지연 가능
2025-06-02,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 25.9% (>20%) — 데이터 지연 가능
2025-06-09,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 30.3% (>20%) — 데이터 지연 가능
2025-06-16,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 32.9% (>20%) — 데이터 지연 가능
2025-06-23,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 20.3% (>20%) — 데이터 지연 가능
2025-06-30,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 23.1% (>20%) — 데이터 지연 가능
2025-07-14,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 28.5% (>20%) — 데이터 지연 가능
2025-07-21,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 25.1% (>20%) — 데이터 지연 가능
2025-07-28,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 31.7% (>20%) — 데이터 지연 가능
2025-08-04,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 21.7% (>20%) — 데이터 지연 가능
2025-08-11,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 26.8% (>20%) — 데이터 지연 가능
2025-08-18,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 23.6% (>20%) — 데이터 지연 가능
2025-08-25,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 27.5% (>20%) — 데이터 지연 가능
2025-09-15,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 23.6% (>20%) — 데이터 지연 가능
2025-10-06,US74349Y7040,BITU,PRICE_GAP,OBS vs RET 괴리 33.6% (>20%) — 데이터 지연 가능
2024-03-11,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 31.9% (>20%) — 데이터 지연 가능
2024-03-18,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 32.0% (>20%) — 데이터 지연 가능
2024-03-25,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 25.9% (>20%) — 데이터 지연 가능
2024-04-01,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 30.8% (>20%) — 데이터 지연 가능
2024-04-08,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 35.4% (>20%) — 데이터 지연 가능
2024-04-15,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 23.1% (>20%) — 데이터 지연 가능
2024-04-22,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 31.8% (>20%) — 데이터 지연 가능
2024-04-29,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 27.8% (>20%) — 데이터 지연 가능
2024-05-06,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 31.1% (>20%) — 데이터 지연 가능
2024-05-20,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 27.2% (>20%) — 데이터 지연 가능
2024-06-03,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 23.5% (>20%) — 데이터 지연 가능
2024-06-10,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 32.4% (>20%) — 데이터 지연 가능
2024-06-17,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 29.4% (>20%) — 데이터 지연 가능
2024-07-01,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 37.4% (>20%) — 데이터 지연 가능
2024-07-22,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 22.3% (>20%) — 데이터 지연 가능
2024-07-29,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 31.1% (>20%) — 데이터 지연 가능
2024-08-26,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 32.1% (>20%) — 데이터 지연 가능
2024-12-16,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 29.2% (>20%) — 데이터 지연 가능
2025-01-06,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 26.1% (>20%) — 데이터 지연 가능
2025-02-03,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 22.6% (>20%) — 데이터 지연 가능
2025-02-24,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 30.3% (>20%) — 데이터 지연 가능
2025-03-24,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 22.1% (>20%) — 데이터 지연 가능
2025-10-13,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 20.9% (>20%) — 데이터 지연 가능
2025-11-10,US92864M3016,BITX,PRICE_GAP,OBS vs RET 괴리 25.0% (>20%) — 데이터 지연 가능
2020-03-09,US9219378356,BND,PRICE_GAP,OBS vs RET 괴리 20.2% (>20%) — 데이터 지연 가능
2020-03-09,US92203J4076,BNDX,PRICE_GAP,OBS vs RET 괴리 20.1% (>20%) — 데이터 지연 가능
2022-04-04,US0636796171,BULZ,PRICE_GAP,OBS vs RET 괴리 23.6% (>20%) — 데이터 지연 가능
2022-04-18,US0636796171,BULZ,PRICE_GAP,OBS vs RET 괴리 24.2% (>20%) — 데이터 지연 가능
2022-06-06,US0636796171,BULZ,PRICE_GAP,OBS vs RET 괴리 23.1% (>20%) — 데이터 지연 가능
2022-09-12,US0636796171,BULZ,PRICE_GAP,OBS vs RET 괴리 25.5% (>20%) — 데이터 지연 가능
2020-05-04,US09257W1009,BXMT,PRICE_GAP,OBS vs RET 괴리 40.6% (>20%) — 데이터 지연 가능
2020-05-11,US09257W1009,BXMT,PRICE_GAP,OBS vs RET 괴리 51.7% (>20%) — 데이터 지연 가능
2020-06-08,PA1436583006,CCL,PRICE_GAP,OBS vs RET 괴리 20.2% (>20%) — 데이터 지연 가능
2024-11-11,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 71.4% (>20%) — 데이터 지연 가능
2024-11-18,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 66.2% (>20%) — 데이터 지연 가능
2024-11-25,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 66.2% (>20%) — 데이터 지연 가능
2024-12-09,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 65.1% (>20%) — 데이터 지연 가능
2024-12-16,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 66.2% (>20%) — 데이터 지연 가능
2024-12-23,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 62.6% (>20%) — 데이터 지연 가능
2024-12-30,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 60.7% (>20%) — 데이터 지연 가능
2025-01-06,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 67.4% (>20%) — 데이터 지연 가능
2025-01-13,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 57.3% (>20%) — 데이터 지연 가능
2025-01-27,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 60.2% (>20%) — 데이터 지연 가능
2025-02-03,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 63.3% (>20%) — 데이터 지연 가능
2025-02-10,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 59.1% (>20%) — 데이터 지연 가능
2025-02-24,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 60.8% (>20%) — 데이터 지연 가능
2025-03-03,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 58.7% (>20%) — 데이터 지연 가능
2025-03-10,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 57.5% (>20%) — 데이터 지연 가능
2025-03-17,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 58.0% (>20%) — 데이터 지연 가능
2025-03-24,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 64.1% (>20%) — 데이터 지연 가능
2025-03-31,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 61.5% (>20%) — 데이터 지연 가능
2025-04-14,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 56.3% (>20%) — 데이터 지연 가능
2025-04-21,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 50.7% (>20%) — 데이터 지연 가능
2025-04-28,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 56.0% (>20%) — 데이터 지연 가능
2025-05-19,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 51.8% (>20%) — 데이터 지연 가능
2025-06-02,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 47.0% (>20%) — 데이터 지연 가능
2025-06-09,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 50.4% (>20%) — 데이터 지연 가능
2025-06-16,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 42.6% (>20%) — 데이터 지연 가능
2025-06-23,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 44.1% (>20%) — 데이터 지연 가능
2025-06-30,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 44.7% (>20%) — 데이터 지연 가능
2025-07-07,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 41.8% (>20%) — 데이터 지연 가능
2025-07-14,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 43.2% (>20%) — 데이터 지연 가능
2025-07-21,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 47.4% (>20%) — 데이터 지연 가능
2025-07-28,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 50.1% (>20%) — 데이터 지연 가능
2025-08-04,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 41.5% (>20%) — 데이터 지연 가능
2025-08-11,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 40.5% (>20%) — 데이터 지연 가능
2025-08-18,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 40.7% (>20%) — 데이터 지연 가능
2025-08-25,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 37.0% (>20%) — 데이터 지연 가능
2025-09-08,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 34.7% (>20%) — 데이터 지연 가능
2025-09-15,US88634T8247,CONY,PRICE_GAP,OBS vs RET 괴리 35.1% (>20%) — 데이터 지연 가능
2025-06-23,US1725731079,CRCL,PRICE_GAP,OBS vs RET 괴리 31.5% (>20%) — 데이터 지연 가능
2020-03-30,US2473617023,DAL,PRICE_GAP,OBS vs RET 괴리 23.9% (>20%) — 데이터 지연 가능
2020-06-08,US2473617023,DAL,PRICE_GAP,OBS vs RET 괴리 20.1% (>20%) — 데이터 지연 가능
2020-01-06,US37950E2919,DIV,PRICE_GAP,OBS vs RET 괴리 34.7% (>20%) — 데이터 지연 가능
2020-01-13,US37950E2919,DIV,PRICE_GAP,OBS vs RET 괴리 33.5% (>20%) — 데이터 지연 가능
2020-02-03,US37950E2919,DIV,PRICE_GAP,OBS vs RET 괴리 33.6% (>20%) — 데이터 지연 가능
2020-02-10,US37950E2919,DIV,PRICE_GAP,OBS vs RET 괴리 33.6% (>20%) — 데이터 지연 가능
2020-02-24,US37950E2919,DIV,PRICE_GAP,OBS vs RET 괴리 40.3% (>20%) — 데이터 지연 가능
2020-03-02,US37950E2919,DIV,PRICE_GAP,OBS vs RET 괴리 37.1% (>20%) — 데이터 지연 가능
2020-03-09,US37950E2919,DIV,PRICE_GAP,OBS vs RET 괴리 40.6% (>20%) — 데이터 지연 가능
2020-12-21,US37954Y2853,EDOC,PRICE_GAP,OBS vs RET 괴리 27.8% (>20%) — 데이터 지연 가능
2020-12-28,US37954Y2853,EDOC,PRICE_GAP,OBS vs RET 괴리 25.7% (>20%) — 데이터 지연 가능
2021-01-25,US26853E1029,EH,PRICE_GAP,OBS vs RET 괴리 25.9% (>20%) — 데이터 지연 가능
2020-01-06,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 25.3% (>20%) — 데이터 지연 가능
2020-02-03,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 25.2% (>20%) — 데이터 지연 가능
2020-02-10,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 25.0% (>20%) — 데이터 지연 가능
2020-02-24,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 26.9% (>20%) — 데이터 지연 가능
2020-03-02,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 24.6% (>20%) — 데이터 지연 가능
2020-03-09,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 29.2% (>20%) — 데이터 지연 가능
2020-03-16,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 28.5% (>20%) — 데이터 지연 가능
2020-03-30,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 26.2% (>20%) — 데이터 지연 가능
2020-04-06,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 21.8% (>20%) — 데이터 지연 가능
2020-04-13,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 25.7% (>20%) — 데이터 지연 가능
2020-04-20,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 25.7% (>20%) — 데이터 지연 가능
2020-04-27,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 23.0% (>20%) — 데이터 지연 가능
2020-05-04,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 23.0% (>20%) — 데이터 지연 가능
2020-05-11,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 24.5% (>20%) — 데이터 지연 가능
2020-05-18,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 23.3% (>20%) — 데이터 지연 가능
2020-06-01,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 22.9% (>20%) — 데이터 지연 가능
2020-06-08,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 25.3% (>20%) — 데이터 지연 가능
2020-06-15,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 23.9% (>20%) — 데이터 지연 가능
2020-06-22,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 24.4% (>20%) — 데이터 지연 가능
2020-06-29,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 23.4% (>20%) — 데이터 지연 가능
2020-07-06,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 24.4% (>20%) — 데이터 지연 가능
2020-07-13,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 23.2% (>20%) — 데이터 지연 가능
2020-07-20,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 23.4% (>20%) — 데이터 지연 가능
2020-07-27,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 23.7% (>20%) — 데이터 지연 가능
2020-08-03,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 23.1% (>20%) — 데이터 지연 가능
