date,isin,ticker,return_price,daily_return,data_flag
2026-01-29,US46641Q3323,JEPI,56.9884,0.0022246882358838427,
2026-01-30,US46641Q3323,JEPI,56.9982,0.00017196482091086374,
2026-02-02,US46641Q3323,JEPI,57.1983,0.0035106371780162515,
2026-02-03,US46641Q3323,JEPI,57.0417,-0.0027378436072401646,
2026-02-04,US46641Q3323,JEPI,57.355,0.005492473050417557,
2026-02-05,US46641Q3323,JEPI,57.0221,-0.005804201900444506,
2026-02-06,US46641Q3323,JEPI,57.8739,0.014938067871930416,
2026-02-09,US46641Q3323,JEPI,57.8249,-0.0008466683600033553,
2026-02-10,US46641Q3323,JEPI,57.9718,0.0025404280854788297,
2026-02-11,US46641Q3323,JEPI,58.0305,0.0010125612797946548,
2026-02-12,US46641Q3323,JEPI,57.776,-0.004385624800751331,
2026-02-13,US46641Q3323,JEPI,58.0697,0.00508342564386588,
2026-02-17,US46641Q3323,JEPI,57.962,-0.001854667752717809,
2026-02-18,US46641Q3323,JEPI,58.0893,0.0021962665194437125,
2026-02-19,US46641Q3323,JEPI,58.0207,-0.0011809403797257145,
2026-02-20,US46641Q3323,JEPI,58.2459,0.003881373371917185,
2026-02-23,US46641Q3323,JEPI,57.913,-0.005715423746564197,
2026-02-24,US46641Q3323,JEPI,58.2068,0.005073126931776972,
2026-02-25,US46641Q3323,JEPI,58.2655,0.001008473236804086,
2026-02-26,US46641Q3323,JEPI,58.3438,0.0013438484180174903,
2026-02-27,US46641Q3323,JEPI,58.6278,0.004867698024468625,
2026-03-02,US46641Q3323,JEPI,58.4814,-0.002497108880087584,
2026-03-03,US46641Q3323,JEPI,57.9397,-0.009262774146993724,
2026-03-04,US46641Q3323,JEPI,58.1859,0.004249245336099383,
2026-03-05,US46641Q3323,JEPI,57.7329,-0.007785391306141087,
2026-03-06,US46641Q3323,JEPI,57.2109,-0.009041638303289745,
2026-03-09,US46641Q3323,JEPI,57.4965,0.004992055709663656,
2026-03-10,US46641Q3323,JEPI,57.3094,-0.0032541111198073347,
2026-03-11,US46641Q3323,JEPI,57.0829,-0.003952231222103086,
2026-03-12,US46641Q3323,JEPI,56.3147,-0.0134576204082133,
2026-03-13,US46641Q3323,JEPI,56.226,-0.0015750772000916458,
2026-03-16,US46641Q3323,JEPI,56.7185,0.008759292853839806,
2026-03-17,US46641Q3323,JEPI,56.8268,0.0019094299038233675,
2026-03-18,US46641Q3323,JEPI,55.9109,-0.01611739531347889,
2026-03-19,US46641Q3323,JEPI,55.8222,-0.001586452731041632,
2026-03-20,US46641Q3323,JEPI,55.2412,-0.010408045544604172,
2026-03-23,US46641Q3323,JEPI,55.7237,0.008734422858301505,
2026-03-24,US46641Q3323,JEPI,55.704,-0.0003535300060836244,
2026-03-25,US46641Q3323,JEPI,55.8715,0.003006965388481886,
2026-03-26,US46641Q3323,JEPI,55.3396,-0.009520059422066685,
2026-03-27,US46641Q3323,JEPI,54.7093,-0.01138967394054169,
2026-03-30,US46641Q3323,JEPI,54.8078,0.0018004251562349083,
2026-03-31,US46641Q3323,JEPI,55.8222,0.018508314509978474,
2026-04-01,US46641Q3323,JEPI,55.9716,0.0026763545686125934,
2026-04-02,US46641Q3323,JEPI,56.0113,0.0007092882819144108,
2026-04-06,US46641Q3323,JEPI,56.2593,0.004427677986406309,
2026-04-07,US46641Q3323,JEPI,56.0807,-0.0031745862461851626,
2026-04-08,US46641Q3323,JEPI,57.1622,0.019284709356338192,
2026-04-09,US46641Q3323,JEPI,57.3508,0.0032993831588008504,
2026-04-10,US46641Q3323,JEPI,57.0928,-0.0044986294872957355,
2026-04-13,US46641Q3323,JEPI,57.4103,0.005561121542471348,
2026-04-14,US46641Q3323,JEPI,57.3904,-0.0003466276957270198,
2026-04-15,US46641Q3323,JEPI,57.1622,-0.003976274777663158,
2026-04-16,US46641Q3323,JEPI,57.1424,-0.0003463827494392113,
2026-04-17,US46641Q3323,JEPI,57.3408,0.0034720277762221308,
2026-04-20,US46641Q3323,JEPI,57.3111,-0.000517955801104919,
2026-04-21,US46641Q3323,JEPI,57.0531,-0.004501745735119411,
2026-04-22,US46641Q3323,JEPI,56.8546,-0.003479214976925049,
2026-04-23,US46641Q3323,JEPI,57.1424,0.005062035437765955,
2026-04-24,US46641Q3323,JEPI,56.8745,-0.004688287506300126,
2026-04-27,US46641Q3323,JEPI,56.6066,-0.004710371080185238,
2026-04-28,US46641Q3323,JEPI,56.686,0.0014026632936794403,
2026-04-29,US46641Q3323,JEPI,56.676,-0.00017641040115723428,
2026-04-30,US46641Q3323,JEPI,57.1424,0.008229232832239308,
2026-05-01,US46641Q3323,JEPI,56.82,-0.005642045136361129,
2026-05-04,US46641Q3323,JEPI,56.67,-0.0026399155227032622,
2026-05-05,US46641Q3323,JEPI,56.5,-0.0029998235397917794,
2026-05-06,US46641Q3323,JEPI,56.48,-0.00035398230088501403,
2026-05-07,US46641Q3323,JEPI,56.28,-0.003541076487252104,
2026-05-08,US46641Q3323,JEPI,55.96,-0.005685856432125047,
2026-05-11,US46641Q3323,JEPI,55.85,-0.00196568977841316,
2026-05-12,US46641Q3323,JEPI,56.08,0.004118173679498627,
2026-05-13,US46641Q3323,JEPI,55.93,-0.0026747503566333375,
2025-12-01,US46654Q2030,JEPQ,55.5211,,
2025-12-02,US46654Q2030,JEPQ,55.817,0.0053295053592239405,
2025-12-03,US46654Q2030,JEPQ,55.9125,0.0017109482774064766,
2025-12-04,US46654Q2030,JEPQ,55.9411,0.000511513525597973,
2025-12-05,US46654Q2030,JEPQ,56.1415,0.0035823392818519206,
2025-12-08,US46654Q2030,JEPQ,56.1129,-0.0005094270726645478,
2025-12-09,US46654Q2030,JEPQ,56.1606,0.0008500719085986486,
2025-12-10,US46654Q2030,JEPQ,56.3611,0.0035701185528644874,
2025-12-11,US46654Q2030,JEPQ,56.3038,-0.0010166586528651544,
2025-12-12,US46654Q2030,JEPQ,55.5307,-0.013730867188360252,
2025-12-15,US46654Q2030,JEPQ,55.3493,-0.00326666150435706,
2025-12-16,US46654Q2030,JEPQ,55.4734,0.0022421241099706,
2025-12-17,US46654Q2030,JEPQ,54.538,-0.016862135726312122,
2025-12-18,US46654Q2030,JEPQ,55.273,0.013476841835050823,
2025-12-19,US46654Q2030,JEPQ,55.9506,0.012259150037088551,
2025-12-22,US46654Q2030,JEPQ,56.2084,0.0046076360217763845,
2025-12-23,US46654Q2030,JEPQ,56.4565,0.004413931013869776,
2025-12-24,US46654Q2030,JEPQ,56.5901,0.002366423706747778,
2025-12-26,US46654Q2030,JEPQ,56.6379,0.0008446707109548424,
2025-12-29,US46654Q2030,JEPQ,56.4661,-0.003033304554017846,
2025-12-30,US46654Q2030,JEPQ,56.3992,-0.0011847816654594334,
2025-12-31,US46654Q2030,JEPQ,56.0196,-0.0067305919232897304,
2026-01-02,US46654Q2030,JEPQ,55.9907,-0.0005158908667680651,
2026-01-05,US46654Q2030,JEPQ,56.328,0.006024214735661504,
2026-01-06,US46654Q2030,JEPQ,56.7425,0.007358684845902408,
2026-01-07,US46654Q2030,JEPQ,56.8003,0.0010186368242499633,
2026-01-08,US46654Q2030,JEPQ,56.5979,-0.003563361461119019,
2026-01-09,US46654Q2030,JEPQ,57.022,0.0074932108788487994,
2026-01-12,US46654Q2030,JEPQ,57.1087,0.0015204657851355385,
2026-01-13,US46654Q2030,JEPQ,57.0316,-0.0013500569965697595,
2026-01-14,US46654Q2030,JEPQ,56.6268,-0.007097819454477738,
2026-01-15,US46654Q2030,JEPQ,56.7618,0.00238403017652411,
2026-01-16,US46654Q2030,JEPQ,56.7907,0.000509145234999675,
2026-01-20,US46654Q2030,JEPQ,55.8268,-0.0169728494278113,
2026-01-21,US46654Q2030,JEPQ,56.5112,0.012259344974098418,
2026-01-22,US46654Q2030,JEPQ,56.8871,0.006651778762439831,
2026-01-23,US46654Q2030,JEPQ,57.0798,0.0033874112057039607,
2026-01-26,US46654Q2030,JEPQ,57.3112,0.004053973559823287,
2026-01-27,US46654Q2030,JEPQ,57.6485,0.005885411577492672,
2026-01-28,US46654Q2030,JEPQ,57.7931,0.0025083046393228337,
2026-01-29,US46654Q2030,JEPQ,57.6967,-0.001668019192602621,
2026-01-30,US46654Q2030,JEPQ,57.2822,-0.007184119715685555,
2026-02-02,US46654Q2030,JEPQ,57.6861,0.007051055999944156,
2026-02-03,US46654Q2030,JEPQ,56.9478,-0.012798577126898913,
2026-02-04,US46654Q2030,JEPQ,56.0346,-0.01603573799163449,
2026-02-05,US46654Q2030,JEPQ,55.306,-0.01300268048669928,
2026-02-06,US46654Q2030,JEPQ,56.394,0.019672368278306207,
2026-02-09,US46654Q2030,JEPQ,56.8118,0.0074085895662658885,
2026-02-10,US46654Q2030,JEPQ,56.6175,-0.00342006414160434,
2026-02-11,US46654Q2030,JEPQ,56.7438,0.002230759040932506,
2026-02-12,US46654Q2030,JEPQ,55.8014,-0.016607981841187947,
2026-02-13,US46654Q2030,JEPQ,55.8694,0.0012186074184519224,
2026-02-17,US46654Q2030,JEPQ,55.8306,-0.0006944767618768388,
2026-02-18,US46654Q2030,JEPQ,56.2386,0.007307820442552959,
2026-02-19,US46654Q2030,JEPQ,56.0443,-0.0034549224198325845,
2026-02-20,US46654Q2030,JEPQ,56.4912,0.007974049100443636,
2026-02-23,US46654Q2030,JEPQ,55.918,-0.010146713116379158,
2026-02-24,US46654Q2030,JEPQ,56.4329,0.009208126184770515,
2026-02-25,US46654Q2030,JEPQ,57.0255,0.01050096663471134,
2026-02-26,US46654Q2030,JEPQ,56.5203,-0.008859194570849938,
2026-02-27,US46654Q2030,JEPQ,56.3843,-0.0024062151120923803,
2026-03-02,US46654Q2030,JEPQ,56.4324,0.0008530743487105141,
2026-03-03,US46654Q2030,JEPQ,55.9521,-0.008511068109809283,
2026-03-04,US46654Q2030,JEPQ,56.6284,0.012087124522582648,
2026-03-05,US46654Q2030,JEPQ,56.4912,-0.002422812581672762,
2026-03-06,US46654Q2030,JEPQ,55.7169,-0.013706559605743851,
2026-03-09,US46654Q2030,JEPQ,56.4324,0.012841705119990499,
2026-03-10,US46654Q2030,JEPQ,56.4716,0.000694636414541927,
2026-03-11,US46654Q2030,JEPQ,56.55,0.001388308459473242,
2026-03-12,US46654Q2030,JEPQ,55.7267,-0.01455879752431466,
2026-03-13,US46654Q2030,JEPQ,55.4327,-0.0052757475321525416,
2026-03-16,US46654Q2030,JEPQ,56.1187,0.01237536688633245,
2026-03-17,US46654Q2030,JEPQ,56.4422,0.005764566891250267,
2026-03-18,US46654Q2030,JEPQ,55.6875,-0.013371200980826448,
2026-03-19,US46654Q2030,JEPQ,55.5699,-0.00211178451178462,
2026-03-20,US46654Q2030,JEPQ,54.6486,-0.016579119271403986,
2026-03-23,US46654Q2030,JEPQ,55.2171,0.010402828251775853,
2026-03-24,US46654Q2030,JEPQ,54.9426,-0.0049712860689895555,
2026-03-25,US46654Q2030,JEPQ,55.2269,0.005174491196266784,
2026-03-26,US46654Q2030,JEPQ,54.0508,-0.021295781584698692,
2026-03-27,US46654Q2030,JEPQ,53.0511,-0.018495563432918694,
2026-03-30,US46654Q2030,JEPQ,52.6983,-0.006650191984708953,
2026-03-31,US46654Q2030,JEPQ,54.4134,0.03254564188977627,
2026-04-01,US46654Q2030,JEPQ,54.9664,0.010162937805761052,
2026-04-02,US46654Q2030,JEPQ,55.0357,0.001260770215986362,
2026-04-06,US46654Q2030,JEPQ,55.3625,0.0059379639034298215,
2026-04-07,US46654Q2030,JEPQ,55.3625,0.0,
2026-04-08,US46654Q2030,JEPQ,56.5307,0.02110092571686617,
2026-04-09,US46654Q2030,JEPQ,56.9366,0.0071801693593038785,
2026-04-10,US46654Q2030,JEPQ,57.0455,0.0019126537236153762,
2026-04-13,US46654Q2030,JEPQ,57.4019,0.006247644424187682,
2026-04-14,US46654Q2030,JEPQ,57.7979,0.006898726348779416,
2026-04-15,US46654Q2030,JEPQ,57.8969,0.0017128650002855572,
2026-04-16,US46654Q2030,JEPQ,57.9464,0.0008549680552842887,
2026-04-17,US46654Q2030,JEPQ,58.0751,0.002221018044261669,
2026-04-20,US46654Q2030,JEPQ,58.085,0.0001704689273027693,
2026-04-21,US46654Q2030,JEPQ,58.0553,-0.0005113196178014867,
2026-04-22,US46654Q2030,JEPQ,58.3028,0.004263176660873169,
2026-04-23,US46654Q2030,JEPQ,58.2434,-0.0010188189932558434,
2026-04-24,US46654Q2030,JEPQ,58.4018,0.0027196214506708394,
2026-04-27,US46654Q2030,JEPQ,58.4513,0.0008475766157893805,
2026-04-28,US46654Q2030,JEPQ,58.3424,-0.0018630894436908463,
2026-04-29,US46654Q2030,JEPQ,58.4117,0.0011878153795525925,
2026-04-30,US46654Q2030,JEPQ,58.6791,0.004577849985533566,
2026-05-01,US46654Q2030,JEPQ,58.86,0.0030828693691620224,
2026-05-04,US46654Q2030,JEPQ,58.83,-0.0005096839959225496,
2026-05-05,US46654Q2030,JEPQ,59.06,0.0039095699473059575,
2026-05-06,US46654Q2030,JEPQ,59.4,0.005756857433118823,
2026-05-07,US46654Q2030,JEPQ,59.38,-0.00033670033670030186,
2026-05-08,US46654Q2030,JEPQ,59.61,0.003873358033007701,
2026-05-11,US46654Q2030,JEPQ,59.72,0.0018453279651065024,
2026-05-12,US46654Q2030,JEPQ,59.66,-0.0010046885465505584,
2026-05-13,US46654Q2030,JEPQ,59.89,0.0038551793496479636,
2025-12-01,US47759T1007,JKS,25.9,,
2025-12-02,US47759T1007,JKS,25.58,-0.01235521235521242,
2025-12-03,US47759T1007,JKS,24.12,-0.05707584050039083,
2025-12-04,US47759T1007,JKS,24.8,0.028192371475953548,
2025-12-05,US47759T1007,JKS,24.22,-0.023387096774193594,
2025-12-08,US47759T1007,JKS,24.86,0.02642444260941379,
2025-12-09,US47759T1007,JKS,25.49,0.025341914722445624,
2025-12-10,US47759T1007,JKS,26.32,0.03256178893683814,
2025-12-11,US47759T1007,JKS,26.78,0.01747720364741645,
2025-12-12,US47759T1007,JKS,25.64,-0.04256908140403293,
2025-12-15,US47759T1007,JKS,26.17,0.020670826833073308,
2025-12-16,US47759T1007,JKS,27.17,0.03821169277799008,
2025-12-17,US47759T1007,JKS,27.16,-0.0003680529996320514,
2025-12-18,US47759T1007,JKS,27.19,0.0011045655375552244,
2025-12-19,US47759T1007,JKS,27.54,0.01287237955130549,
2025-12-22,US47759T1007,JKS,28.15,0.02214960058097315,
2025-12-23,US47759T1007,JKS,27.09,-0.03765541740674949,
2025-12-24,US47759T1007,JKS,27.26,0.006275378368401752,
2025-12-26,US47759T1007,JKS,27.44,0.006603081438004477,
2025-12-29,US47759T1007,JKS,26.85,-0.02150145772594747,
2025-12-30,US47759T1007,JKS,26.32,-0.019739292364990724,
2025-12-31,US47759T1007,JKS,25.81,-0.01937689969604872,
2026-01-02,US47759T1007,JKS,27.94,0.0825261526540102,
2026-01-05,US47759T1007,JKS,28.48,0.01932712956334992,
2026-01-06,US47759T1007,JKS,28.13,-0.012289325842696708,
2026-01-07,US47759T1007,JKS,28.5,0.013153217205830181,
2026-01-08,US47759T1007,JKS,26.83,-0.0585964912280702,
2026-01-09,US47759T1007,JKS,27.12,0.010808796123742193,
2026-01-12,US47759T1007,JKS,29.18,0.07595870206489663,
2026-01-13,US47759T1007,JKS,29.98,0.027416038382453767,
2026-01-14,US47759T1007,JKS,29.64,-0.011340893929286167,
2026-01-15,US47759T1007,JKS,29.41,-0.007759784075573539,
2026-01-16,US47759T1007,JKS,29.5,0.003060183611016676,
2026-01-20,US47759T1007,JKS,25.83,-0.12440677966101699,
2026-01-21,US47759T1007,JKS,25.23,-0.023228803716608515,
2026-01-22,US47759T1007,JKS,25.46,0.00911613158937774,
2026-01-23,US47759T1007,JKS,27.76,0.09033778476040855,
2026-01-26,US47759T1007,JKS,27.76,0.0,
2026-01-27,US47759T1007,JKS,27.86,0.0036023054755043304,
2026-01-28,US47759T1007,JKS,27.27,-0.021177315147164366,
2026-01-29,US47759T1007,JKS,25.81,-0.05353868720205357,
2026-01-30,US47759T1007,JKS,25.63,-0.006974041069352954,
2026-02-02,US47759T1007,JKS,25.4,-0.008973858759266484,
2026-02-03,US47759T1007,JKS,25.41,0.0003937007874015297,
2026-02-04,US47759T1007,JKS,27.56,0.08461235733963002,
2026-02-05,US47759T1007,JKS,27.7,0.005079825834542806,
2026-02-06,US47759T1007,JKS,27.7,0.0,
2026-02-09,US47759T1007,JKS,28.64,0.033935018050541554,
2026-02-10,US47759T1007,JKS,29.42,0.0272346368715084,
2026-02-11,US47759T1007,JKS,27.93,-0.05064581917063227,
2026-02-12,US47759T1007,JKS,27.31,-0.022198353025420725,
2026-02-13,US47759T1007,JKS,26.56,-0.02746246796045404,
2026-02-17,US47759T1007,JKS,26.47,-0.0033885542168674565,
2026-02-18,US47759T1007,JKS,26.77,0.011333585190782092,
2026-02-19,US47759T1007,JKS,26.15,-0.02316025401568922,
2026-02-20,US47759T1007,JKS,26.43,0.010707456978967578,
2026-02-23,US47759T1007,JKS,26.23,-0.007567158531971208,
2026-02-24,US47759T1007,JKS,27.48,0.04765535646206631,
2026-02-25,US47759T1007,JKS,27.18,-0.01091703056768567,
2026-02-26,US47759T1007,JKS,26.46,-0.026490066225165476,
2026-02-27,US47759T1007,JKS,25.29,-0.04421768707482998,
2026-03-02,US47759T1007,JKS,25.84,0.02174772637406086,
2026-03-03,US47759T1007,JKS,23.68,-0.08359133126934981,
2026-03-04,US47759T1007,JKS,24.11,0.018158783783783772,
2026-03-05,US47759T1007,JKS,23.8,-0.012857735379510515,
2026-03-06,US47759T1007,JKS,23.34,-0.019327731092437017,
2026-03-09,US47759T1007,JKS,24.0,0.028277634961439535,
2026-03-10,US47759T1007,JKS,25.36,0.05666666666666664,
2026-03-11,US47759T1007,JKS,25.88,0.020504731861198833,
2026-03-12,US47759T1007,JKS,25.78,-0.00386398763523943,
2026-03-13,US47759T1007,JKS,25.58,-0.007757951900698279,
2026-03-16,US47759T1007,JKS,25.46,-0.004691164972634776,
2026-03-17,US47759T1007,JKS,24.91,-0.02160251374705424,
2026-03-18,US47759T1007,JKS,24.22,-0.027699718988358102,
2026-03-19,US47759T1007,JKS,23.73,-0.020231213872832332,
2026-03-20,US47759T1007,JKS,23.4,-0.01390644753476622,
2026-03-23,US47759T1007,JKS,23.91,0.02179487179487194,
2026-03-24,US47759T1007,JKS,25.52,0.06733584274362192,
2026-03-25,US47759T1007,JKS,26.49,0.038009404388714696,
2026-03-26,US47759T1007,JKS,25.52,-0.03661759154397881,
2026-03-27,US47759T1007,JKS,25.29,-0.009012539184953039,
2026-03-30,US47759T1007,JKS,24.12,-0.0462633451957295,
2026-03-31,US47759T1007,JKS,25.41,0.05348258706467668,
2026-04-01,US47759T1007,JKS,25.43,0.0007870916961825181,
2026-04-02,US47759T1007,JKS,24.86,-0.02241447109712935,
2026-04-06,US47759T1007,JKS,23.86,-0.04022526146419947,
2026-04-07,US47759T1007,JKS,23.84,-0.0008382229673092878,
2026-04-08,US47759T1007,JKS,23.77,-0.002936241610738244,
2026-04-09,US47759T1007,JKS,22.91,-0.03618005889777032,
2026-04-10,US47759T1007,JKS,22.91,0.0,
2026-04-13,US47759T1007,JKS,23.8,0.0388476647752074,
2026-04-14,US47759T1007,JKS,24.13,0.013865546218487346,
2026-04-15,US47759T1007,JKS,24.22,0.003729796933278129,
2026-04-16,US47759T1007,JKS,21.34,-0.11890999174236161,
2026-04-17,US47759T1007,JKS,21.36,0.0009372071227740086,
2026-04-20,US47759T1007,JKS,21.48,0.005617977528090012,
2026-04-21,US47759T1007,JKS,20.47,-0.04702048417132221,
2026-04-22,US47759T1007,JKS,22.69,0.10845139228138745,
2026-04-23,US47759T1007,JKS,22.96,0.01189951520493615,
2026-04-24,US47759T1007,JKS,22.59,-0.016114982578397274,
2026-04-27,US47759T1007,JKS,22.27,-0.014165559982293074,
2026-04-28,US47759T1007,JKS,22.35,0.0035922766052987054,
2026-04-29,US47759T1007,JKS,21.53,-0.036689038031319954,
2026-04-30,US47759T1007,JKS,23.35,0.08453320947515097,
2026-05-01,US47759T1007,JKS,24.11,0.032548179871520366,
2026-05-04,US47759T1007,JKS,24.15,0.0016590626296142386,
2026-05-05,US47759T1007,JKS,24.61,0.01904761904761898,
2026-05-06,US47759T1007,JKS,23.7,-0.03697683868346202,
2026-05-07,US47759T1007,JKS,23.33,-0.01561181434599157,
2026-05-08,US47759T1007,JKS,24.56,0.05272181740248616,
2026-05-11,US47759T1007,JKS,25.81,0.05089576547231278,
2026-05-12,US47759T1007,JKS,24.86,-0.03680743897714067,
2026-05-13,US47759T1007,JKS,26.04,0.047465808527755504,
2025-12-01,US4781601046,JNJ,204.2542,,
2025-12-02,US4781601046,JNJ,204.3337,0.0003892208826059562,
2025-12-03,US4781601046,JNJ,204.2442,-0.00043800900194135295,
2025-12-04,US4781601046,JNJ,201.4093,-0.013879953506635734,
2025-12-05,US4781601046,JNJ,200.8622,-0.0027163591750728466,
2025-12-08,US4781601046,JNJ,200.5538,-0.001535380972627065,
2025-12-09,US4781601046,JNJ,198.9026,-0.008233202262933892,
2025-12-10,US4781601046,JNJ,205.4478,0.032906558285311416,
2025-12-11,US4781601046,JNJ,208.8995,0.01680086133801373,
2025-12-12,US4781601046,JNJ,210.4612,0.007475843647304137,
2025-12-15,US4781601046,JNJ,213.0375,0.012241211206626135,
2025-12-16,US4781601046,JNJ,208.1932,-0.022739189109898472,
2025-12-17,US4781601046,JNJ,209.2178,0.004921390323987529,
2025-12-18,US4781601046,JNJ,207.2085,-0.009603867357366513,
2025-12-19,US4781601046,JNJ,205.2787,-0.009313324501649345,
2025-12-22,US4781601046,JNJ,206.2237,0.0046034975864521765,
2025-12-23,US4781601046,JNJ,204.6918,-0.00742834116544322,
2025-12-24,US4781601046,JNJ,206.6813,0.00971949047299403,
2025-12-26,US4781601046,JNJ,206.5321,-0.0007218843698001409,
2025-12-29,US4781601046,JNJ,206.4624,-0.0003374778061134842,
2025-12-30,US4781601046,JNJ,205.8159,-0.0031313207634900975,
2025-12-31,US4781601046,JNJ,205.8557,0.00019337670218866343,
2026-01-02,US4781601046,JNJ,206.2535,0.001932421594349698,
2026-01-05,US4781601046,JNJ,203.2296,-0.014661084539171476,
2026-01-06,US4781601046,JNJ,203.7071,0.0023495593161626527,
2026-01-07,US4781601046,JNJ,206.3928,0.013184125639214228,
2026-01-08,US4781601046,JNJ,204.662,-0.00838595144791865,
2026-01-09,US4781601046,JNJ,203.3092,-0.006609922701820592,
2026-01-12,US4781601046,JNJ,208.611,0.026077521332039888,
2026-01-13,US4781601046,JNJ,212.5202,0.018739184415011767,
2026-01-14,US4781601046,JNJ,217.3943,0.02293476102506964,
2026-01-15,US4781601046,JNJ,218.4089,0.004667095687421519,
2026-01-16,US4781601046,JNJ,217.5037,-0.004144519751713371,
2026-01-20,US4781601046,JNJ,217.0561,-0.0020578960265964508,
2026-01-21,US4781601046,JNJ,216.8572,-0.0009163529612850052,
2026-01-22,US4781601046,JNJ,217.3346,0.0022014486952703916,
2026-01-23,US4781601046,JNJ,218.9759,0.007551949850598927,
2026-01-26,US4781601046,JNJ,220.3188,0.00613263834056621,
2026-01-27,US4781601046,JNJ,223.2532,0.013318881548011197,
2026-01-28,US4781601046,JNJ,226.5158,0.014613900271082336,
2026-01-29,US4781601046,JNJ,226.0881,-0.0018881685074507715,
2026-01-30,US4781601046,JNJ,226.0483,-0.00017603757119455388,
2026-02-02,US4781601046,JNJ,229.5298,0.015401575680949575,
2026-02-03,US4781601046,JNJ,231.8674,0.010184298509387402,
2026-02-04,US4781601046,JNJ,233.2301,0.005877065943724613,
2026-02-05,US4781601046,JNJ,236.5326,0.014159836144648663,
2026-02-06,US4781601046,JNJ,238.7209,0.009251578852132791,
2026-02-09,US4781601046,JNJ,237.3781,-0.005624978793226765,
2026-02-10,US4781601046,JNJ,237.0896,-0.0012153606419462726,
2026-02-11,US4781601046,JNJ,239.5863,0.010530617960467392,
2026-02-12,US4781601046,JNJ,243.2568,0.01532015812256371,
2026-02-13,US4781601046,JNJ,242.1626,-0.004498127082161685,
2026-02-17,US4781601046,JNJ,242.0433,-0.0004926441985674268,
2026-02-18,US4781601046,JNJ,243.6945,0.0068219198796248826,
2026-02-19,US4781601046,JNJ,245.6043,0.007836861316115051,
2026-02-20,US4781601046,JNJ,241.2077,-0.017901152382104102,
2026-02-23,US4781601046,JNJ,244.54,0.013815064776124597,
2026-02-24,US4781601046,JNJ,246.28,0.00711540034350211,
2026-02-25,US4781601046,JNJ,245.17,-0.004507065129121357,
2026-02-26,US4781601046,JNJ,243.47,-0.006933964188114317,
2026-02-27,US4781601046,JNJ,248.43,0.020372119768349295,
2026-03-02,US4781601046,JNJ,248.56,0.0005232862375719183,
2026-03-03,US4781601046,JNJ,246.75,-0.007281943997425211,
2026-03-04,US4781601046,JNJ,245.3,-0.00587639311043564,
2026-03-05,US4781601046,JNJ,239.63,-0.023114553607827215,
2026-03-06,US4781601046,JNJ,240.4,0.0032132871510246463,
2026-03-09,US4781601046,JNJ,242.59,0.009109816971713869,
2026-03-10,US4781601046,JNJ,243.71,0.0046168432334392495,
2026-03-11,US4781601046,JNJ,242.99,-0.0029543309671330453,
2026-03-12,US4781601046,JNJ,242.04,-0.003909625910531345,
2026-03-13,US4781601046,JNJ,241.52,-0.0021484052222772165,
2026-03-16,US4781601046,JNJ,243.19,0.006914541238820737,
2026-03-17,US4781601046,JNJ,238.11,-0.020889016818125716,
2026-03-18,US4781601046,JNJ,237.28,-0.003485783881399418,
2026-03-19,US4781601046,JNJ,237.6,0.0013486176668913163,
2026-03-20,US4781601046,JNJ,235.37,-0.009385521885521886,
2026-03-23,US4781601046,JNJ,235.42,0.000212431490844045,
2026-03-24,US4781601046,JNJ,235.27,-0.0006371591198707227,
2026-03-25,US4781601046,JNJ,239.93,0.019807030220597488,
2026-03-26,US4781601046,JNJ,239.24,-0.002875838786312701,
2026-03-27,US4781601046,JNJ,240.45,0.005057682661762097,
2026-03-30,US4781601046,JNJ,242.49,0.008484092326887183,
2026-03-31,US4781601046,JNJ,244.44,0.008041568724483472,
2026-04-01,US4781601046,JNJ,244.12,-0.0013091147111765622,
2026-04-02,US4781601046,JNJ,243.04,-0.004424053744060297,
2026-04-06,US4781601046,JNJ,240.97,-0.008517116524028978,
2026-04-07,US4781601046,JNJ,238.41,-0.010623729094908052,
2026-04-08,US4781601046,JNJ,241.3,0.012121974749381481,
2026-04-09,US4781601046,JNJ,241.31,4.14421881473892e-05,
2026-04-10,US4781601046,JNJ,238.46,-0.011810534167668085,
2026-04-13,US4781601046,JNJ,237.96,-0.002096787721211135,
2026-04-14,US4781601046,JNJ,240.1,0.008993108085392443,
2026-04-15,US4781601046,JNJ,238.67,-0.005955851728446482,
2026-04-16,US4781601046,JNJ,234.54,-0.017304227594586608,
2026-04-17,US4781601046,JNJ,234.18,-0.0015349194167305624,
2026-04-20,US4781601046,JNJ,230.69,-0.014903066017593392,
2026-04-21,US4781601046,JNJ,226.16,-0.01963674194806886,
2026-04-22,US4781601046,JNJ,226.1,-0.0002652989034311881,
2026-04-23,US4781601046,JNJ,230.65,0.020123839009287936,
2026-04-24,US4781601046,JNJ,227.5,-0.01365705614567525,
2026-04-27,US4781601046,JNJ,225.34,-0.009494505494505479,
2026-04-28,US4781601046,JNJ,227.79,0.010872459394692502,
2026-04-29,US4781601046,JNJ,227.35,-0.0019316036700469663,
2026-04-30,US4781601046,JNJ,229.85,0.010996261271167818,
2026-05-01,US4781601046,JNJ,227.19,-0.01157276484663905,
2026-05-04,US4781601046,JNJ,224.2,-0.013160790527752098,
2026-05-05,US4781601046,JNJ,225.55,0.006021409455843063,
2026-05-06,US4781601046,JNJ,224.62,-0.004123254267346499,
