isin,ticker,raw_rank,date
US4180561072,HAS,261,2026-05-04
US4448632038,HGEN,272,2026-05-04
US4330001060,HIMS,133,2026-05-04
US00180N1019,HKD,258,2026-05-04
US7707001027,HOOD,77,2026-05-04
US42237K3005,HTBX,315,2026-05-04
US42806J1060,HTZ,316,2026-05-04
US4642885135,HYG,185,2026-05-04
US44862P1093,HYMC,317,2026-05-04
US4642851053,IAU,318,2026-05-04
US4509581033,ICCT,319,2026-05-04
US4642882249,ICLN,175,2026-05-04
US4642874402,IEF,110,2026-05-04
US4642875151,IGV,159,2026-05-04
MHY3894J1047,IMPP,320,2026-05-04
US45773H2013,INO,321,2026-05-04
US4581401001,INTC,24,2026-05-04
US46222L1089,IONQ,8,2026-05-04
US88636V8431,IONS,322,2026-05-04
US88636R2307,IONZ,323,2026-05-04
KYG8252P1054,IPOE,324,2026-05-04
AU0000185993,IREN,27,2026-05-04
US88636W6509,IRNU,325,2026-05-04
US46131B1008,IVR,326,2026-05-04
US4642872000,IVV,44,2026-05-04
US4642876555,IWM,192,2026-05-04
US46641Q3323,JEPI,36,2026-05-04
US46654Q2030,JEPQ,25,2026-05-04
US47759T1007,JKS,240,2026-05-04
US4781601046,JNJ,82,2026-05-04
US25460E1661,JNUG,327,2026-05-04
KYG651631007,JOBY,39,2026-05-04
US46625H1005,JPM,98,2026-05-04
US1912161007,KO,54,2026-05-04
US2774614067,KODK,248,2026-05-04
US74347W3878,KOLD,328,2026-05-04
US5006001011,KOPN,194,2026-05-04
US25461A3876,KORU,55,2026-05-04
US25460G7161,LABD,329,2026-05-04
US25490K3234,LABU,330,2026-05-04
VGG794831062,LAES,88,2026-05-04
US5504241051,LAZR,331,2026-05-04
US5494981039,LCID,332,2026-05-04
US50202M1027,LI,252,2026-05-04
US37954Y8553,LIT,139,2026-05-04
US55024U1097,LITE,35,2026-05-04
US54951L1098,LKNCY,239,2026-05-04
US5324571083,LLY,61,2026-05-04
US54572F1012,LOT,269,2026-05-04
US4642872422,LQD,223,2026-05-04
US46125A1007,LUNR,104,2026-05-04
US5391831030,LVGO,333,2026-05-04
US57636Q1040,MA,172,2026-05-04
US5657881067,MARA,155,2026-05-04
US4642885887,MBB,250,2026-05-04
US30303M1027,META,26,2026-05-04
US25461A8099,METD,130,2026-05-04
US53656F4173,METV,52,2026-05-04
US5533681012,MP,119,2026-05-04
US56804T2050,MRIN,334,2026-05-04
US58933Y1055,MRK,151,2026-05-04
US60770K1079,MRNA,135,2026-05-04
US5949181045,MSFT,10,2026-05-04
US5606671072,MSS,335,2026-05-04
US5949724083,MSTR,32,2026-05-04
US26923N4622,MSTU,336,2026-05-04
US88636J2539,MSTX,337,2026-05-04
US88634T4931,MSTY,338,2026-05-04
US26923N4549,MSTZ,339,2026-05-04
US57667L1070,MTCH,178,2026-05-04
US5951121038,MU,19,2026-05-04
US62526P1093,MULN,340,2026-05-04
US25461A5285,MUU,80,2026-05-04
US5949603048,MVIS,254,2026-05-04
AU0000069130,NAKD,341,2026-05-04
US64110L1061,NFLX,51,2026-05-04
US62914V1061,NIO,190,2026-05-04
US6541061031,NKE,73,2026-05-04
US6541101050,NKLA,342,2026-05-04
US63008G2030,NNDM,219,2026-05-04
IL0011681371,NNOX,164,2026-05-04
US0636796338,NRGD,343,2026-05-04
US06367V1052,NRGU,344,2026-05-04
US25460E8443,NUGT,345,2026-05-04
US6700024010,NVAX,157,2026-05-04
US38747R8016,NVD,85,2026-05-04
US67066G1040,NVDA,2,2026-05-04
US38747R8271,NVDL,56,2026-05-04
US26923N7930,NVDQ,346,2026-05-04
US46144X8424,NVDS,347,2026-05-04
US26923N8193,NVDT,167,2026-05-04
US6701002056,NVO,87,2026-05-04
US7561091049,O,40,2026-05-04
US67577C1053,OCGN,229,2026-05-04
US06367V3033,OILD,348,2026-05-04
US02156V1098,OKLO,58,2026-05-04
US6837121036,OPEN,127,2026-05-04
US68389X1054,ORCL,42,2026-05-04
US88636R5110,ORCU,349,2026-05-04
US6873051022,ORPH,350,2026-05-04
US69047Q1022,OVV,177,2026-05-04
US6745991058,OXY,90,2026-05-04
US6952631033,PACW,351,2026-05-04
US7170811035,PFE,62,2026-05-04
US4642886877,PFF,197,2026-05-04
US46138E5116,PGX,198,2026-05-04
US71948P1003,PHUN,352,2026-05-04
US69608A1088,PLTR,4,2026-05-04
US25461A4452,PLTU,74,2026-05-04
US72919P2020,PLUG,68,2026-05-04
US74319F1075,PROG,353,2026-05-04
US74019L5030,PRPO,354,2026-05-04
US74113T1051,PRST,273,2026-05-04
US74347B7148,PSQ,355,2026-05-04
US38747R7109,PTIR,107,2026-05-04
US70614W1009,PTON,257,2026-05-04
US74374T1097,PTRA,356,2026-05-04
US70450Y1038,PYPL,147,2026-05-04
US26740W1099,QBTS,84,2026-05-04
US7475251036,QCOM,81,2026-05-04
US74347R2067,QLD,20,2026-05-04
US46090E1038,QQQ,5,2026-05-04
US46138G6492,QQQM,17,2026-05-04
US88636J8403,QQQY,357,2026-05-04
US74767V1098,QS,124,2026-05-04
US74766W1080,QUBT,121,2026-05-04
US37954Y4834,QYLD,92,2026-05-04
US7710491033,RBLX,122,2026-05-04
US75776W1036,RDW,101,2026-05-04
US88636V6526,RGTD,214,2026-05-04
US76655K1034,RGTI,60,2026-05-04
US7672921050,RIOT,200,2026-05-04
US76954A1034,RIVN,126,2026-05-04
US7731211089,RKLB,29,2026-05-04
US77543R1023,ROKU,231,2026-05-04
US86771W1053,RUN,235,2026-05-04
US75629V1044,RXRX,94,2026-05-04
US19423L5654,SARK,358,2026-05-04
US87105M1027,SBE,359,2026-05-04
US8200144058,SBET,174,2026-05-04
US8677814035,SBFM,360,2026-05-04
US8552441094,SBUX,112,2026-05-04
US8085247976,SCHD,13,2026-05-04
US74347W6681,SCO,361,2026-05-04
US80810D1037,SDGR,206,2026-05-04
US37950E5490,SDIV,362,2026-05-04
US74347G3092,SDOW,363,2026-05-04
BMG7997W1029,SDRL,179,2026-05-04
US74347B3832,SDS,364,2026-05-04
US81758H1068,SERV,161,2026-05-04
US78397Q1094,SES,170,2026-05-04
KYG807511293,SGOC,365,2026-05-04
US46436E7186,SGOV,21,2026-05-04
US74347B4251,SH,366,2026-05-04
CA82509L1076,SHOP,189,2026-05-04
US4642886794,SHV,146,2026-05-04
US4642874576,SHY,158,2026-05-04
US8269171067,SIGA,253,2026-05-04
US83067L1098,SKLZ,367,2026-05-04
US46428Q1094,SLV,50,2026-05-04
US86800U1043,SMCI,368,2026-05-04
US88636R1234,SMCX,369,2026-05-04
US92189F6768,SMH,38,2026-05-04
US67079K1007,SMR,41,2026-05-04
US46143U4922,SMRU,370,2026-05-04
US83304A1060,SNAP,230,2026-05-04
US80004C2008,SNDK,16,2026-05-04
CA86730L1094,SNDL,371,2026-05-04
US46152A6689,SNDU,65,2026-05-04
US8334451098,SNOW,162,2026-05-04
US8716071076,SNPS,96,2026-05-04
US83406F1021,SOFI,108,2026-05-04
US92864M8304,SOLT,372,2026-05-04
US8361001071,SOUN,128,2026-05-04
US25459W4583,SOXL,12,2026-05-04
US25460G6908,SOXS,373,2026-05-04
US4642875235,SOXX,33,2026-05-04
US92766K1060,SPCE,374,2026-05-04
US8288061091,SPG,182,2026-05-04
KYG8651P1101,SPI,274,2026-05-04
US78464A8541,SPLG,30,2026-05-04
US86858W2008,SPRT,375,2026-05-04
US25459W8626,SPXL,156,2026-05-04
US25460E8856,SPXS,376,2026-05-04
US74347B2685,SPXU,377,2026-05-04
US78462F1030,SPY,14,2026-05-04
US8522341036,SQ,203,2026-05-04
US74347G4082,SQQQ,378,2026-05-04
US37950E1275,SRET,379,2026-05-04
US83587F2020,SRNE,270,2026-05-04
US74347R1077,SSO,89,2026-05-04
US86803X2045,SUNW,275,2026-05-04
US92891H1014,SVIX,237,2026-05-04
US00206R1023,T,114,2026-05-04
US46138G7060,TAN,218,2026-05-04
US87918A1051,TDOC,212,2026-05-04
US25459W1027,TECL,150,2026-05-04
US88023B1035,TEM,69,2026-05-04
US4642871762,TIP,224,2026-05-04
US88688T1007,TLRY,380,2026-05-04
US4642874329,TLT,45,2026-05-04
US46436E3383,TLTW,102,2026-05-04
US25459W5408,TMF,381,2026-05-04
US25460G8490,TMV,251,2026-05-04
US25459W8477,TNA,220,2026-05-04
KYG989A61029,TOP,260,2026-05-04
US87978U1088,TPST,382,2026-05-04
US74347X8314,TQQQ,9,2026-05-04
US89102U1034,TRCH,383,2026-05-04
US89689F3055,TRKA,384,2026-05-04
US88160R1014,TSLA,1,2026-05-04
US46144X1239,TSLB,385,2026-05-04
US25460G2865,TSLL,18,2026-05-04
US46144X8671,TSLQ,386,2026-05-04
US25460G2600,TSLS,387,2026-05-04
US26923N8359,TSLT,109,2026-05-04
US88636J4444,TSLY,388,2026-05-04
US26923N8276,TSLZ,389,2026-05-04
US8740391003,TSM,22,2026-05-04
US89853L2034,TTOO,390,2026-05-04
US8998961044,TUP,391,2026-05-04
US22542D2586,TVIX,392,2026-05-04
US90184L1026,TWTR,393,2026-05-04
US91332U1016,U,116,2026-05-04
US9100471096,UAL,202,2026-05-04
US00848K1016,UAVS,394,2026-05-04
US90353T1007,UBER,137,2026-05-04
US74347W2474,UCO,395,2026-05-04
US22539T1833,UGAZ,396,2026-05-04
US74347W6012,UGL,193,2026-05-04
US88636J5276,ULTY,397,2026-05-04
US91324P1021,UNH,37,2026-05-04
US74347X8645,UPRO,83,2026-05-04
US91680M1071,UPST,176,2026-05-04
US22542D2909,USLV,398,2026-05-04
US91232N1081,USO,399,2026-05-04
US92891H3093,UVIX,400,2026-05-04
US74347W1484,UVXY,401,2026-05-04
US17325E2919,UWT,402,2026-05-04
US92826C8394,V,103,2026-05-04
US92206C8709,VCIT,249,2026-05-04
US92206C4096,VCSH,234,2026-05-04
US92536C1036,VERU,403,2026-05-04
SGXZ55111462,VFS,233,2026-05-04
US92204A7028,VGT,144,2026-05-04
US92686J1060,VKTX,205,2026-05-04
US3842781078,VLDR,404,2026-05-04
US9229085538,VNQ,152,2026-05-04
US9229083632,VOO,7,2026-05-04
US92537N1081,VRT,63,2026-05-04
US92840M1027,VST,134,2026-05-04
US9220427424,VT,97,2026-05-04
US9229077469,VTEB,255,2026-05-04
US9229087690,VTI,72,2026-05-04
US92534K1079,VTNR,405,2026-05-04
US92921W3007,VUZI,238,2026-05-04
US9219468850,VWOB,221,2026-05-04
US92243A2006,VXRT,256,2026-05-04
US9576381092,WAL,266,2026-05-04
US9497461015,WFC,168,2026-05-04
US21077C1071,WISH,406,2026-05-04
US98138J2069,WKHS,407,2026-05-04
US9616842061,WWR,247,2026-05-04
US30162V4095,XELA,408,2026-05-04
US81369Y8030,XLK,111,2026-05-04
US30231G1022,XOM,99,2026-05-04
US78468R5569,XOP,207,2026-05-04
US98422D1054,XPEV,195,2026-05-04
US46434V3814,XT,263,2026-05-04
US25460E5217,YANG,409,2026-05-04
US25459W7719,YINN,410,2026-05-04
US98956A1051,ZETA,148,2026-05-04
US98980L1017,ZM,225,2026-05-04
CA98980M1095,ZOM,259,2026-05-04
US74347Y7224,ZSL,411,2026-05-04
US02376R1023,AAL,153,2026-05-06
US03823U1025,AAOI,49,2026-05-06
US0378331005,AAPL,154,2026-05-06
US25461A8743,AAPU,155,2026-05-06
US0090661010,ABNB,90,2026-05-06
CA05156X8843,ACB,156,2026-05-06
KYG045611095,ACIC,157,2026-05-06
US4642882579,ACWI,62,2026-05-06
US00724F1012,ADBE,72,2026-05-06
US4642872265,AGG,105,2026-05-06
US74347W3530,AGQ,67,2026-05-06
US12468P1049,AI,120,2026-05-06
US0382221051,AMAT,29,2026-05-06
US00165C1045,AMC,158,2026-05-06
US0079031078,AMD,10,2026-05-06
US0301112076,AMSC,159,2026-05-06
US00180G1067,AMTD,160,2026-05-06
US03044L1052,AMWL,161,2026-05-06
US0231351067,AMZN,5,2026-05-06
US03831W1080,APP,63,2026-05-06
US25400W1027,APPS,137,2026-05-06
US04010L1035,ARCC,83,2026-05-06
US00214Q3020,ARKG,89,2026-05-06
US00214Q1040,ARKK,65,2026-05-06
US00214Q4010,ARKW,122,2026-05-06
US0420682058,ARM,44,2026-05-06
US2330518794,ASHR,119,2026-05-06
USN070592100,ASML,18,2026-05-06
US00217D1000,ASTS,42,2026-05-06
US02156U1016,ATER,162,2026-05-06
US00507V1098,ATVI,163,2026-05-06
CA05156V1022,AUPH,58,2026-05-06
US11135F1012,AVGO,164,2026-05-06
US05338F2074,AVTX,165,2026-05-06
US0463531089,AZN,166,2026-05-06
US0970231058,BA,55,2026-05-06
US01609W1027,BABA,167,2026-05-06
US0605051046,BAC,75,2026-05-06
CA09228F1036,BB,131,2026-05-06
US08975B1098,BBAI,86,2026-05-06
US0758961009,BBBY,168,2026-05-06
US9273301005,BBIG,169,2026-05-06
US0937121079,BE,24,2026-05-06
US0567521085,BIDU,94,2026-05-06
US78468R6633,BIL,57,2026-05-06
US09175A2069,BIMI,14,2026-05-06
US74347G4405,BITO,36,2026-05-06
US74349Y7040,BITU,45,2026-05-06
US92864M3016,BITX,35,2026-05-06
US09609G1004,BLUE,170,2026-05-06
US26923Q5642,BMNR,52,2026-05-06
US9219378356,BND,79,2026-05-06
US92203J4076,BNDX,125,2026-05-06
US09075F1075,BNGO,171,2026-05-06
US0636798235,BNKU,172,2026-05-06
US09063M2052,BNOX,173,2026-05-06
US09075V1026,BNTX,102,2026-05-06
US74347Y8701,BOIL,174,2026-05-06
US37954Y7159,BOTZ,66,2026-05-06
US02072L5654,BOXX,51,2026-05-06
US0846701086,BRK.A,31,2026-05-06
US0846707026,BRK.B,19,2026-05-06
KYG169101204,BULL,104,2026-05-06
US0636796171,BULZ,175,2026-05-06
US09257W1009,BXMT,136,2026-05-06
US08862E1091,BYND,95,2026-05-06
US12430A1025,BZFD,176,2026-05-06
US1714391026,CCIV,177,2026-05-06
PA1436583006,CCL,78,2026-05-06
US19200A2042,CCNC,150,2026-05-06
US13200M5085,CEI,178,2026-05-06
US15961R1059,CHPT,179,2026-05-06
US37954Y4420,CLOU,112,2026-05-06
US18914F1030,CLOV,135,2026-05-06
US18452B2097,CLSK,109,2026-05-06
US19247G1076,COHR,37,2026-05-06
US19260Q1076,COIN,34,2026-05-06
US88634T8247,CONY,180,2026-05-06
US2214133058,COSM,148,2026-05-06
US22160K1051,COST,39,2026-05-06
US22266T1097,CPNG,30,2026-05-06
US1725731079,CRCL,13,2026-05-06
US79466L3024,CRM,76,2026-05-06
US2270461096,CROX,121,2026-05-06
CH0334081137,CRSP,77,2026-05-06
US21873S1087,CRWV,41,2026-05-06
US12648L6011,CTIC,181,2026-05-06
MHY1146L1092,CTRM,182,2026-05-06
US1468691027,CVNA,103,2026-05-06
US25460E5050,CWEB,183,2026-05-06
US23248B1098,CXAI,146,2026-05-06
US2473617023,DAL,84,2026-05-06
US24703L2025,DELL,81,2026-05-06
US23292E1082,DIDI,115,2026-05-06
US2546871060,DIS,59,2026-05-06
US37950E2919,DIV,126,2026-05-06
US25400Q1058,DJT,91,2026-05-06
US2561631068,DOCU,138,2026-05-06
US25460G8649,DPST,184,2026-05-06
US25460G4192,DRV,145,2026-05-06
US25400Q1058,DWAC,92,2026-05-06
US17325E3099,DWTX/DWT,185,2026-05-06
US25063F1075,DXYZ,70,2026-05-06
US37954Y2853,EDOC,186,2026-05-06
US26853E1029,EH,98,2026-05-06
US4642882819,EMB,132,2026-05-06
US92189H3003,EMLC,128,2026-05-06
US29414B1044,EPAM,129,2026-05-06
US26884U1097,EPR,114,2026-05-06
US92864M4006,ETHU,187,2026-05-06
US30048L2034,EVFM,188,2026-05-06
US81362J2096,EYES,189,2026-05-06
US3453708600,F,117,2026-05-06
US35952H6018,FCEL,190,2026-05-06
US31447E1055,FEMY,147,2026-05-06
US3168411052,FIGM,191,2026-05-06
US0636796668,FNGD,192,2026-05-06
US0636798722,FNGU,193,2026-05-06
US33616C1009,FRC,151,2026-05-06
US3026351078,FSK,194,2026-05-06
US31188V1008,FSLY,118,2026-05-06
US35953D1046,FUBO,195,2026-05-06
US4642871846,FXI,127,2026-05-06
US0636795421,GDXU,64,2026-05-06
US36828A1016,GEV,23,2026-05-06
US3743964062,GEVO,124,2026-05-06
US3755581036,GILD,110,2026-05-06
US78463V1070,GLD,22,2026-05-06
US37045V1008,GM,101,2026-05-06
US36467W1099,GME,71,2026-05-06
SGXZ34583559,GNS,196,2026-05-06
US13803R1023,GOEV,197,2026-05-06
US02079K1079,GOOG,8,2026-05-06
US02079K3059,GOOGL,2,2026-05-06
KYG4124C1096,GRAB,38,2026-05-06
KYG4000K1004,GRRR,198,2026-05-06
US4180561072,HAS,144,2026-05-06
US4448632038,HGEN,152,2026-05-06
US4330001060,HIMS,73,2026-05-06
US00180N1019,HKD,143,2026-05-06
US7707001027,HOOD,43,2026-05-06
US42237K3005,HTBX,199,2026-05-06
US42806J1060,HTZ,200,2026-05-06
US4642885135,HYG,97,2026-05-06
US44862P1093,HYMC,201,2026-05-06
US4642851053,IAU,202,2026-05-06
US4509581033,ICCT,203,2026-05-06
US4642882249,ICLN,96,2026-05-06
US4642874402,IEF,60,2026-05-06
US4642875151,IGV,87,2026-05-06
MHY3894J1047,IMPP,204,2026-05-06
US45773H2013,INO,205,2026-05-06
US4581401001,INTC,7,2026-05-06
US46222L1089,IONQ,3,2026-05-06
US88636V8431,IONS,206,2026-05-06
US88636R2307,IONZ,207,2026-05-06
KYG8252P1054,IPOE,208,2026-05-06
AU0000185993,IREN,9,2026-05-06
US88636W6509,IRNU,209,2026-05-06
US46131B1008,IVR,210,2026-05-06
US4642872000,IVV,20,2026-05-06
US4642876555,IWM,106,2026-05-06
US46641Q3323,JEPI,17,2026-05-06
US46654Q2030,JEPQ,11,2026-05-06
US47759T1007,JKS,134,2026-05-06
US4781601046,JNJ,47,2026-05-06
US25460E1661,JNUG,211,2026-05-06
KYG651631007,JOBY,15,2026-05-06
US46625H1005,JPM,53,2026-05-06
US1912161007,KO,28,2026-05-06
US2774614067,KODK,139,2026-05-06
US74347W3878,KOLD,212,2026-05-06
US5006001011,KOPN,107,2026-05-06
US25461A3876,KORU,21,2026-05-06
US25460G7161,LABD,213,2026-05-06
US25490K3234,LABU,214,2026-05-06
VGG794831062,LAES,46,2026-05-06
US5504241051,LAZR,215,2026-05-06
US5494981039,LCID,216,2026-05-06
US50202M1027,LI,141,2026-05-06
US37954Y8553,LIT,74,2026-05-06
US55024U1097,LITE,16,2026-05-06
US54951L1098,LKNCY,133,2026-05-06
US5324571083,LLY,33,2026-05-06
US54572F1012,LOT,149,2026-05-06
US4642872422,LQD,123,2026-05-06
US46125A1007,LUNR,56,2026-05-06
US5391831030,LVGO,217,2026-05-06
US57636Q1040,MA,218,2026-05-06
US5657881067,MARA,82,2026-05-06
US4642885887,MBB,140,2026-05-06
US30303M1027,META,12,2026-05-06
US25461A8099,METD,69,2026-05-06
US53656F4173,METV,116,2026-05-06
US5533681012,MP,61,2026-05-06
US56804T2050,MRIN,219,2026-05-06
US58933Y1055,MRK,85,2026-05-06
US60770K1079,MRNA,220,2026-05-06
US5949181045,MSFT,4,2026-05-06
US5606671072,MSS,221,2026-05-06
US5949724083,MSTR,222,2026-05-06
US26923N4622,MSTU,223,2026-05-06
US88636J2539,MSTX,224,2026-05-06
US88634T4931,MSTY,225,2026-05-06
US26923N4549,MSTZ,226,2026-05-06
US57667L1070,MTCH,100,2026-05-06
US5951121038,MU,6,2026-05-06
US62526P1093,MULN,227,2026-05-06
US25461A5285,MUU,40,2026-05-06
US5949603048,MVIS,142,2026-05-06
AU0000069130,NAKD,228,2026-05-06
US64110L1061,NFLX,26,2026-05-06
US62914V1061,NIO,108,2026-05-06
US6541061031,NKE,229,2026-05-06
US6541101050,NKLA,230,2026-05-06
US63008G2030,NNDM,231,2026-05-06
IL0011681371,NNOX,93,2026-05-06
US0636796338,NRGD,232,2026-05-06
US06367V1052,NRGU,233,2026-05-06
US25460E8443,NUGT,234,2026-05-06
US6700024010,NVAX,80,2026-05-06
US38747R8016,NVD,50,2026-05-06
US67066G1040,NVDA,1,2026-05-06
US38747R8271,NVDL,25,2026-05-06
US26923N7930,NVDQ,235,2026-05-06
US46144X8424,NVDS,236,2026-05-06
US26923N8193,NVDT,88,2026-05-06
US6701002056,NVO,48,2026-05-06
US7561091049,O,237,2026-05-06
US67577C1053,OCGN,130,2026-05-06
US06367V3033,OILD,238,2026-05-06
US02156V1098,OKLO,27,2026-05-06
US6837121036,OPEN,68,2026-05-06
US68389X1054,ORCL,239,2026-05-06
US88636R5110,ORCU,240,2026-05-06
US6873051022,ORPH,241,2026-05-06
US69047Q1022,OVV,99,2026-05-06
US6745991058,OXY,54,2026-05-06
US6952631033,PACW,242,2026-05-06
US7170811035,PFE,32,2026-05-06
US4642886877,PFF,111,2026-05-06
US46138E5116,PGX,113,2026-05-06
US71948P1003,PHUN,243,2026-05-06
US69608A1088,PLTR,244,2026-05-06
US25461A4452,PLTU,245,2026-05-06
US72919P2020,PLUG,246,2026-05-06
US74319F1075,PROG,247,2026-05-06
US74019L5030,PRPO,248,2026-05-06
US74113T1051,PRST,249,2026-05-06
US74347B7148,PSQ,250,2026-05-06
US38747R7109,PTIR,251,2026-05-06
US70614W1009,PTON,252,2026-05-06
US74374T1097,PTRA,253,2026-05-06
US70450Y1038,PYPL,254,2026-05-06
US26740W1099,QBTS,255,2026-05-06
US7475251036,QCOM,256,2026-05-06
US74347R2067,QLD,257,2026-05-06
US46090E1038,QQQ,258,2026-05-06
US46138G6492,QQQM,259,2026-05-06
US88636J8403,QQQY,260,2026-05-06
US74767V1098,QS,261,2026-05-06
US74766W1080,QUBT,262,2026-05-06
US37954Y4834,QYLD,263,2026-05-06
US7710491033,RBLX,264,2026-05-06
US75776W1036,RDW,265,2026-05-06
US88636V6526,RGTD,266,2026-05-06
US76655K1034,RGTI,267,2026-05-06
US7672921050,RIOT,268,2026-05-06
US76954A1034,RIVN,269,2026-05-06
US7731211089,RKLB,270,2026-05-06
US77543R1023,ROKU,271,2026-05-06
US86771W1053,RUN,272,2026-05-06
US75629V1044,RXRX,273,2026-05-06
US19423L5654,SARK,274,2026-05-06
US87105M1027,SBE,275,2026-05-06
US8200144058,SBET,276,2026-05-06
US8677814035,SBFM,277,2026-05-06
US8552441094,SBUX,278,2026-05-06
US8085247976,SCHD,279,2026-05-06
US74347W6681,SCO,280,2026-05-06
US80810D1037,SDGR,281,2026-05-06
US37950E5490,SDIV,282,2026-05-06
US74347G3092,SDOW,283,2026-05-06
BMG7997W1029,SDRL,284,2026-05-06
US74347B3832,SDS,285,2026-05-06
US81758H1068,SERV,286,2026-05-06
US78397Q1094,SES,287,2026-05-06
KYG807511293,SGOC,288,2026-05-06
US46436E7186,SGOV,289,2026-05-06
US74347B4251,SH,290,2026-05-06
CA82509L1076,SHOP,291,2026-05-06
US4642886794,SHV,292,2026-05-06
US4642874576,SHY,293,2026-05-06
US8269171067,SIGA,294,2026-05-06
US83067L1098,SKLZ,295,2026-05-06
US46428Q1094,SLV,296,2026-05-06
US86800U1043,SMCI,297,2026-05-06
US88636R1234,SMCX,298,2026-05-06
US92189F6768,SMH,299,2026-05-06
US67079K1007,SMR,300,2026-05-06
US46143U4922,SMRU,301,2026-05-06
US83304A1060,SNAP,302,2026-05-06
US80004C2008,SNDK,303,2026-05-06
CA86730L1094,SNDL,304,2026-05-06
US46152A6689,SNDU,305,2026-05-06
US8334451098,SNOW,306,2026-05-06
US8716071076,SNPS,307,2026-05-06
US83406F1021,SOFI,308,2026-05-06
US92864M8304,SOLT,309,2026-05-06
US8361001071,SOUN,310,2026-05-06
US25459W4583,SOXL,311,2026-05-06
US25460G6908,SOXS,312,2026-05-06
US4642875235,SOXX,313,2026-05-06
US92766K1060,SPCE,314,2026-05-06
US8288061091,SPG,315,2026-05-06
KYG8651P1101,SPI,316,2026-05-06
US78464A8541,SPLG,317,2026-05-06
US86858W2008,SPRT,318,2026-05-06
US25459W8626,SPXL,319,2026-05-06
US25460E8856,SPXS,320,2026-05-06
US74347B2685,SPXU,321,2026-05-06
US78462F1030,SPY,322,2026-05-06
US8522341036,SQ,323,2026-05-06
US74347G4082,SQQQ,324,2026-05-06
US37950E1275,SRET,325,2026-05-06
US83587F2020,SRNE,326,2026-05-06
US74347R1077,SSO,327,2026-05-06
US86803X2045,SUNW,328,2026-05-06
US92891H1014,SVIX,329,2026-05-06
US00206R1023,T,330,2026-05-06
US46138G7060,TAN,331,2026-05-06
US87918A1051,TDOC,332,2026-05-06
US25459W1027,TECL,333,2026-05-06
US88023B1035,TEM,334,2026-05-06
US4642871762,TIP,335,2026-05-06
US88688T1007,TLRY,336,2026-05-06
US4642874329,TLT,337,2026-05-06
US46436E3383,TLTW,338,2026-05-06
US25459W5408,TMF,339,2026-05-06
US25460G8490,TMV,340,2026-05-06
US25459W8477,TNA,341,2026-05-06
KYG989A61029,TOP,342,2026-05-06
US87978U1088,TPST,343,2026-05-06
US74347X8314,TQQQ,344,2026-05-06
US89102U1034,TRCH,345,2026-05-06
US89689F3055,TRKA,346,2026-05-06
US88160R1014,TSLA,347,2026-05-06
US46144X1239,TSLB,348,2026-05-06
US25460G2865,TSLL,349,2026-05-06
US46144X8671,TSLQ,350,2026-05-06
US25460G2600,TSLS,351,2026-05-06
US26923N8359,TSLT,352,2026-05-06
US88636J4444,TSLY,353,2026-05-06
US26923N8276,TSLZ,354,2026-05-06
US8740391003,TSM,355,2026-05-06
US89853L2034,TTOO,356,2026-05-06
US8998961044,TUP,357,2026-05-06
US22542D2586,TVIX,358,2026-05-06
US90184L1026,TWTR,359,2026-05-06
US91332U1016,U,360,2026-05-06
US9100471096,UAL,361,2026-05-06
US00848K1016,UAVS,362,2026-05-06
US90353T1007,UBER,363,2026-05-06
US74347W2474,UCO,364,2026-05-06
US22539T1833,UGAZ,365,2026-05-06
US74347W6012,UGL,366,2026-05-06
US88636J5276,ULTY,367,2026-05-06
US91324P1021,UNH,368,2026-05-06
US74347X8645,UPRO,369,2026-05-06
US91680M1071,UPST,370,2026-05-06
US22542D2909,USLV,371,2026-05-06
US91232N1081,USO,372,2026-05-06
US92891H3093,UVIX,373,2026-05-06
US74347W1484,UVXY,374,2026-05-06
US17325E2919,UWT,375,2026-05-06
US92826C8394,V,376,2026-05-06
US92206C8709,VCIT,377,2026-05-06
US92206C4096,VCSH,378,2026-05-06
US92536C1036,VERU,379,2026-05-06
SGXZ55111462,VFS,380,2026-05-06
US92204A7028,VGT,381,2026-05-06
US92686J1060,VKTX,382,2026-05-06
US3842781078,VLDR,383,2026-05-06
US9229085538,VNQ,384,2026-05-06
US9229083632,VOO,385,2026-05-06
US92537N1081,VRT,386,2026-05-06
US92840M1027,VST,387,2026-05-06
US9220427424,VT,388,2026-05-06
US9229077469,VTEB,389,2026-05-06
US9229087690,VTI,390,2026-05-06
US92534K1079,VTNR,391,2026-05-06
US92921W3007,VUZI,392,2026-05-06
US9219468850,VWOB,393,2026-05-06
US92243A2006,VXRT,394,2026-05-06
US9576381092,WAL,395,2026-05-06
US9497461015,WFC,396,2026-05-06
US21077C1071,WISH,397,2026-05-06
US98138J2069,WKHS,398,2026-05-06
US9616842061,WWR,399,2026-05-06
US30162V4095,XELA,400,2026-05-06
US81369Y8030,XLK,401,2026-05-06
US30231G1022,XOM,402,2026-05-06
US78468R5569,XOP,403,2026-05-06
US98422D1054,XPEV,404,2026-05-06
US46434V3814,XT,405,2026-05-06
US25460E5217,YANG,406,2026-05-06
US25459W7719,YINN,407,2026-05-06
US98956A1051,ZETA,408,2026-05-06
US98980L1017,ZM,409,2026-05-06
CA98980M1095,ZOM,410,2026-05-06
US74347Y7224,ZSL,411,2026-05-06
US8807701029,TER,412,2026-05-06
