date,isin,ticker,return_price
2026-05-08,US47759T1007,JKS,24.56
2026-05-11,US47759T1007,JKS,25.81
2026-05-12,US47759T1007,JKS,24.86
2026-05-13,US47759T1007,JKS,26.04
2026-05-14,US47759T1007,JKS,24.83
2025-12-01,US4781601046,JNJ,204.2542
2025-12-02,US4781601046,JNJ,204.3337
2025-12-03,US4781601046,JNJ,204.2442
2025-12-04,US4781601046,JNJ,201.4093
2025-12-05,US4781601046,JNJ,200.8622
2025-12-08,US4781601046,JNJ,200.5538
2025-12-09,US4781601046,JNJ,198.9026
2025-12-10,US4781601046,JNJ,205.4478
2025-12-11,US4781601046,JNJ,208.8995
2025-12-12,US4781601046,JNJ,210.4612
2025-12-15,US4781601046,JNJ,213.0375
2025-12-16,US4781601046,JNJ,208.1932
2025-12-17,US4781601046,JNJ,209.2178
2025-12-18,US4781601046,JNJ,207.2085
2025-12-19,US4781601046,JNJ,205.2787
2025-12-22,US4781601046,JNJ,206.2237
2025-12-23,US4781601046,JNJ,204.6918
2025-12-24,US4781601046,JNJ,206.6813
2025-12-26,US4781601046,JNJ,206.5321
2025-12-29,US4781601046,JNJ,206.4624
2025-12-30,US4781601046,JNJ,205.8159
2025-12-31,US4781601046,JNJ,205.8557
2026-01-02,US4781601046,JNJ,206.2535
2026-01-05,US4781601046,JNJ,203.2296
2026-01-06,US4781601046,JNJ,203.7071
2026-01-07,US4781601046,JNJ,206.3928
2026-01-08,US4781601046,JNJ,204.662
2026-01-09,US4781601046,JNJ,203.3092
2026-01-12,US4781601046,JNJ,208.611
2026-01-13,US4781601046,JNJ,212.5202
2026-01-14,US4781601046,JNJ,217.3943
2026-01-15,US4781601046,JNJ,218.4089
2026-01-16,US4781601046,JNJ,217.5037
2026-01-20,US4781601046,JNJ,217.0561
2026-01-21,US4781601046,JNJ,216.8572
2026-01-22,US4781601046,JNJ,217.3346
2026-01-23,US4781601046,JNJ,218.9759
2026-01-26,US4781601046,JNJ,220.3188
2026-01-27,US4781601046,JNJ,223.2532
2026-01-28,US4781601046,JNJ,226.5158
2026-01-29,US4781601046,JNJ,226.0881
2026-01-30,US4781601046,JNJ,226.0483
2026-02-02,US4781601046,JNJ,229.5298
2026-02-03,US4781601046,JNJ,231.8674
2026-02-04,US4781601046,JNJ,233.2301
2026-02-05,US4781601046,JNJ,236.5326
2026-02-06,US4781601046,JNJ,238.7209
2026-02-09,US4781601046,JNJ,237.3781
2026-02-10,US4781601046,JNJ,237.0896
2026-02-11,US4781601046,JNJ,239.5863
2026-02-12,US4781601046,JNJ,243.2568
2026-02-13,US4781601046,JNJ,242.1626
2026-02-17,US4781601046,JNJ,242.0433
2026-02-18,US4781601046,JNJ,243.6945
2026-02-19,US4781601046,JNJ,245.6043
2026-02-20,US4781601046,JNJ,241.2077
2026-02-23,US4781601046,JNJ,244.54
2026-02-24,US4781601046,JNJ,246.28
2026-02-25,US4781601046,JNJ,245.17
2026-02-26,US4781601046,JNJ,243.47
2026-02-27,US4781601046,JNJ,248.43
2026-03-02,US4781601046,JNJ,248.56
2026-03-03,US4781601046,JNJ,246.75
2026-03-04,US4781601046,JNJ,245.3
2026-03-05,US4781601046,JNJ,239.63
2026-03-06,US4781601046,JNJ,240.4
2026-03-09,US4781601046,JNJ,242.59
2026-03-10,US4781601046,JNJ,243.71
2026-03-11,US4781601046,JNJ,242.99
2026-03-12,US4781601046,JNJ,242.04
2026-03-13,US4781601046,JNJ,241.52
2026-03-16,US4781601046,JNJ,243.19
2026-03-17,US4781601046,JNJ,238.11
2026-03-18,US4781601046,JNJ,237.28
2026-03-19,US4781601046,JNJ,237.6
2026-03-20,US4781601046,JNJ,235.37
2026-03-23,US4781601046,JNJ,235.42
2026-03-24,US4781601046,JNJ,235.27
2026-03-25,US4781601046,JNJ,239.93
2026-03-26,US4781601046,JNJ,239.24
2026-03-27,US4781601046,JNJ,240.45
2026-03-30,US4781601046,JNJ,242.49
2026-03-31,US4781601046,JNJ,244.44
2026-04-01,US4781601046,JNJ,244.12
2026-04-02,US4781601046,JNJ,243.04
2026-04-06,US4781601046,JNJ,240.97
2026-04-07,US4781601046,JNJ,238.41
2026-04-08,US4781601046,JNJ,241.3
2026-04-09,US4781601046,JNJ,241.31
2026-04-10,US4781601046,JNJ,238.46
2026-04-13,US4781601046,JNJ,237.96
2026-04-14,US4781601046,JNJ,240.1
2026-04-15,US4781601046,JNJ,238.67
2026-04-16,US4781601046,JNJ,234.54
2026-04-17,US4781601046,JNJ,234.18
2026-04-20,US4781601046,JNJ,230.69
2026-04-21,US4781601046,JNJ,226.16
2026-04-22,US4781601046,JNJ,226.1
2026-04-23,US4781601046,JNJ,230.65
2026-04-24,US4781601046,JNJ,227.5
2026-04-27,US4781601046,JNJ,225.34
2026-04-28,US4781601046,JNJ,227.79
2026-04-29,US4781601046,JNJ,227.35
2026-04-30,US4781601046,JNJ,229.85
2026-05-01,US4781601046,JNJ,227.19
2026-05-04,US4781601046,JNJ,224.2
2026-05-05,US4781601046,JNJ,225.55
2026-05-06,US4781601046,JNJ,224.62
2026-05-07,US4781601046,JNJ,222.51
2026-05-08,US4781601046,JNJ,221.32
2026-05-11,US4781601046,JNJ,221.43
2026-05-12,US4781601046,JNJ,224.26
2026-05-13,US4781601046,JNJ,230.42
2026-05-14,US4781601046,JNJ,230.8
2025-12-01,US25460E1661,JNUG,181.0421
2025-12-02,US25460E1661,JNUG,177.6124
2025-12-03,US25460E1661,JNUG,175.9124
2025-12-04,US25460E1661,JNUG,176.0508
2025-12-05,US25460E1661,JNUG,174.9536
2025-12-08,US25460E1661,JNUG,167.6989
2025-12-09,US25460E1661,JNUG,181.9514
2025-12-10,US25460E1661,JNUG,188.2968
2025-12-11,US25460E1661,JNUG,202.1836
2025-12-12,US25460E1661,JNUG,200.276
2025-12-15,US25460E1661,JNUG,194.5039
2025-12-16,US25460E1661,JNUG,196.8364
2025-12-17,US25460E1661,JNUG,201.6005
2025-12-18,US25460E1661,JNUG,199.2283
2025-12-19,US25460E1661,JNUG,211.85
2025-12-22,US25460E1661,JNUG,228.9292
2025-12-23,US25460E1661,JNUG,229.5333
2025-12-24,US25460E1661,JNUG,224.5701
2025-12-26,US25460E1661,JNUG,235.1095
2025-12-29,US25460E1661,JNUG,205.4984
2025-12-30,US25460E1661,JNUG,210.1551
2025-12-31,US25460E1661,JNUG,205.0986
2026-01-02,US25460E1661,JNUG,202.4572
2026-01-05,US25460E1661,JNUG,217.7298
2026-01-06,US25460E1661,JNUG,234.2835
2026-01-07,US25460E1661,JNUG,227.4615
2026-01-08,US25460E1661,JNUG,230.1724
2026-01-09,US25460E1661,JNUG,233.8764
2026-01-12,US25460E1661,JNUG,251.284
2026-01-13,US25460E1661,JNUG,249.8342
2026-01-14,US25460E1661,JNUG,252.2075
2026-01-15,US25460E1661,JNUG,254.3425
2026-01-16,US25460E1661,JNUG,256.984
2026-01-20,US25460E1661,JNUG,289.8728
2026-01-21,US25460E1661,JNUG,283.6069
2026-01-22,US25460E1661,JNUG,316.317
2026-01-23,US25460E1661,JNUG,327.9056
2026-01-26,US25460E1661,JNUG,325.4627
2026-01-27,US25460E1661,JNUG,338.4217
2026-01-28,US25460E1661,JNUG,352.0956
2026-01-29,US25460E1661,JNUG,320.3884
2026-01-30,US25460E1661,JNUG,233.5586
2026-02-02,US25460E1661,JNUG,232.3868
2026-02-03,US25460E1661,JNUG,254.9582
2026-02-04,US25460E1661,JNUG,255.8122
2026-02-05,US25460E1661,JNUG,219.9939
2026-02-06,US25460E1661,JNUG,246.8353
2026-02-09,US25460E1661,JNUG,279.5355
2026-02-10,US25460E1661,JNUG,276.0698
2026-02-11,US25460E1661,JNUG,296.6552
2026-02-12,US25460E1661,JNUG,244.0946
2026-02-13,US25460E1661,JNUG,272.1772
2026-02-17,US25460E1661,JNUG,251.2046
2026-02-18,US25460E1661,JNUG,264.0543
2026-02-19,US25460E1661,JNUG,278.0956
2026-02-20,US25460E1661,JNUG,294.8379
2026-02-23,US25460E1661,JNUG,313.8642
2026-02-24,US25460E1661,JNUG,315.4332
2026-02-25,US25460E1661,JNUG,318.2633
2026-02-26,US25460E1661,JNUG,343.0988
2026-02-27,US25460E1661,JNUG,354.4788
2026-03-02,US25460E1661,JNUG,349.4144
2026-03-03,US25460E1661,JNUG,287.0129
2026-03-04,US25460E1661,JNUG,293.3583
2026-03-05,US25460E1661,JNUG,268.7116
2026-03-06,US25460E1661,JNUG,266.1893
2026-03-09,US25460E1661,JNUG,268.7811
2026-03-10,US25460E1661,JNUG,277.8672
2026-03-11,US25460E1661,JNUG,263.8656
2026-03-12,US25460E1661,JNUG,248.8611
2026-03-13,US25460E1661,JNUG,219.7457
2026-03-16,US25460E1661,JNUG,226.4684
2026-03-17,US25460E1661,JNUG,223.678
2026-03-18,US25460E1661,JNUG,192.2688
2026-03-19,US25460E1661,JNUG,167.9993
2026-03-20,US25460E1661,JNUG,154.5836
2026-03-23,US25460E1661,JNUG,171.5
2026-03-24,US25460E1661,JNUG,169.79
2026-03-25,US25460E1661,JNUG,180.5
2026-03-26,US25460E1661,JNUG,156.51
2026-03-27,US25460E1661,JNUG,170.56
2026-03-30,US25460E1661,JNUG,170.48
2026-03-31,US25460E1661,JNUG,199.15
2026-04-01,US25460E1661,JNUG,215.98
2026-04-02,US25460E1661,JNUG,205.4
2026-04-06,US25460E1661,JNUG,201.99
2026-04-07,US25460E1661,JNUG,207.24
2026-04-08,US25460E1661,JNUG,223.21
2026-04-09,US25460E1661,JNUG,224.93
2026-04-10,US25460E1661,JNUG,227.52
2026-04-13,US25460E1661,JNUG,229.54
2026-04-14,US25460E1661,JNUG,242.47
2026-04-15,US25460E1661,JNUG,230.43
2026-04-16,US25460E1661,JNUG,229.4
2026-04-17,US25460E1661,JNUG,242.32
2026-04-20,US25460E1661,JNUG,237.11
2026-04-21,US25460E1661,JNUG,205.21
2026-04-22,US25460E1661,JNUG,215.62
2026-04-23,US25460E1661,JNUG,202.66
2026-04-24,US25460E1661,JNUG,207.69
2026-04-27,US25460E1661,JNUG,200.3
2026-04-28,US25460E1661,JNUG,185.06
2026-04-29,US25460E1661,JNUG,174.85
2026-04-30,US25460E1661,JNUG,183.41
2026-05-01,US25460E1661,JNUG,180.17
2026-05-04,US25460E1661,JNUG,172.95
2026-05-05,US25460E1661,JNUG,173.41
2026-05-06,US25460E1661,JNUG,201.79
2026-05-07,US25460E1661,JNUG,201.92
2026-05-08,US25460E1661,JNUG,212.95
2026-05-11,US25460E1661,JNUG,223.89
2026-05-12,US25460E1661,JNUG,226.43
2026-05-13,US25460E1661,JNUG,222.85
2026-05-14,US25460E1661,JNUG,211.5
2025-12-01,KYG651631007,JOBY,13.47
2025-12-02,KYG651631007,JOBY,13.83
2025-12-03,KYG651631007,JOBY,14.63
2025-12-04,KYG651631007,JOBY,15.76
2025-12-05,KYG651631007,JOBY,15.26
2025-12-08,KYG651631007,JOBY,15.51
2025-12-09,KYG651631007,JOBY,15.44
2025-12-10,KYG651631007,JOBY,15.01
2025-12-11,KYG651631007,JOBY,15.56
2025-12-12,KYG651631007,JOBY,14.85
2025-12-15,KYG651631007,JOBY,14.19
2025-12-16,KYG651631007,JOBY,14.07
2025-12-17,KYG651631007,JOBY,13.2
2025-12-18,KYG651631007,JOBY,13.85
2025-12-19,KYG651631007,JOBY,14.22
2025-12-22,KYG651631007,JOBY,14.78
2025-12-23,KYG651631007,JOBY,14.26
2025-12-24,KYG651631007,JOBY,14.27
2025-12-26,KYG651631007,JOBY,13.88
2025-12-29,KYG651631007,JOBY,13.54
2025-12-30,KYG651631007,JOBY,13.22
2025-12-31,KYG651631007,JOBY,13.2
2026-01-02,KYG651631007,JOBY,14.36
2026-01-05,KYG651631007,JOBY,16.04
2026-01-06,KYG651631007,JOBY,16.3
2026-01-07,KYG651631007,JOBY,15.55
2026-01-08,KYG651631007,JOBY,15.25
2026-01-09,KYG651631007,JOBY,15.39
2026-01-12,KYG651631007,JOBY,15.41
2026-01-13,KYG651631007,JOBY,14.81
2026-01-14,KYG651631007,JOBY,15.12
2026-01-15,KYG651631007,JOBY,15.28
2026-01-16,KYG651631007,JOBY,15.43
2026-01-20,KYG651631007,JOBY,14.72
2026-01-21,KYG651631007,JOBY,14.3
2026-01-22,KYG651631007,JOBY,14.54
2026-01-23,KYG651631007,JOBY,13.93
2026-01-26,KYG651631007,JOBY,13.28
2026-01-27,KYG651631007,JOBY,13.47
2026-01-28,KYG651631007,JOBY,13.37
2026-01-29,KYG651631007,JOBY,11.14
2026-01-30,KYG651631007,JOBY,10.57
2026-02-02,KYG651631007,JOBY,10.56
2026-02-03,KYG651631007,JOBY,10.73
2026-02-04,KYG651631007,JOBY,10.38
2026-02-05,KYG651631007,JOBY,9.46
2026-02-06,KYG651631007,JOBY,10.52
2026-02-09,KYG651631007,JOBY,10.69
2026-02-10,KYG651631007,JOBY,10.23
2026-02-11,KYG651631007,JOBY,10.1
2026-02-12,KYG651631007,JOBY,9.88
2026-02-13,KYG651631007,JOBY,9.9
2026-02-17,KYG651631007,JOBY,9.99
2026-02-18,KYG651631007,JOBY,10.09
2026-02-19,KYG651631007,JOBY,10.25
2026-02-20,KYG651631007,JOBY,9.87
2026-02-23,KYG651631007,JOBY,9.54
2026-02-24,KYG651631007,JOBY,9.72
2026-02-25,KYG651631007,JOBY,9.82
2026-02-26,KYG651631007,JOBY,10.23
2026-02-27,KYG651631007,JOBY,10.06
2026-03-02,KYG651631007,JOBY,10.27
2026-03-03,KYG651631007,JOBY,9.76
2026-03-04,KYG651631007,JOBY,9.89
2026-03-05,KYG651631007,JOBY,9.61
2026-03-06,KYG651631007,JOBY,9.55
2026-03-09,KYG651631007,JOBY,10.04
2026-03-10,KYG651631007,JOBY,9.88
2026-03-11,KYG651631007,JOBY,10.23
2026-03-12,KYG651631007,JOBY,9.74
2026-03-13,KYG651631007,JOBY,9.7
2026-03-16,KYG651631007,JOBY,9.82
2026-03-17,KYG651631007,JOBY,9.93
2026-03-18,KYG651631007,JOBY,9.54
2026-03-19,KYG651631007,JOBY,9.69
2026-03-20,KYG651631007,JOBY,9.23
2026-03-23,KYG651631007,JOBY,9.28
2026-03-24,KYG651631007,JOBY,8.99
2026-03-25,KYG651631007,JOBY,8.97
2026-03-26,KYG651631007,JOBY,8.47
2026-03-27,KYG651631007,JOBY,8.1
2026-03-30,KYG651631007,JOBY,7.94
2026-03-31,KYG651631007,JOBY,8.26
2026-04-01,KYG651631007,JOBY,8.27
2026-04-02,KYG651631007,JOBY,8.5
2026-04-06,KYG651631007,JOBY,8.7
2026-04-07,KYG651631007,JOBY,8.38
2026-04-08,KYG651631007,JOBY,8.63
2026-04-09,KYG651631007,JOBY,8.28
2026-04-10,KYG651631007,JOBY,8.34
2026-04-13,KYG651631007,JOBY,8.52
2026-04-14,KYG651631007,JOBY,8.8
2026-04-15,KYG651631007,JOBY,9.13
2026-04-16,KYG651631007,JOBY,9.22
2026-04-17,KYG651631007,JOBY,9.22
2026-04-20,KYG651631007,JOBY,9.14
2026-04-21,KYG651631007,JOBY,8.97
2026-04-22,KYG651631007,JOBY,9.14
2026-04-23,KYG651631007,JOBY,8.49
2026-04-24,KYG651631007,JOBY,8.5
2026-04-27,KYG651631007,JOBY,9.04
2026-04-28,KYG651631007,JOBY,8.93
2026-04-29,KYG651631007,JOBY,8.7
2026-04-30,KYG651631007,JOBY,9.19
2026-05-01,KYG651631007,JOBY,9.25
2026-05-04,KYG651631007,JOBY,8.86
2026-05-05,KYG651631007,JOBY,8.68
2026-05-06,KYG651631007,JOBY,10.52
2026-05-07,KYG651631007,JOBY,10.01
2026-05-08,KYG651631007,JOBY,10.87
2026-05-11,KYG651631007,JOBY,10.74
2026-05-12,KYG651631007,JOBY,10.49
2026-05-13,KYG651631007,JOBY,11.06
2026-05-14,KYG651631007,JOBY,10.64
2025-12-01,US46625H1005,JPM,305.9715
2025-12-02,US46625H1005,JPM,304.9414
2025-12-03,US46625H1005,JPM,309.1508
2025-12-04,US46625H1005,JPM,313.0829
2025-12-05,US46625H1005,JPM,312.033
2025-12-08,US46625H1005,JPM,312.2014
2025-12-09,US46625H1005,JPM,297.6417
2025-12-10,US46625H1005,JPM,307.1501
2025-12-11,US46625H1005,JPM,314.3507
2025-12-12,US46625H1005,JPM,315.4798
2025-12-15,US46625H1005,JPM,316.9655
2025-12-16,US46625H1005,JPM,312.5382
2025-12-17,US46625H1005,JPM,311.9736
2025-12-18,US46625H1005,JPM,310.0125
2025-12-19,US46625H1005,JPM,314.1823
2025-12-22,US46625H1005,JPM,320.0062
2025-12-23,US46625H1005,JPM,322.8191
2025-12-24,US46625H1005,JPM,326.0282
2025-12-26,US46625H1005,JPM,324.7802
2025-12-29,US46625H1005,JPM,320.6599
2025-12-30,US46625H1005,JPM,320.3331
2025-12-31,US46625H1005,JPM,319.1445
2026-01-02,US46625H1005,JPM,322.3734
2026-01-05,US46625H1005,JPM,330.8517
2026-01-06,US46625H1005,JPM,332.9112
2026-01-07,US46625H1005,JPM,325.3299
2026-01-08,US46625H1005,JPM,328.1157
2026-01-09,US46625H1005,JPM,327.5187
2026-01-12,US46625H1005,JPM,322.8426
2026-01-13,US46625H1005,JPM,309.3216
2026-01-14,US46625H1005,JPM,306.3069
2026-01-15,US46625H1005,JPM,307.6899
2026-01-16,US46625H1005,JPM,310.8836
2026-01-20,US46625H1005,JPM,301.203
2026-01-21,US46625H1005,JPM,300.5065
2026-01-22,US46625H1005,JPM,302.0885
2026-01-23,US46625H1005,JPM,296.2085
2026-01-26,US46625H1005,JPM,299.5116
2026-01-27,US46625H1005,JPM,298.7853
2026-01-28,US46625H1005,JPM,299.243
2026-01-29,US46625H1005,JPM,304.8643
2026-01-30,US46625H1005,JPM,304.337
2026-02-02,US46625H1005,JPM,306.5756
2026-02-03,US46625H1005,JPM,313.2515
2026-02-04,US46625H1005,JPM,315.6592
2026-02-05,US46625H1005,JPM,308.5853
2026-02-06,US46625H1005,JPM,320.7632
2026-02-09,US46625H1005,JPM,320.4647
2026-02-10,US46625H1005,JPM,316.6641
2026-02-11,US46625H1005,JPM,309.242
2026-02-12,US46625H1005,JPM,301.1035
2026-02-13,US46625H1005,JPM,301.014
2026-02-17,US46625H1005,JPM,305.5707
2026-02-18,US46625H1005,JPM,307.2123
2026-02-19,US46625H1005,JPM,306.486
2026-02-20,US46625H1005,JPM,309.2121
2026-02-23,US46625H1005,JPM,296.1587
2026-02-24,US46625H1005,JPM,295.7906
2026-02-25,US46625H1005,JPM,301.7601
2026-02-26,US46625H1005,JPM,304.5758
2026-02-27,US46625H1005,JPM,298.7754
2026-03-02,US46625H1005,JPM,296.0493
2026-03-03,US46625H1005,JPM,298.7356
2026-03-04,US46625H1005,JPM,297.87
2026-03-05,US46625H1005,JPM,292.0596
2026-03-06,US46625H1005,JPM,288.0103
2026-03-09,US46625H1005,JPM,288.4481
2026-03-10,US46625H1005,JPM,287.2641
2026-03-11,US46625H1005,JPM,286.0603
2026-03-12,US46625H1005,JPM,281.4538
2026-03-13,US46625H1005,JPM,282.001
2026-03-16,US46625H1005,JPM,284.7072
2026-03-17,US46625H1005,JPM,285.4335
2026-03-18,US46625H1005,JPM,286.2791
2026-03-19,US46625H1005,JPM,286.508
2026-03-20,US46625H1005,JPM,285.1051
2026-03-23,US46625H1005,JPM,288.4381
2026-03-24,US46625H1005,JPM,290.9155
2026-03-25,US46625H1005,JPM,293.9202
2026-03-26,US46625H1005,JPM,290.1792
2026-03-27,US46625H1005,JPM,281.404
2026-03-30,US46625H1005,JPM,282.3293
2026-03-31,US46625H1005,JPM,292.6665
2026-04-01,US46625H1005,JPM,293.8804
2026-04-02,US46625H1005,JPM,293.1043
2026-04-06,US46625H1005,JPM,295.45
2026-04-07,US46625H1005,JPM,297.4
2026-04-08,US46625H1005,JPM,307.97
2026-04-09,US46625H1005,JPM,310.33
2026-04-10,US46625H1005,JPM,309.87
2026-04-13,US46625H1005,JPM,313.68
2026-04-14,US46625H1005,JPM,311.12
2026-04-15,US46625H1005,JPM,305.93
2026-04-16,US46625H1005,JPM,309.95
2026-04-17,US46625H1005,JPM,310.29
2026-04-20,US46625H1005,JPM,316.99
2026-04-21,US46625H1005,JPM,313.0
2026-04-22,US46625H1005,JPM,313.02
2026-04-23,US46625H1005,JPM,311.69
2026-04-24,US46625H1005,JPM,308.28
2026-04-27,US46625H1005,JPM,311.63
2026-04-28,US46625H1005,JPM,311.45
2026-04-29,US46625H1005,JPM,309.25
2026-04-30,US46625H1005,JPM,313.23
2026-05-01,US46625H1005,JPM,312.47
2026-05-04,US46625H1005,JPM,307.65
2026-05-05,US46625H1005,JPM,309.4
2026-05-06,US46625H1005,JPM,314.9
2026-05-07,US46625H1005,JPM,306.27
2026-05-08,US46625H1005,JPM,302.1
2026-05-11,US46625H1005,JPM,300.0
2026-05-12,US46625H1005,JPM,304.88
2026-05-13,US46625H1005,JPM,300.25
2026-05-14,US46625H1005,JPM,299.91
2025-12-01,US1912161007,KO,71.4587
2025-12-02,US1912161007,KO,70.1874
2025-12-03,US1912161007,KO,70.3264
2025-12-04,US1912161007,KO,69.9689
2025-12-05,US1912161007,KO,69.522
2025-12-08,US1912161007,KO,69.7703
2025-12-09,US1912161007,KO,69.6114
2025-12-10,US1912161007,KO,69.7305
2025-12-11,US1912161007,KO,68.638
2025-12-12,US1912161007,KO,70.0384
2025-12-15,US1912161007,KO,70.4853
2025-12-16,US1912161007,KO,69.8894
2025-12-17,US1912161007,KO,70.1874
2025-12-18,US1912161007,KO,69.8795
2025-12-19,US1912161007,KO,69.5816
2025-12-22,US1912161007,KO,69.7305
2025-12-23,US1912161007,KO,69.3929
2025-12-24,US1912161007,KO,69.6312
2025-12-26,US1912161007,KO,69.3929
2025-12-29,US1912161007,KO,69.6809
2025-12-30,US1912161007,KO,69.5915
2025-12-31,US1912161007,KO,69.4326
2026-01-02,US1912161007,KO,68.648
2026-01-05,US1912161007,KO,67.476
2026-01-06,US1912161007,KO,67.3767
2026-01-07,US1912161007,KO,67.0788
2026-01-08,US1912161007,KO,68.8963
2026-01-09,US1912161007,KO,70.0285
2026-01-12,US1912161007,KO,70.0186
2026-01-13,US1912161007,KO,70.7535
2026-01-14,US1912161007,KO,70.9521
2026-01-15,US1912161007,KO,69.9987
2026-01-16,US1912161007,KO,69.959
2026-01-20,US1912161007,KO,71.26
2026-01-21,US1912161007,KO,71.5182
2026-01-22,US1912161007,KO,71.3792
2026-01-23,US1912161007,KO,72.3823
2026-01-26,US1912161007,KO,72.0645
2026-01-27,US1912161007,KO,73.0477
2026-01-28,US1912161007,KO,72.5611
2026-01-29,US1912161007,KO,72.9285
2026-01-30,US1912161007,KO,74.2991
2026-02-02,US1912161007,KO,74.8156
2026-02-03,US1912161007,KO,76.3649
2026-02-04,US1912161007,KO,76.8218
2026-02-05,US1912161007,KO,77.9739
2026-02-06,US1912161007,KO,78.4903
2026-02-09,US1912161007,KO,77.4375
2026-02-10,US1912161007,KO,76.2855
2026-02-11,US1912161007,KO,78.0632
2026-02-12,US1912161007,KO,78.4605
2026-02-13,US1912161007,KO,78.1427
2026-02-17,US1912161007,KO,79.0167
2026-02-18,US1912161007,KO,78.9472
2026-02-19,US1912161007,KO,78.3711
2026-02-20,US1912161007,KO,79.2948
2026-02-23,US1912161007,KO,80.0099
2026-02-24,US1912161007,KO,80.1688
2026-02-25,US1912161007,KO,79.9205
2026-02-26,US1912161007,KO,79.9503
2026-02-27,US1912161007,KO,81.003
2026-03-02,US1912161007,KO,79.6722
2026-03-03,US1912161007,KO,78.7982
2026-03-04,US1912161007,KO,77.5667
2026-03-05,US1912161007,KO,76.504
2026-03-06,US1912161007,KO,76.5139
2026-03-09,US1912161007,KO,77.2687
2026-03-10,US1912161007,KO,77.3482
2026-03-11,US1912161007,KO,77.0999
2026-03-12,US1912161007,KO,77.08
2026-03-13,US1912161007,KO,77.34
2026-03-16,US1912161007,KO,77.82
2026-03-17,US1912161007,KO,77.58
2026-03-18,US1912161007,KO,75.97
2026-03-19,US1912161007,KO,75.55
2026-03-20,US1912161007,KO,74.75
2026-03-23,US1912161007,KO,75.11
2026-03-24,US1912161007,KO,74.67
2026-03-25,US1912161007,KO,75.25
2026-03-26,US1912161007,KO,74.69
2026-03-27,US1912161007,KO,75.71
2026-03-30,US1912161007,KO,76.27
2026-03-31,US1912161007,KO,76.05
2026-04-01,US1912161007,KO,76.08
2026-04-02,US1912161007,KO,76.72
2026-04-06,US1912161007,KO,77.22
2026-04-07,US1912161007,KO,75.91
2026-04-08,US1912161007,KO,77.29
2026-04-09,US1912161007,KO,78.18
2026-04-10,US1912161007,KO,77.47
2026-04-13,US1912161007,KO,76.41
2026-04-14,US1912161007,KO,75.9
2026-04-15,US1912161007,KO,75.31
2026-04-16,US1912161007,KO,75.18
2026-04-17,US1912161007,KO,75.74
2026-04-20,US1912161007,KO,75.48
2026-04-21,US1912161007,KO,74.7
2026-04-22,US1912161007,KO,74.63
2026-04-23,US1912161007,KO,76.28
2026-04-24,US1912161007,KO,76.63
2026-04-27,US1912161007,KO,75.44
2026-04-28,US1912161007,KO,78.35
2026-04-29,US1912161007,KO,78.87
2026-04-30,US1912161007,KO,78.76
2026-05-01,US1912161007,KO,78.58
2026-05-04,US1912161007,KO,78.19
2026-05-05,US1912161007,KO,78.48
2026-05-06,US1912161007,KO,79.23
2026-05-07,US1912161007,KO,78.43
2026-05-08,US1912161007,KO,78.42
2026-05-11,US1912161007,KO,78.66
2026-05-12,US1912161007,KO,80.03
2026-05-13,US1912161007,KO,80.26
2026-05-14,US1912161007,KO,80.45
2025-12-01,US2774614067,KODK,7.57
2025-12-02,US2774614067,KODK,7.8
2025-12-03,US2774614067,KODK,7.92
2025-12-04,US2774614067,KODK,8.48
2025-12-05,US2774614067,KODK,8.79
2025-12-08,US2774614067,KODK,9.53
2025-12-09,US2774614067,KODK,9.73
2025-12-10,US2774614067,KODK,9.26
2025-12-11,US2774614067,KODK,9.01
2025-12-12,US2774614067,KODK,8.66
2025-12-15,US2774614067,KODK,8.43
2025-12-16,US2774614067,KODK,8.41
2025-12-17,US2774614067,KODK,8.32
2025-12-18,US2774614067,KODK,8.06
2025-12-19,US2774614067,KODK,8.33
2025-12-22,US2774614067,KODK,8.8
2025-12-23,US2774614067,KODK,8.93
2025-12-24,US2774614067,KODK,8.94
2025-12-26,US2774614067,KODK,8.74
2025-12-29,US2774614067,KODK,8.61
2025-12-30,US2774614067,KODK,8.5
2025-12-31,US2774614067,KODK,8.46
2026-01-02,US2774614067,KODK,8.44
2026-01-05,US2774614067,KODK,8.42
2026-01-06,US2774614067,KODK,8.4
2026-01-07,US2774614067,KODK,8.11
2026-01-08,US2774614067,KODK,8.06
2026-01-09,US2774614067,KODK,7.8
2026-01-12,US2774614067,KODK,7.47
2026-01-13,US2774614067,KODK,7.58
2026-01-14,US2774614067,KODK,7.55
2026-01-15,US2774614067,KODK,7.42
2026-01-16,US2774614067,KODK,7.13
2026-01-20,US2774614067,KODK,6.98
2026-01-21,US2774614067,KODK,7.24
2026-01-22,US2774614067,KODK,7.38
2026-01-23,US2774614067,KODK,7.31
2026-01-26,US2774614067,KODK,7.66
2026-01-27,US2774614067,KODK,7.52
2026-01-28,US2774614067,KODK,7.39
2026-01-29,US2774614067,KODK,7.55
2026-01-30,US2774614067,KODK,7.32
2026-02-02,US2774614067,KODK,7.37
2026-02-03,US2774614067,KODK,7.34
2026-02-04,US2774614067,KODK,7.45
2026-02-05,US2774614067,KODK,7.34
2026-02-06,US2774614067,KODK,7.7
2026-02-09,US2774614067,KODK,7.81
2026-02-10,US2774614067,KODK,7.74
2026-02-11,US2774614067,KODK,7.64
2026-02-12,US2774614067,KODK,7.53
