date,rank,exchange,isin,name_en,buy,sell,sum,ticker,price,weekly_sum
2022-11-01,19,미국,US0079031078,Advanced Micro Devices Inc,65442259,62680478,128122737,AMD,69.61,32030684.25
2022-11-01,20,미국,US22266T1097,Coupang Inc,49300365,64213711,113514076,CPNG,18.56,28378519.0
2022-11-01,21,미국,US0636795595,BMO MicroSectors FANG Innovation 3X Leveraged ETN (신규 ISIN) ⭐,53377452,55866470,109243922,BULZ,27.25,27310980.5
2022-11-01,22,미국,US06367V3033,MicroSectors US Big Oil Index 3X Inverse Leveraged ETN,53990445,48468800,102459244,NRGD,,25614811.0
2022-11-01,23,미국,US74347X8645,ProShares UltraPro S&P 500 ETF,46018048,51560370,97578418,UPRO,34.59,24394604.5
2022-11-01,24,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,62574480,33012607,95587087,TSLL,10.92,23896771.75
2022-11-01,25,미국,US5494981039,Lucid Group Inc,58196883,32201270,90398152,LCID,11.77,22599538.0
2022-11-01,26,미국,US19260Q1076,Coinbase Global Inc,49630127,37278885,86909012,COIN,50.39,21727253.0
2022-11-01,27,미국,US74347G6483,ProShares UltraPro Short Dow30 ETF ⭐,49553275,31417174,80970449,SDOW,22.53,20242612.25
2022-11-01,28,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,55028860,24619738,79648598,TSM,69.67,19912149.5
2022-11-01,29,미국,USN070592100,ASML Holding NV ADR,39819887,38757540,78577427,ASML,532.96,19644356.75
2022-11-01,30,미국,US76954A1034,Rivian Automotive Inc,42282483,35996965,78279448,RIVN,31.42,19569862.0
2022-11-01,31,미국,US46222L1089,IonQ Inc,44686094,31942317,76628411,IONQ,5.18,19157102.75
2022-11-01,32,미국,US91332U1016,Unity Software Inc,37301788,35843619,73145407,U,31.25,18286351.75
2022-11-01,33,미국,US25460G1875,Direxion Daily CSI China Internet Bull 2X Shares ETF,37636944,34279314,71916258,CWEB,30.85,17979064.5
2022-11-01,34,미국,US78462F1030,SPDR S&P 500 ETF Trust,31658974,37371166,69030140,SPY,373.23,17257535.0
2022-11-01,35,미국,US25460E5217,Direxion Daily FTSE China Bear 3X Shares ETF ⭐,32735757,29609904,62345661,YANG,18.83,15586415.25
2022-11-01,36,미국,US62526P1093,Mullen Automotive Inc,31610041,25753597,57363638,MULN,,14340909.5
2022-11-01,37,미국,US06367V1052,BMO MicroSectors US Big Oil Index 3X Leveraged ETN,25190746,31485637,56676383,NRGU,,14169095.75
2022-11-01,38,미국,US25460G7161,Direxion Daily S&P Biotech Bear 3X Shares ETF,26508663,29088804,55597467,LABD,17.82,13899366.75
2022-11-01,39,미국,US06367V2043,BMO MicroSectors FANG Index 3X Inverse Leveraged ETN,27167228,26221455,53388683,FNGD,65.44,13347170.75
2022-11-01,40,미국,US74347Y8396,ProShares Ultra VIX Short-Term Futures ETF,30788152,22061280,52849432,UVXY,8.92,13212358.0
2022-11-01,41,미국,US4581401001,Intel Corp,26012094,26642772,52654866,INTC,28.04,13163716.5
2022-11-01,42,미국,US46641Q3323,JPMorgan Equity Premium Income ETF,31225846,20986497,52212343,JEPI,41.59,13053085.75
2022-11-01,43,미국,US7710491033,Roblox Corp Class A,29867682,22152453,52020135,RBLX,35.25,13005033.75
2022-11-01,44,미국,US64110L1061,Netflix Inc,22181692,27696411,49878103,NFLX,283.17,12469525.75
2022-11-01,45,미국,US4642886794,iShares Short Treasury Bond ETF,23590673,25999665,49590339,SHV,94.37,12397584.75
2022-11-01,46,미국,US25460G1958,Direxion Daily FTSE China Bull 3X Shares ⭐,25004280,24069224,49073504,YINN,30.35,12268376.0
2022-11-01,47,미국,US0090661010,Airbnb Inc Class A,24754615,23726394,48481009,ABNB,99.31,12120252.25
2022-11-01,48,미국,US74347R2067,ProShares Ultra QQQ ETF,26102210,22344560,48446770,QLD,38.75,12111692.5
2022-11-01,49,미국,US92891H3093,2X Long VIX Futures ETF,28127499,19630745,47758244,UVIX,8.46,11939561.0
2022-11-01,50,미국,US9229083632,Vanguard S&P 500 ETF,27293717,19124060,46417777,VOO,342.2,11604444.25
2022-12-01,1,미국,US88160R1014,Tesla Inc,1335121425,1236372574,2571493999,TSLA,152.97,642873499.75
2022-12-01,2,미국,US74347X8314,ProShares UltraPro QQQ ETF,883356296,753035858,1636392155,TQQQ,18.92,409098038.75
2022-12-01,3,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,803609845,735007465,1538617310,SOXL,11.1,384654327.5
2022-12-01,4,미국,US25460G3368,Direxion Daily Semiconductor Bear 3X ETF,773506616,743805082,1517311697,SOXS,30.99,379327924.25
2022-12-01,5,미국,US74347G4322,ProShares UltraPro Short QQQ ETF,682661994,708754722,1391416716,SQQQ,39.53,347854179.0
2022-12-01,6,미국,US0378331005,Apple Inc,311523718,294814119,606337838,AAPL,135.7,151584459.5
2022-12-01,7,미국,US67066G1040,NVIDIA Corp,106312383,205506807,311819190,NVDA,161.95,77954797.5
2022-12-01,8,미국,US25459W5408,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,163074107,145561623,308635731,TMF,8.13,77158932.75
2022-12-01,9,미국,US74347Y8131,ProShares UltraShort Bloomberg Natural Gas ETF,93887696,138461268,232348963,KOLD,19.36,58087240.75
2022-12-01,10,미국,US74347Y8701,ProShares Ultra Bloomberg Natural Gas ETF,107990737,89787981,197778719,BOIL,29.3,49444679.75
2022-12-01,11,미국,US0231351067,Amazon.com Inc,84815474,93105035,177920509,AMZN,87.94,44480127.25
2022-12-01,12,미국,US02079K3059,Alphabet Inc Class A,63174636,100209861,163384497,GOOGL,91.56,40846124.25
2022-12-01,13,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,81806019,77082120,158888139,TLT,92.24,39722034.75
2022-12-01,14,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,91464874,58681436,150146310,TSLL,7.73,37536577.5
2022-12-01,15,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,71665060,76239993,147905053,LABU,6.72,36976263.25
2022-12-01,16,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,57542442,83872329,141414771,QQQ,271.38,35353692.75
2022-12-01,17,미국,US78462F1030,SPDR S&P 500 ETF Trust,58702972,77023478,135726450,SPY,373.32,33931612.5
2022-12-01,18,미국,US5949181045,Microsoft Corp,42624116,88838045,131462161,MSFT,239.36,32865540.25
2022-12-01,19,미국,US25460G1875,Direxion Daily CSI China Internet Bull 2X Shares ETF,46463249,60020897,106484145,CWEB,46.65,26621036.25
2022-12-01,20,미국,US74347G6483,ProShares UltraPro Short Dow30 ETF,53889159,50020370,103909529,SDOW,22.11,25977382.25
2022-12-01,21,미국,US25460E5217,Direxion Daily FTSE China Bear 3X Shares ETF,52575566,43620133,96195699,YANG,11.03,24048924.75
2022-12-01,22,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,42422623,49815154,92237777,FNGU,,23059444.25
2022-12-01,23,미국,US5494981039,Lucid Group Inc,51699022,35007357,86706378,LCID,7.82,21676594.5
2022-12-01,24,미국,USN070592100,ASML Holding NV ADR,20243983,61953378,82197361,ASML,565.36,20549340.25
2022-12-01,25,미국,US0636795595,BMO MicroSectors FANG Innovation 3X Leveraged ETN,43373200,37550589,80923788,BULZ,24.78,20230947.0
2022-12-01,26,미국,US30303M1027,Meta Platforms Inc Class A,28727267,46259991,74987258,META,117.05,18746814.5
2022-12-01,27,미국,US46222L1089,IonQ Inc,48346802,23278435,71625238,IONQ,4.01,17906309.5
2022-12-01,28,미국,US74347X8645,ProShares UltraPro S&P 500 ETF,37968065,32430848,70398913,UPRO,33.91,17599728.25
2022-12-01,29,미국,US0079031078,Advanced Micro Devices Inc,27489009,42516255,70005265,AMD,68.09,17501316.25
2022-12-01,30,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,34803457,34883405,69686862,TSM,74.02,17421715.5
2022-12-01,31,미국,US22266T1097,Coupang Inc,34350805,30585740,64936544,CPNG,16.8,16234136.0
2022-12-01,32,미국,US76954A1034,Rivian Automotive Inc,35107331,29108989,64216320,RIVN,23.89,16054080.0
2022-12-01,33,미국,US46144X8671,AXS TSLA Bear Daily ETF,32380674,29272056,61652730,TSLQ,50.76,15413182.5
2022-12-01,34,미국,US98422D1054,XPeng Inc ADR,29461545,30079991,59541536,XPEV,10.51,14885384.0
2022-12-01,35,미국,US09075F1075,Bionano Genomics Inc,29712702,26964203,56676906,BNGO,1.83,14169226.5
2022-12-01,36,미국,US46641Q3323,JPMorgan Equity Premium Income ETF,38162684,17875760,56038444,JEPI,42.31,14009611.0
2022-12-01,37,미국,US74347B1109,ProShares UltraPro Short S&P 500 ETF,26693809,26798377,53492186,SPXU,13.14,13373046.5
2022-12-01,38,미국,US2214133058,Cosmos Holdings Inc ⭐,25758634,27644647,53403281,COSM,3.96,13350820.25
2022-12-01,39,미국,US64110L1061,Netflix Inc,21821964,30954048,52776011,NFLX,302.04,13194002.75
2022-12-01,40,미국,US92891H3093,2X Long VIX Futures ETF,24799409,27430603,52230013,UVIX,6.36,13057503.25
2022-12-01,41,미국,US91332U1016,Unity Software Inc,26518642,25701493,52220136,U,31.66,13055034.0
2022-12-01,42,미국,US60770K1079,Moderna Inc,23452204,24845522,48297726,MRNA,188.1,12074431.5
2022-12-01,43,미국,US7710491033,Roblox Corp Class A,24066262,23096177,47162439,RBLX,29.62,11790609.75
2022-12-01,44,미국,US25460G1958,Direxion Daily FTSE China Bull 3X Shares,22814996,22593413,45408409,YINN,43.2,11352102.25
2022-12-01,45,미국,US06367V1052,BMO MicroSectors US Big Oil Index 3X Leveraged ETN,25107062,20259175,45366237,NRGU,,11341559.25
2022-12-01,46,미국,US0846701086,Berkshire Hathaway Inc Class A,22329145,22842620,45171765,BRK.A,464769.1,11292941.25
2022-12-01,47,미국,US4642886794,iShares Short Treasury Bond ETF,21532752,22742709,44275461,SHV,94.72,11068865.25
2022-12-01,48,미국,US06368L1061,MicroSectors US Big Oil Index -3X Inverse Leveraged ETN (신규 ISIN),16530843,27086344,43617187,NRGD,,10904296.75
2022-12-01,49,미국,US19260Q1076,Coinbase Global Inc,24022717,19249041,43271758,COIN,38.69,10817939.5
2022-12-01,50,미국,US62526P1093,Mullen Automotive Inc,21054469,21348693,42403162,MULN,,10600790.5
2023-01-01,1,미국,US88160R1014,Tesla Inc,1305283072,1023676591,2328959663,TSLA,134.2,465791932.6
2023-01-01,2,미국,US25460G3368,Direxion Daily Semiconductor Bear 3X ETF,1096989466,945050833,2042040299,SOXS,25.56,408408059.8
2023-01-01,3,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,946435805,1084589541,2031025345,SOXL,12.44,406205069.0
2023-01-01,4,미국,US74347X8314,ProShares UltraPro QQQ ETF,772223549,883111405,1655334954,TQQQ,19.12,331066990.8
2023-01-01,5,미국,US74347G4322,ProShares UltraPro Short QQQ ETF,846228961,750251614,1596480575,SQQQ,37.72,319296115.0
2023-01-01,6,미국,US0378331005,Apple Inc,247860015,161116316,408976330,AAPL,133.64,81795266.0
2023-01-01,7,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,178194199,173455166,351649364,TSLL,6.09,70329872.8
2023-01-01,8,미국,US67066G1040,NVIDIA Corp,138194688,135231721,273426409,NVDA,172.55,54685281.8
2023-01-01,9,미국,US74347Y8701,ProShares Ultra Bloomberg Natural Gas ETF,140048646,106385180,246433826,BOIL,10.69,49286765.2
2023-01-01,10,미국,US25459W5408,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,99018217,89644138,188662355,TMF,8.17,37732471.0
2023-01-01,11,미국,US02079K3059,Alphabet Inc Class A,73059465,110548224,183607689,GOOGL,92.28,36721537.8
2023-01-01,12,미국,US46144X8671,AXS TSLA Bear Daily ETF,88595721,81236479,169832200,TSLQ,54.08,33966440.0
2023-01-01,13,미국,US0231351067,Amazon.com Inc,79840561,75476617,155317178,AMZN,94.22,31063435.6
2023-01-01,14,미국,US5949181045,Microsoft Corp,86661362,63406727,150068090,MSFT,231.21,30013618.0
2023-01-01,15,미국,US0758961009,Bed Bath & Beyond Inc,77277292,66752759,144030051,BBBY,20.98,28806010.2
2023-01-01,16,미국,US4642886794,iShares Short Treasury Bond ETF,70210017,67340546,137550563,SHV,95.05,27510112.6
2023-01-01,17,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,94954071,34016893,128970964,TSM,82.53,25794192.8
2023-01-01,18,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,53543438,62574256,116117694,LABU,7.56,23223538.8
2023-01-01,19,미국,US74347Y8131,ProShares UltraShort Bloomberg Natural Gas ETF,49188864,60983748,110172612,KOLD,41.34,22034522.4
2023-01-01,20,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,56024357,49397845,105422202,TLT,93.12,21084440.4
2023-01-01,21,미국,US78462F1030,SPDR S&P 500 ETF Trust,30295894,73179234,103475127,SPY,378.37,20695025.4
2023-01-01,22,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,44176392,53726281,97902673,FNGU,,19580534.6
2023-01-01,23,미국,US4642872000,iShares Core S&P 500 ETF,2355258,92106368,94461625,IVV,379.12,18892325.0
2023-01-01,24,미국,US9229083632,Vanguard S&P 500 ETF,17928903,68931241,86860144,VOO,346.94,17372028.8
2023-01-01,25,미국,US00180N1019,AMTD Digital Inc ADR ⭐,48741981,37448195,86190176,HKD,12.74,17238035.2
2023-01-01,26,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,42380000,38726722,81106722,QQQ,274.61,16221344.4
2023-01-01,27,미국,US25460E5217,Direxion Daily FTSE China Bear 3X Shares ETF,43338074,36474385,79812459,YANG,7.14,15962491.8
2023-01-01,28,미국,US4642872422,iShares iBoxx USD Investment Grade Corporate Bond ETF,77830286,1373120,79203406,LQD,95.24,15840681.2
2023-01-01,29,미국,US76954A1034,Rivian Automotive Inc,45029973,32813331,77843305,RIVN,17.4,15568661.0
2023-01-01,30,미국,US25460G1875,Direxion Daily CSI China Internet Bull 2X Shares ETF,39089260,37846405,76935666,CWEB,59.24,15387133.2
2023-01-01,31,미국,US46641Q3323,JPMorgan Equity Premium Income ETF,54822705,15721229,70543934,JEPI,42.48,14108786.8
2023-01-01,32,미국,US74347G6483,ProShares UltraPro Short Dow30 ETF,33449767,36821417,70271184,SDOW,21.76,14054236.8
2023-01-01,33,미국,US62526P1093,Mullen Automotive Inc,33483036,32983263,66466299,MULN,,13293259.8
2023-01-01,34,미국,US0079031078,Advanced Micro Devices Inc,35631114,27230945,62862059,AMD,70.27,12572411.8
2023-01-01,35,미국,US92189H3003,VanEck JP Morgan EM Local Currency Bond ETF,50945698,11186588,62132286,EMLC,20.52,12426457.2
2023-01-01,36,미국,US5494981039,Lucid Group Inc,32661449,28822811,61484259,LCID,8.33,12296851.8
2023-01-01,37,미국,US25460G7161,Direxion Daily S&P Biotech Bear 3X Shares ETF,31714837,29193569,60908405,LABD,13.69,12181681.0
2023-01-01,38,미국,US0636795595,BMO MicroSectors FANG Innovation 3X Leveraged ETN,22235328,36642485,58877814,BULZ,27.53,11775562.8
2023-01-01,39,미국,US19260Q1076,Coinbase Global Inc,28618260,30095429,58713689,COIN,48.06,11742737.8
2023-01-01,40,미국,USN070592100,ASML Holding NV ADR,19598070,37396788,56994858,ASML,620.57,11398971.6
2023-01-01,41,미국,US25460G1958,Direxion Daily FTSE China Bull 3X Shares,33755984,23133839,56889823,YINN,60.21,11377964.6
2023-01-01,42,미국,US0970231058,Boeing Co,13420233,40803245,54223478,BA,209.23,10844695.6
2023-01-01,43,미국,US4642882579,iShares MSCI ACWI ETF,47710710,3333572,51044282,ACWI,84.27,10208856.4
2023-01-01,44,미국,SGXZ34583559,Genius Group Ltd ⭐,25553502,24546747,50100250,GNS,2.05,10020050.0
2023-01-01,45,미국,US4642885135,iShares iBoxx USD High Yield Corporate Bond ETF ⭐,48422900,1214214,49637114,HYG,62.62,9927422.8
2023-01-01,46,미국,US74347X8645,ProShares UltraPro S&P 500 ETF,22548695,25960110,48508805,UPRO,34.65,9701761.0
2023-01-01,47,미국,US91332U1016,Unity Software Inc,24778758,22964996,47743754,U,31.6,9548750.8
2023-01-01,48,미국,US64110L1061,Netflix Inc,20371463,26374654,46746117,NFLX,334.76,9349223.4
2023-01-01,49,미국,US74347Y8396,ProShares Ultra VIX Short-Term Futures ETF,23932487,22636500,46568988,UVXY,5.68,9313797.6
2023-01-01,50,미국,US46222L1089,IonQ Inc,25282951,20519169,45802120,IONQ,4.13,9160424.0
2023-02-01,1,미국,US88160R1014,Tesla Inc,1639641297,1823180760,3462822057,TSLA,199.78,865705514.25
2023-02-01,2,미국,US74347X8314,ProShares UltraPro QQQ ETF,942810096,976037688,1918847784,TQQQ,23.25,479711946.0
2023-02-01,3,미국,US25460G3368,Direxion Daily Semiconductor Bear 3X ETF,949131188,913700776,1862831964,SOXS,18.09,465707991.0
2023-02-01,4,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,812659146,861684869,1674344015,SOXL,15.64,418586003.75
2023-02-01,5,미국,US74347G4322,ProShares UltraPro Short QQQ ETF,865622812,787557613,1653180425,SQQQ,29.37,413295106.25
2023-02-01,6,미국,US67066G1040,NVIDIA Corp,304938358,470132886,775071243,NVDA,220.19,193767810.75
2023-02-01,7,미국,US02079K3059,Alphabet Inc Class A,323275071,188819762,512094832,GOOGL,95.63,128023708.0
2023-02-01,8,미국,US0378331005,Apple Inc,162571335,289882325,452453661,AAPL,148.73,113113415.25
2023-02-01,9,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,204071256,201529342,405600598,TSLL,10.76,101400149.5
2023-02-01,10,미국,US74347Y8701,ProShares Ultra Bloomberg Natural Gas ETF,208641922,179916771,388558692,BOIL,5.96,97139673.0
2023-02-01,11,미국,US5949181045,Microsoft Corp,247296005,124692511,371988516,MSFT,253.35,92997129.0
2023-02-01,12,미국,US5494981039,Lucid Group Inc,148589288,128188997,276778285,LCID,10.48,69194571.25
2023-02-01,13,미국,US4642872422,iShares iBoxx USD Investment Grade Corporate Bond ETF,116983258,137744901,254728159,LQD,94.02,63682039.75
2023-02-01,14,미국,US25459W5408,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,162500221,78667155,241167376,TMF,7.62,60291844.0
2023-02-01,15,미국,US46144X8671,AXS TSLA Bear Daily ETF,122175680,110425547,232601227,TSLQ,34.03,58150306.75
2023-02-01,16,미국,US0231351067,Amazon.com Inc,132676360,99170272,231846631,AMZN,99.21,57961657.75
2023-02-01,17,미국,US0758961009,Bed Bath & Beyond Inc,111963417,80545370,192508787,BBBY,21.81,48127196.75
2023-02-01,18,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,81903516,87557924,169461440,FNGU,,42365360.0
2023-02-01,19,미국,US0079031078,Advanced Micro Devices Inc,75982826,88464866,164447692,AMD,82.07,41111923.0
2023-02-01,20,미국,US4642886794,iShares Short Treasury Bond ETF,72964143,72499539,145463682,SHV,95.34,36365920.5
2023-02-01,21,미국,US30303M1027,Meta Platforms Inc Class A,54471138,87616627,142087765,META,175.1,35521941.25
2023-02-01,22,미국,US19260Q1076,Coinbase Global Inc,69414240,69270019,138684259,COIN,65.12,34671064.75
2023-02-01,23,미국,US74347Y8131,ProShares UltraShort Bloomberg Natural Gas ETF,62761151,70456227,133217378,KOLD,62.89,33304344.5
2023-02-01,24,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,65985105,59571969,125557074,TSM,87.83,31389268.5
2023-02-01,25,미국,US91332U1016,Unity Software Inc,66439008,58064282,124503290,U,36.64,31125822.5
2023-02-01,26,미국,US06367V2043,BMO MicroSectors FANG Index 3X Inverse Leveraged ETN,64982761,54189471,119172232,FNGD,26.45,29793058.0
2023-02-01,27,미국,US46641Q3323,JPMorgan Equity Premium Income ETF,91499929,27105394,118605322,JEPI,42.44,29651330.5
2023-02-01,28,미국,US9229083632,Vanguard S&P 500 ETF,21397053,93027492,114424545,VOO,357.84,28606136.25
2023-02-01,29,미국,US76954A1034,Rivian Automotive Inc,56102376,54035665,110138041,RIVN,19.51,27534510.25
2023-02-01,30,미국,US4581401001,Intel Corp,64650641,43380251,108030892,INTC,26.92,27007723.0
2023-02-01,31,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,46158033,59735113,105893146,QQQ,295.73,26473286.5
2023-02-01,32,미국,US46138G6492,Invesco NASDAQ 100 ETF ⭐,8597247,97198010,105795257,QQQM,121.46,26448814.25
2023-02-01,33,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,57282093,37104523,94386616,TLT,91.41,23596654.0
2023-02-01,34,미국,US46222L1089,IonQ Inc,45698422,42924370,88622792,IONQ,4.99,22155698.0
2023-02-01,35,미국,US1468691027,Carvana Co ⭐,41783387,38631992,80415379,CVNA,11.52,20103844.75
2023-02-01,36,미국,US25460G1875,Direxion Daily CSI China Internet Bull 2X Shares ETF,48376395,29617586,77993981,CWEB,49.43,19498495.25
2023-02-01,37,미국,US0636795595,BMO MicroSectors FANG Innovation 3X Leveraged ETN,33092045,44396356,77488401,BULZ,36.87,19372100.25
2023-02-01,38,미국,US4642882579,iShares MSCI ACWI ETF,32852289,44491118,77343407,ACWI,85.97,19335851.75
2023-02-01,39,미국,US12468P1049,C3.ai Inc,41949858,33791742,75741600,AI,23.44,18935400.0
2023-02-01,40,미국,US2546871060,Walt Disney Co,28237445,44571046,72808492,DIS,104.2,18202123.0
2023-02-01,41,미국,US78462F1030,SPDR S&P 500 ETF Trust,31353540,39852131,71205671,SPY,390.24,17801417.75
2023-02-01,42,미국,US8361001071,SoundHound AI Inc Class A ⭐,38507783,31938622,70446405,SOUN,3.53,17611601.25
2023-02-01,43,미국,US02079K1079,Alphabet Inc Class C,43575969,25432899,69008868,GOOG,96.02,17252217.0
2023-02-01,44,미국,US12430A1025,BuzzFeed Inc Class A ⭐,37090883,31910448,69001331,BZFD,1.85,17250332.75
2023-02-01,45,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,35900381,30838617,66738998,LABU,7.38,16684749.5
2023-02-01,46,미국,US22266T1097,Coupang Inc,42499260,21144402,63643662,CPNG,15.86,15910915.5
2023-02-01,47,미국,US13803R1023,Canoo Inc,38798091,21781988,60580079,GOEV,,15145019.75
2023-02-01,48,미국,US90353T1007,Uber Technologies Inc,24048660,36328167,60376827,UBER,34.36,15094206.75
2023-02-01,49,미국,US25460G2600,Direxion Daily TSLA Bear 1X Shares ⭐,31261971,26446664,57708635,TSLS,25.16,14427158.75
2023-02-01,50,미국,US0090661010,Airbnb Inc Class A,22272713,35307523,57580236,ABNB,122.41,14395059.0
2023-03-01,1,미국,US88160R1014,Tesla Inc,1340793332,1253619069,2594412402,TSLA,188.52,648603100.5
2023-03-01,2,미국,US74347G4322,ProShares UltraPro Short QQQ ETF,1044323110,1037061429,2081384539,SQQQ,28.75,520346134.75
2023-03-01,3,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,1005623289,1029966560,2035589849,SOXL,15.54,508897462.25
2023-03-01,4,미국,US25460G3368,Direxion Daily Semiconductor Bear 3X ETF,858076129,926780944,1784857073,SOXS,17.19,446214268.25
2023-03-01,5,미국,US74347X8314,ProShares UltraPro QQQ ETF,797595977,876032115,1673628092,TQQQ,23.18,418407023.0
2023-03-01,6,미국,US67066G1040,NVIDIA Corp,313442252,513766656,827208908,NVDA,250.85,206802227.0
2023-03-01,7,미국,US25459W5408,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,390138718,253067258,643205976,TMF,7.64,160801494.0
2023-03-01,8,미국,US33616C1009,First Republic Bank ⭐,361121965,259596258,620718222,FRC,,155179555.5
2023-03-01,9,미국,US0378331005,Apple Inc,146067936,285647516,431715452,AAPL,152.75,107928863.0
2023-03-01,10,미국,US74347Y8701,ProShares Ultra Bloomberg Natural Gas ETF,225360479,202681920,428042399,BOIL,5.03,107010599.75
2023-03-01,11,미국,US5949181045,Microsoft Corp,221807992,190149739,411957730,MSFT,260.57,102989432.5
2023-03-01,12,미국,US02079K3059,Alphabet Inc Class A,130875604,219249846,350125449,GOOGL,97.26,87531362.25
2023-03-01,13,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,154046327,129725550,283771877,TSLL,9.72,70942969.25
2023-03-01,14,미국,US4642886794,iShares Short Treasury Bond ETF,131760110,130756171,262516282,SHV,95.75,65629070.5
2023-03-01,15,미국,US9229083632,Vanguard S&P 500 ETF,157751948,77855220,235607168,VOO,348.74,58901792.0
2023-03-01,16,미국,US0636798235,BMO MicroSectors US Big Banks Index 3X Leveraged ETN ⭐,124174486,66669986,190844472,BNKU,,47711118.0
2023-03-01,17,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,113837343,63951444,177788788,TLT,92.06,44447197.0
2023-03-01,18,미국,US74347Y8396,ProShares Ultra VIX Short-Term Futures ETF,91351547,79792142,171143689,UVXY,5.28,42785922.25
2023-03-01,19,미국,US0079031078,Advanced Micro Devices Inc,76995526,92348987,169344513,AMD,90.47,42336128.25
2023-03-01,20,미국,US46138G6492,Invesco NASDAQ 100 ETF,87950434,81087002,169037436,QQQM,122.15,42259359.0
2023-03-01,21,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,75839906,88306896,164146803,FNGU,,41036700.75
2023-03-01,22,미국,US6952631033,PacWest Bancorp ⭐,80221843,64835382,145057225,PACW,,36264306.25
2023-03-01,23,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,73928337,70794408,144722746,QQQ,297.39,36180686.5
2023-03-01,24,미국,US19260Q1076,Coinbase Global Inc,69159655,71283861,140443515,COIN,65.83,35110878.75
2023-03-01,25,미국,US76954A1034,Rivian Automotive Inc,83397130,51736652,135133782,RIVN,14.26,33783445.5
2023-03-01,26,미국,US0231351067,Amazon.com Inc,56037336,75000122,131037459,AMZN,96.55,32759364.75
2023-03-01,27,미국,US30303M1027,Meta Platforms Inc Class A,50191624,76985063,127176686,META,192.43,31794171.5
2023-03-01,28,미국,US46641Q3323,JPMorgan Equity Premium Income ETF,85153700,40857485,126011186,JEPI,41.73,31502796.5
2023-03-01,29,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,75812094,49541702,125353796,LABU,5.27,31338449.0
2023-03-01,30,미국,US46144X8671,AXS TSLA Bear Daily ETF,57574977,67061853,124636830,TSLQ,35.36,31159207.5
2023-03-01,31,미국,US74347Y8131,ProShares UltraShort Bloomberg Natural Gas ETF,58823634,62844322,121667956,KOLD,60.37,30416989.0
2023-03-01,32,미국,US8085247976,Schwab US Dividend Equity ETF,85268488,36253971,121522458,SCHD,64.37,30380614.5
2023-03-01,33,미국,US46144X8424,AXS 1.25X NVDA Bear Daily ETF ⭐,59203361,56568326,115771687,NVDS,12.36,28942921.75
2023-03-01,34,미국,US25460G1875,Direxion Daily CSI China Internet Bull 2X Shares ETF,52318840,53456907,105775747,CWEB,42.57,26443936.75
2023-03-01,35,미국,US0605051046,Bank of America Corp,62603117,35328378,97931495,BAC,27.55,24482873.75
2023-03-01,36,미국,US06367V2043,BMO MicroSectors FANG Index 3X Inverse Leveraged ETN,48336775,49345834,97682609,FNGD,24.73,24420652.25
2023-03-01,37,미국,US74347X8645,ProShares UltraPro S&P 500 ETF,51080604,44331062,95411667,UPRO,34.06,23852916.75
2023-03-01,38,미국,US22266T1097,Coupang Inc,47786781,45561283,93348064,CPNG,14.23,23337016.0
2023-03-01,39,미국,US4581401001,Intel Corp,41214233,50603004,91817237,INTC,27.64,22954309.25
2023-03-01,40,미국,US89689F3055,Troika Media Group Inc ⭐,47996130,43459577,91455707,TRKA,,22863926.75
